节点500_145_QEPB04081__56__11-29-50-720.txt的数据

Date: Wed Nov 12 11:29:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-0.25
222.444	-0.25
223.244	-0.25
224.045	-1.25
224.845	-0.25
225.645	-1.25
226.445	-0.25
227.245	0.75
228.045	0.75
228.845	-0.25
229.645	1.75
230.444	-1.25
231.244	0.75
232.043	1.75
232.843	1.75
233.642	-2.25
234.442	1.75
235.241	0.75
236.04	-3.25
236.839	-0.25
237.638	-1.25
238.437	-0.25
239.236	1.75
240.035	0.75
240.833	-0.25
241.632	1.75
242.43	0.75
243.229	1.75
244.027	3.75
244.826	1.75
245.624	-0.25
246.422	2.75
247.22	2.75
248.018	1.75
248.816	0.75
249.614	-0.25
250.412	4.75
251.21	2.75
252.007	0.75
252.805	1.75
253.602	2.75
254.4	1.75
255.197	4.75
255.994	2.75
256.791	3.75
257.589	3.75
258.386	4.75
259.183	3.75
259.979	5.75
260.776	3.75
261.573	2.75
262.37	3.75
263.166	6.75
263.963	4.75
264.759	5.75
265.556	6.75
266.352	6.75
267.148	6.75
267.944	4.75
268.74	9.75
269.536	5.75
270.332	8.75
271.128	9.75
271.924	7.75
272.719	6.75
273.515	8.75
274.311	6.75
275.106	7.75
275.901	8.75
276.697	9.75
277.492	8.75
278.287	9.75
279.082	10.75
279.877	8.75
280.672	10.75
281.467	9.75
282.262	10.75
283.056	10.75
283.851	11.75
284.646	11.75
285.44	11.75
286.234	10.75
287.029	11.75
287.823	12.75
288.617	11.75
289.411	11.75
290.205	11.75
290.999	9.75
291.793	8.75
292.587	11.75
293.381	9.75
294.174	10.75
294.968	9.75
295.761	10.75
296.555	11.75
297.348	7.75
298.141	10.75
298.935	11.75
299.728	10.75
300.521	10.75
301.314	7.75
302.107	6.75
302.899	6.75
303.692	7.75
304.485	9.75
305.277	7.75
306.07	7.75
306.862	9.75
307.655	8.75
308.447	6.75
309.239	6.75
310.031	7.75
310.823	7.75
311.615	4.75
312.407	4.75
313.199	6.75
313.991	5.75
314.783	4.75
315.574	6.75
316.366	4.75
317.157	5.75
317.949	5.75
318.74	5.75
319.531	2.75
320.322	4.75
321.113	2.75
321.904	5.75
322.695	5.75
323.486	5.75
324.277	3.75
325.068	6.75
325.858	4.75
326.649	4.75
327.439	3.75
328.23	3.75
329.02	4.75
329.81	2.75
330.6	4.75
331.391	2.75
332.181	3.75
332.971	3.75
333.76	1.75
334.55	5.75
335.34	2.75
336.13	4.75
336.919	3.75
337.709	3.75
338.498	3.75
339.287	4.75
340.077	3.75
340.866	2.75
341.655	2.75
342.444	3.75
343.233	1.75
344.022	4.75
344.811	3.75
345.6	2.75
346.388	1.75
347.177	4.75
347.965	2.75
348.754	3.75
349.542	2.75
350.33	3.75
351.119	3.75
351.907	1.75
352.695	-0.25
353.483	1.75
354.271	2.75
355.059	2.75
355.846	1.75
356.634	0.75
357.422	2.75
358.209	3.75
358.997	0.75
359.784	2.75
360.571	3.75
361.359	1.75
362.146	3.75
362.933	0.75
363.72	1.75
364.507	0.75
365.294	2.75
366.081	3.75
366.867	-0.25
367.654	3.75
368.44	0.75
369.227	1.75
370.013	-2.25
370.8	0.75
371.586	2.75
372.372	1.75
373.158	3.75
373.944	1.75
374.73	2.75
375.516	1.75
376.302	2.75
377.088	3.75
377.873	0.75
378.659	1.75
379.445	0.75
380.23	0.75
381.015	3.75
381.801	0.75
382.586	2.75
383.371	1.75
384.156	4.75
384.941	1.75
385.726	-0.25
386.511	3.75
387.296	2.75
388.08	1.75
388.865	3.75
389.649	3.75
390.434	3.75
391.218	1.75
392.003	1.75
392.787	1.75
393.571	0.75
394.355	3.75
395.139	1.75
395.923	4.75
396.707	1.75
397.491	4.75
398.274	1.75
399.058	5.75
399.842	4.75
400.625	3.75
401.408	3.75
402.192	5.75
402.975	3.75
403.758	2.75
404.541	2.75
405.324	2.75
406.107	2.75
406.89	2.75
407.673	0.75
408.456	5.75
409.238	6.75
410.021	4.75
410.803	3.75
411.586	2.75
412.368	6.75
413.151	3.75
413.933	4.75
414.715	6.75
415.497	6.75
416.279	4.75
417.061	5.75
417.843	6.75
418.624	2.75
419.406	7.75
420.188	5.75
420.969	4.75
421.751	4.75
422.532	5.75
423.313	3.75
424.095	4.75
424.876	5.75
425.657	7.75
426.438	6.75
427.219	6.75
428	3.75
428.78	5.75
429.561	8.75
430.342	7.75
431.122	7.75
431.903	6.75
432.683	6.75
433.464	6.75
434.244	8.75
435.024	8.75
435.804	9.75
436.584	8.75
437.364	7.75
438.144	8.75
438.924	9.75
439.704	13.75
440.483	9.75
441.263	13.75
442.042	12.75
442.822	10.75
443.601	15.75
444.38	13.75
445.16	16.75
445.939	15.75
446.718	16.75
447.497	14.75
448.276	16.75
449.054	18.75
449.833	18.75
450.612	24.75
451.391	25.75
452.169	28.75
452.948	27.75
453.726	29.75
454.504	35.75
455.282	34.75
456.061	39.75
456.839	47.75
457.617	47.75
458.395	53.75
459.172	61.75
459.95	65.75
460.728	73.75
461.506	79.75
462.283	90.75
463.061	98.75
463.838	113.75
464.615	125.75
465.393	139.75
466.17	162.75
466.947	169.75
467.724	196.75
468.501	217.75
469.278	241.75
470.055	276.75
470.831	305.75
471.608	340.75
