节点500_145_QEPB04081__87__11-30-21-625.txt的数据

Date: Wed Nov 12 11:30:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	-1.25
222.444	1.75
223.244	-2.25
224.045	0.75
224.845	-1.25
225.645	0.75
226.445	-0.25
227.245	-0.25
228.045	0.75
228.845	-2.25
229.645	1.75
230.444	-1.25
231.244	1.75
232.043	0.75
232.843	1.75
233.642	0.75
234.442	-1.25
235.241	-0.25
236.04	0.75
236.839	-0.25
237.638	0.75
238.437	2.75
239.236	-1.25
240.035	1.75
240.833	0.75
241.632	0.75
242.43	0.75
243.229	1.75
244.027	0.75
244.826	1.75
245.624	1.75
246.422	-0.25
247.22	4.75
248.018	1.75
248.816	4.75
249.614	0.75
250.412	0.75
251.21	3.75
252.007	3.75
252.805	2.75
253.602	1.75
254.4	4.75
255.197	0.75
255.994	2.75
256.791	3.75
257.589	3.75
258.386	3.75
259.183	4.75
259.979	4.75
260.776	4.75
261.573	4.75
262.37	4.75
263.166	4.75
263.963	5.75
264.759	5.75
265.556	6.75
266.352	4.75
267.148	8.75
267.944	5.75
268.74	6.75
269.536	6.75
270.332	7.75
271.128	8.75
271.924	7.75
272.719	8.75
273.515	9.75
274.311	7.75
275.106	11.75
275.901	9.75
276.697	9.75
277.492	10.75
278.287	10.75
279.082	11.75
279.877	10.75
280.672	8.75
281.467	9.75
282.262	10.75
283.056	10.75
283.851	13.75
284.646	12.75
285.44	10.75
286.234	12.75
287.029	12.75
287.823	11.75
288.617	9.75
289.411	9.75
290.205	11.75
290.999	8.75
291.793	9.75
292.587	10.75
293.381	11.75
294.174	12.75
294.968	9.75
295.761	11.75
296.555	9.75
297.348	8.75
298.141	10.75
298.935	7.75
299.728	7.75
300.521	8.75
301.314	6.75
302.107	6.75
302.899	6.75
303.692	8.75
304.485	9.75
305.277	8.75
306.07	7.75
306.862	7.75
307.655	5.75
308.447	8.75
309.239	8.75
310.031	5.75
310.823	7.75
311.615	4.75
312.407	7.75
313.199	3.75
313.991	8.75
314.783	5.75
315.574	5.75
316.366	3.75
317.157	5.75
317.949	4.75
318.74	4.75
319.531	3.75
320.322	5.75
321.113	4.75
321.904	2.75
322.695	3.75
323.486	5.75
324.277	4.75
325.068	3.75
325.858	4.75
326.649	7.75
327.439	5.75
328.23	3.75
329.02	3.75
329.81	1.75
330.6	4.75
331.391	2.75
332.181	4.75
332.971	5.75
333.76	0.75
334.55	2.75
335.34	2.75
336.13	6.75
336.919	1.75
337.709	3.75
338.498	4.75
339.287	2.75
340.077	4.75
340.866	4.75
341.655	4.75
342.444	3.75
343.233	0.75
344.022	1.75
344.811	1.75
345.6	6.75
346.388	3.75
347.177	1.75
347.965	3.75
