节点500_145_QEPB04081__561__11-37-52-406.txt的数据

Date: Wed Nov 12 11:37:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-1.12
222.444	-1.12
223.244	-1.12
224.045	2.88
224.845	1.88
225.645	0.88
226.445	1.88
227.245	0.88
228.045	2.88
228.845	1.88
229.645	2.88
230.444	-0.12
231.244	-1.12
232.043	2.88
232.843	-0.12
233.642	1.88
234.442	2.88
235.241	0.88
236.04	-0.12
236.839	0.88
237.638	1.88
238.437	-0.12
239.236	1.88
240.035	1.88
240.833	1.88
241.632	1.88
242.43	1.88
243.229	-1.12
244.027	0.88
244.826	3.88
245.624	1.88
246.422	3.88
247.22	3.88
248.018	1.88
248.816	1.88
249.614	-0.12
250.412	3.88
251.21	1.88
252.007	1.88
252.805	2.88
253.602	4.88
254.4	1.88
255.197	3.88
255.994	4.88
256.791	2.88
257.589	3.88
258.386	5.88
259.183	2.88
259.979	3.88
260.776	3.88
261.573	3.88
262.37	3.88
263.166	5.88
263.963	2.88
264.759	5.88
265.556	7.88
266.352	3.88
267.148	5.88
267.944	6.88
268.74	4.88
269.536	5.88
270.332	4.88
271.128	8.88
271.924	7.88
272.719	7.88
273.515	5.88
274.311	7.88
275.106	7.88
275.901	6.88
276.697	9.88
277.492	8.88
278.287	10.88
279.082	8.88
279.877	8.88
280.672	9.88
281.467	7.88
282.262	10.88
283.056	10.88
283.851	9.88
284.646	8.88
285.44	10.88
286.234	12.88
287.029	9.88
287.823	10.88
288.617	9.88
289.411	9.88
290.205	9.88
290.999	8.88
291.793	12.88
292.587	11.88
293.381	10.88
294.174	11.88
294.968	8.88
295.761	9.88
296.555	9.88
297.348	7.88
298.141	6.88
298.935	11.88
299.728	8.88
300.521	8.88
301.314	6.88
302.107	7.88
302.899	9.88
303.692	4.88
304.485	7.88
305.277	8.88
306.07	8.88
306.862	7.88
307.655	7.88
308.447	9.88
309.239	9.88
310.031	6.88
310.823	8.88
311.615	5.88
312.407	7.88
313.199	7.88
313.991	5.88
314.783	6.88
315.574	4.88
316.366	5.88
317.157	3.88
317.949	3.88
318.74	5.88
319.531	4.88
320.322	3.88
321.113	3.88
321.904	4.88
322.695	5.88
323.486	4.88
324.277	5.88
325.068	5.88
325.858	3.88
326.649	4.88
327.439	3.88
328.23	4.88
329.02	2.88
329.81	3.88
330.6	1.88
331.391	4.88
332.181	4.88
332.971	3.88
333.76	3.88
334.55	4.88
335.34	3.88
336.13	4.88
336.919	4.88
337.709	4.88
338.498	4.88
339.287	2.88
340.077	5.88
340.866	1.88
341.655	2.88
342.444	3.88
343.233	3.88
344.022	2.88
344.811	2.88
345.6	2.88
346.388	2.88
347.177	3.88
347.965	1.88
348.754	5.88
349.542	4.88
350.33	5.88
351.119	2.88
351.907	3.88
352.695	2.88
353.483	3.88
354.271	5.88
355.059	2.88
355.846	4.88
356.634	0.88
357.422	2.88
358.209	3.88
358.997	4.88
359.784	3.88
360.571	5.88
361.359	1.88
362.146	3.88
362.933	3.88
363.72	0.88
364.507	2.88
365.294	1.88
366.081	2.88
366.867	2.88
367.654	3.88
368.44	0.88
369.227	3.88
370.013	3.88
370.8	2.88
371.586	3.88
372.372	1.88
373.158	4.88
373.944	2.88
374.73	2.88
375.516	2.88
376.302	1.88
377.088	5.88
377.873	3.88
378.659	3.88
379.445	2.88
380.23	4.88
381.015	1.88
381.801	4.88
382.586	1.88
383.371	3.88
384.156	2.88
384.941	3.88
385.726	2.88
386.511	1.88
387.296	1.88
388.08	4.88
388.865	1.88
389.649	5.88
390.434	1.88
391.218	4.88
392.003	4.88
392.787	3.88
393.571	2.88
394.355	1.88
395.139	1.88
395.923	2.88
396.707	5.88
397.491	2.88
398.274	4.88
399.058	3.88
399.842	2.88
400.625	5.88
401.408	5.88
402.192	4.88
402.975	3.88
403.758	4.88
404.541	1.88
405.324	4.88
406.107	3.88
406.89	1.88
407.673	3.88
408.456	3.88
409.238	3.88
410.021	4.88
410.803	5.88
411.586	5.88
412.368	5.88
413.151	4.88
413.933	4.88
414.715	5.88
415.497	7.88
416.279	2.88
417.061	5.88
417.843	4.88
418.624	3.88
419.406	6.88
420.188	7.88
420.969	5.88
421.751	4.88
422.532	7.88
423.313	2.88
424.095	6.88
424.876	6.88
425.657	5.88
426.438	5.88
427.219	4.88
428	5.88
428.78	7.88
429.561	8.88
430.342	7.88
431.122	5.88
431.903	7.88
432.683	7.88
433.464	9.88
434.244	5.88
435.024	8.88
435.804	7.88
436.584	8.88
437.364	10.88
438.144	9.88
438.924	12.88
439.704	10.88
440.483	12.88
441.263	11.88
442.042	13.88
442.822	14.88
443.601	14.88
444.38	13.88
445.16	15.88
445.939	17.88
446.718	18.88
447.497	22.88
448.276	20.88
449.054	23.88
449.833	21.88
450.612	24.88
451.391	30.88
452.169	31.88
452.948	35.88
453.726	37.88
454.504	40.88
455.282	44.88
456.061	52.88
456.839	52.88
457.617	60.88
458.395	64.88
459.172	73.88
459.95	80.88
460.728	87.88
461.506	99.88
462.283	112.88
463.061	123.88
463.838	139.88
464.615	153.88
465.393	173.88
466.17	184.88
466.947	203.88
467.724	234.88
468.501	259.88
469.278	289.88
470.055	322.88
470.831	357.88
471.608	400.88
472.385	430.88
473.161	481.88
473.938	541.88
474.714	590.88
475.49	651.88
476.266	711.88
477.043	792.88
477.819	874.88
478.595	972.88
479.371	1053.88
480.146	1157.88
480.922	1280.88
481.698	1398.88
482.473	1543.88
483.249	1686.88
484.024	1851.88
484.8	2027.88
485.575	2227.88
486.35	2433.88
487.126	2655.88
487.901	2921.88
488.676	3190.88
489.451	3474.88
490.225	3805.88
491	4170.88
491.775	4578.88
492.55	4941.88
493.324	5411.88
494.099	5901.88
494.873	6397.88
495.647	6961.88
496.422	7517.88
497.196	8154.88
497.97	8754.88
498.744	9423.88
499.518	10115.88
500.292	10756.88
501.066	11475.88
501.839	12096.88
502.613	12686.88
503.387	13273.88
504.16	13891.88
504.934	14302.88
505.707	14722.88
506.48	15042.88
507.253	15308.88
508.027	15472.88
508.8	15564.88
509.573	15436.88
510.346	15365.88
511.118	15138.88
511.891	14905.88
512.664	14561.88
513.437	14107.88
514.209	13678.88
514.982	13222.88
515.754	12719.88
516.526	12226.88
517.298	11666.88
518.071	11265.88
518.843	10786.88
519.615	10248.88
520.387	9860.88
521.159	9475.88
521.93	9115.88
522.702	8735.88
523.474	8407.88
524.245	8093.88
525.017	7731.88
525.788	7419.88
526.56	7113.88
527.331	6860.88
528.102	6589.88
528.873	6272.88
529.644	6004.88
530.415	5746.88
531.186	5490.88
531.957	5233.88
532.728	4976.88
533.498	4723.88
534.269	4486.88
535.039	4255.88
535.81	4012.88
536.58	3794.88
537.351	3594.88
538.121	3408.88
538.891	3216.88
539.661	3028.88
540.431	2861.88
541.201	2713.88
541.971	2582.88
542.741	2421.88
543.51	2327.88
544.28	2203.88
545.05	2086.88
545.819	1969.88
546.588	1866.88
547.358	1779.88
548.127	1698.88
548.896	1609.88
549.665	1532.88
550.434	1453.88
551.203	1384.88
551.972	1321.88
552.741	1235.88
553.51	1187.88
554.278	1111.88
555.047	1050.88
555.815	999.88
556.584	945.88
557.352	901.88
558.121	838.88
558.889	786.88
559.657	743.88
560.425	709.88
561.193	669.88
561.961	630.88
562.729	592.88
563.496	569.88
564.264	527.88
565.032	505.88
565.799	469.88
566.567	436.88
567.334	414.88
568.101	398.88
568.869	381.88
569.636	351.88
570.403	324.88
571.17	313.88
571.937	301.88
572.704	279.88
573.471	262.88
574.237	252.88
575.004	225.88
575.771	216.88
576.537	207.88
577.303	203.88
578.07	180.88
578.836	175.88
579.602	166.88
580.368	157.88
581.134	143.88
581.9	136.88
582.666	129.88
583.432	120.88
584.198	114.88
584.964	117.88
585.729	109.88
586.495	103.88
587.26	94.88
588.025	88.88
588.791	86.88
589.556	78.88
590.321	77.88
591.086	71.88
591.851	65.88
592.616	63.88
593.381	60.88
594.146	56.88
594.911	55.88
595.675	54.88
596.44	49.88
597.204	49.88
597.969	42.88
598.733	41.88
599.497	40.88
600.261	38.88
601.025	39.88
601.79	32.88
602.553	33.88
603.317	30.88
604.081	30.88
604.845	33.88
605.609	26.88
606.372	28.88
607.136	23.88
607.899	23.88
608.662	24.88
609.426	24.88
610.189	23.88
610.952	21.88
611.715	19.88
612.478	19.88
613.241	17.88
614.004	17.88
614.767	16.88
615.529	18.88
616.292	15.88
617.055	16.88
617.817	14.88
618.579	16.88
619.342	12.88
620.104	13.88
620.866	11.88
621.628	12.88
622.39	10.88
623.152	12.88
623.914	11.88
624.676	10.88
625.438	10.88
626.199	8.88
626.961	9.88
627.722	8.88
628.484	8.88
629.245	10.88
630.006	7.88
630.768	6.88
631.529	5.88
632.29	7.88
633.051	7.88
633.812	7.88
634.573	9.88
635.333	6.88
636.094	5.88
636.855	6.88
637.615	6.88
638.376	6.88
639.136	4.88
639.896	4.88
640.657	4.88
641.417	5.88
642.177	4.88
642.937	5.88
643.697	5.88
644.457	3.88
645.216	4.88
645.976	6.88
646.736	5.88
647.495	5.88
648.255	4.88
649.014	3.88
649.774	3.88
650.533	6.88
651.292	2.88
652.051	5.88
652.81	1.88
653.569	5.88
654.328	3.88
655.087	4.88
655.846	3.88
656.604	2.88
657.363	4.88
658.121	2.88
658.88	4.88
659.638	7.88
660.397	4.88
661.155	2.88
661.913	3.88
662.671	4.88
663.429	4.88
664.187	2.88
664.945	4.88
665.703	4.88
666.46	1.88
667.218	2.88
667.976	4.88
668.733	1.88
669.49	1.88
670.248	3.88
671.005	3.88
671.762	4.88
672.519	2.88
673.276	1.88
674.033	4.88
674.79	1.88
675.547	2.88
676.304	2.88
677.06	2.88
677.817	1.88
678.574	1.88
679.33	4.88
680.086	1.88
680.843	2.88
681.599	1.88
682.355	2.88
683.111	2.88
683.867	3.88
684.623	3.88
685.379	5.88
686.135	1.88
686.89	2.88
687.646	2.88
688.402	3.88
689.157	2.88
689.912	4.88
690.668	2.88
691.423	5.88
692.178	2.88
692.933	2.88
693.688	0.88
694.443	1.88
695.198	0.88
695.953	2.88
696.708	3.88
697.462	1.88
698.217	1.88
698.972	0.88
699.726	0.88
700.48	2.88
701.235	1.88
701.989	2.88
702.743	1.88
703.497	2.88
704.251	3.88
705.005	4.88
705.759	1.88
706.513	0.88
707.266	2.88
708.02	2.88
708.774	1.88
709.527	2.88
710.28	2.88
711.034	1.88
711.787	0.88
712.54	1.88
713.293	1.88
714.046	0.88
714.799	1.88
715.552	4.88
716.305	2.88
717.058	2.88
717.81	3.88
718.563	0.88
719.315	2.88
720.068	2.88
720.82	2.88
721.573	1.88
722.325	-1.12
723.077	2.88
723.829	1.88
724.581	1.88
725.333	3.88
726.085	2.88
726.836	2.88
727.588	-0.12
728.34	3.88
729.091	0.88
729.843	3.88
730.594	1.88
731.346	0.88
732.097	3.88
732.848	1.88
733.599	2.88
734.35	2.88
735.101	4.88
735.852	1.88
736.603	2.88
737.354	1.88
738.104	-0.12
738.855	4.88
739.605	3.88
740.356	1.88
741.106	3.88
741.856	3.88
742.607	3.88
743.357	1.88
744.107	2.88
744.857	3.88
745.607	2.88
746.357	3.88
747.106	1.88
747.856	3.88
748.606	2.88
749.355	1.88
750.105	1.88
750.854	2.88
751.603	0.88
752.353	1.88
753.102	4.88
753.851	1.88
754.6	3.88
755.349	0.88
756.098	0.88
756.847	3.88
757.595	2.88
758.344	2.88
759.093	1.88
759.841	1.88
760.589	2.88
761.338	1.88
762.086	2.88
762.834	3.88
763.582	1.88
764.331	4.88
765.079	3.88
765.826	5.88
766.574	2.88
767.322	3.88
768.07	2.88
768.817	3.88
769.565	4.88
770.312	2.88
771.06	5.88
771.807	5.88
772.554	3.88
773.302	2.88
774.049	3.88
774.796	6.88
775.543	2.88
776.29	4.88
777.036	3.88
777.783	3.88
778.53	1.88
779.276	5.88
780.023	5.88
780.769	4.88
781.516	3.88
782.262	2.88
783.008	5.88
783.754	2.88
784.5	3.88
785.246	3.88
785.992	4.88
786.738	5.88
787.484	4.88
788.23	5.88
788.975	5.88
789.721	5.88
790.466	7.88
791.212	7.88
791.957	5.88
792.702	6.88
793.447	5.88
794.193	3.88
794.938	6.88
795.683	3.88
796.427	3.88
797.172	4.88
797.917	5.88
798.662	4.88
799.406	2.88
800.151	5.88
800.895	1.88
801.64	6.88
802.384	4.88
803.128	3.88
803.872	5.88
804.616	4.88
805.36	4.88
806.104	1.88
806.848	4.88
807.592	4.88
808.336	5.88
809.079	3.88
809.823	3.88
810.566	4.88
811.31	1.88
812.053	5.88
812.796	5.88
813.539	1.88
814.283	2.88
815.026	3.88
815.769	4.88
816.511	4.88
817.254	2.88
817.997	5.88
818.74	2.88
819.482	3.88
820.225	2.88
820.967	1.88
821.71	4.88
822.452	2.88
823.194	4.88
823.936	2.88
824.678	3.88
825.42	1.88
826.162	3.88
826.904	2.88
827.646	4.88
828.388	1.88
829.129	1.88
829.871	2.88
830.612	3.88
831.354	2.88
832.095	1.88
832.836	-1.12
833.577	2.88
834.319	1.88
835.06	1.88
835.801	3.88
836.542	2.88
837.282	2.88
838.023	-0.12
838.764	2.88
839.504	1.88
840.245	2.88
840.985	1.88
841.726	2.88
842.466	5.88
843.206	1.88
843.946	1.88
844.687	1.88
845.427	3.88
846.166	1.88
846.906	1.88
847.646	4.88
848.386	3.88
849.125	0.88
849.865	1.88
850.605	3.88
851.344	1.88
852.083	1.88
852.823	2.88
853.562	0.88
854.301	-0.12
855.04	0.88
855.779	0.88
856.518	1.88
857.257	3.88
857.995	1.88
858.734	1.88
859.473	2.88
860.211	0.88
860.95	1.88
861.688	4.88
862.426	2.88
863.165	2.88
863.903	0.88
864.641	2.88
865.379	1.88
866.117	2.88
866.855	1.88
867.593	0.88
868.33	-0.12
869.068	0.88
869.806	0.88
870.543	-1.12
871.28	1.88
872.018	0.88
872.755	-1.12
873.492	0.88
874.229	2.88
874.967	0.88
875.703	0.88
876.44	2.88
877.177	-0.12
877.914	0.88
878.651	0.88
879.387	-1.12
880.124	1.88
880.86	0.88
881.597	1.88
882.333	2.88
883.069	2.88
883.806	2.88
884.542	-1.12
885.278	-0.12
886.014	0.88
886.749	0.88
887.485	0.88
888.221	0.88
888.957	0.88
889.692	0.88
890.428	0.88
891.163	0.88
891.899	-0.12
892.634	0.88
893.369	1.88
894.104	1.88
894.839	1.88
895.574	2.88
896.309	0.88
897.044	1.88
897.779	1.88
898.514	-0.12
899.248	-1.12
899.983	0.88
900.717	0.88
901.452	2.88
902.186	1.88
902.92	0.88
903.654	0.88
904.389	1.88
905.123	-1.12
905.857	1.88
906.59	-0.12
907.324	-1.12
908.058	-0.12
908.792	0.88
909.525	-0.12
910.259	0.88
910.992	1.88
911.726	0.88
912.459	0.88
913.192	0.88
913.925	-0.12
914.658	-0.12
915.391	-2.12
916.124	0.88
916.857	1.88
917.59	-0.12
918.323	0.88
919.055	0.88
919.788	1.88
920.521	-1.12
921.253	-0.12
921.985	0.88
922.718	-0.12
923.45	-0.12
924.182	-1.12
924.914	4.88
925.646	-0.12
926.378	0.88
927.11	-0.12
927.841	1.88
928.573	-1.12
929.305	0.88
930.036	1.88
930.768	0.88
931.499	-0.12
932.23	0.88
932.962	1.88
933.693	-1.12
934.424	-0.12
935.155	2.88
935.886	2.88
936.617	0.88
937.348	-1.12
938.078	1.88
938.809	2.88
939.54	-1.12
940.27	0.88
941.001	-0.12
941.731	0.88
942.461	2.88
943.191	-0.12
943.922	-1.12
944.652	0.88
945.382	-0.12
946.112	2.88
946.841	1.88
947.571	0.88
948.301	0.88
949.031	2.88
949.76	1.88
