节点500_145_QEPB04081__149__11-31-19-599.txt的数据

Date: Wed Nov 12 11:31:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-2.5
222.444	0.5
223.244	-1.5
224.045	-0.5
224.845	1.5
225.645	0.5
226.445	-0.5
227.245	-2.5
228.045	1.5
228.845	-1.5
229.645	2.5
230.444	0.5
231.244	-2.5
232.043	0.5
232.843	1.5
233.642	1.5
234.442	0.5
235.241	0.5
236.04	1.5
236.839	1.5
237.638	1.5
238.437	-0.5
239.236	2.5
240.035	3.5
240.833	1.5
241.632	0.5
242.43	-1.5
243.229	4.5
244.027	-0.5
244.826	3.5
245.624	1.5
246.422	3.5
247.22	2.5
248.018	1.5
248.816	3.5
249.614	3.5
250.412	3.5
251.21	1.5
252.007	3.5
252.805	3.5
253.602	1.5
254.4	3.5
255.197	3.5
255.994	2.5
256.791	6.5
257.589	3.5
258.386	2.5
259.183	5.5
259.979	4.5
260.776	5.5
261.573	4.5
262.37	5.5
263.166	3.5
263.963	4.5
264.759	9.5
265.556	6.5
266.352	5.5
267.148	6.5
267.944	10.5
268.74	8.5
269.536	8.5
270.332	8.5
271.128	8.5
271.924	8.5
272.719	8.5
273.515	8.5
274.311	10.5
275.106	9.5
275.901	9.5
276.697	11.5
277.492	9.5
278.287	11.5
279.082	10.5
279.877	10.5
280.672	9.5
281.467	9.5
282.262	10.5
283.056	13.5
283.851	11.5
284.646	11.5
285.44	11.5
286.234	10.5
287.029	12.5
287.823	13.5
288.617	11.5
289.411	7.5
290.205	14.5
290.999	11.5
291.793	11.5
292.587	8.5
293.381	11.5
294.174	12.5
294.968	10.5
295.761	10.5
296.555	10.5
297.348	11.5
298.141	9.5
298.935	9.5
299.728	10.5
300.521	8.5
301.314	10.5
302.107	10.5
302.899	10.5
303.692	8.5
304.485	7.5
305.277	7.5
306.07	9.5
306.862	9.5
307.655	7.5
308.447	9.5
309.239	8.5
310.031	7.5
310.823	6.5
311.615	6.5
312.407	7.5
313.199	4.5
313.991	6.5
314.783	6.5
315.574	3.5
316.366	5.5
317.157	5.5
317.949	5.5
318.74	4.5
319.531	6.5
320.322	4.5
321.113	1.5
321.904	5.5
322.695	0.5
323.486	6.5
324.277	3.5
325.068	4.5
325.858	4.5
326.649	2.5
327.439	4.5
328.23	6.5
329.02	4.5
329.81	4.5
330.6	3.5
331.391	6.5
332.181	3.5
332.971	5.5
333.76	4.5
334.55	5.5
335.34	5.5
336.13	3.5
336.919	3.5
337.709	5.5
338.498	2.5
339.287	4.5
340.077	4.5
340.866	4.5
341.655	3.5
342.444	2.5
343.233	2.5
344.022	4.5
344.811	4.5
345.6	3.5
346.388	5.5
347.177	5.5
347.965	5.5
348.754	4.5
349.542	4.5
350.33	0.5
351.119	4.5
351.907	4.5
352.695	4.5
353.483	5.5
354.271	0.5
355.059	5.5
355.846	3.5
356.634	2.5
357.422	2.5
358.209	3.5
358.997	2.5
359.784	5.5
360.571	2.5
361.359	3.5
362.146	2.5
362.933	2.5
363.72	2.5
364.507	4.5
365.294	4.5
366.081	3.5
366.867	2.5
367.654	3.5
368.44	1.5
369.227	3.5
370.013	3.5
370.8	5.5
371.586	3.5
372.372	0.5
373.158	4.5
373.944	3.5
374.73	1.5
375.516	4.5
376.302	4.5
377.088	2.5
377.873	3.5
378.659	0.5
379.445	1.5
380.23	3.5
381.015	3.5
381.801	0.5
382.586	2.5
383.371	3.5
384.156	-0.5
384.941	2.5
385.726	1.5
386.511	2.5
387.296	3.5
388.08	2.5
388.865	1.5
389.649	2.5
390.434	3.5
391.218	3.5
392.003	2.5
392.787	5.5
393.571	2.5
394.355	4.5
395.139	1.5
395.923	4.5
396.707	5.5
397.491	3.5
398.274	4.5
399.058	5.5
399.842	2.5
400.625	5.5
401.408	7.5
402.192	4.5
402.975	5.5
403.758	4.5
404.541	5.5
405.324	2.5
406.107	4.5
406.89	5.5
407.673	3.5
408.456	4.5
409.238	3.5
410.021	4.5
410.803	7.5
411.586	5.5
412.368	3.5
413.151	5.5
413.933	3.5
414.715	5.5
415.497	5.5
416.279	4.5
417.061	4.5
417.843	6.5
418.624	7.5
419.406	4.5
420.188	5.5
420.969	5.5
421.751	5.5
422.532	5.5
423.313	5.5
424.095	5.5
424.876	7.5
425.657	8.5
426.438	7.5
427.219	8.5
428	5.5
428.78	7.5
429.561	7.5
430.342	6.5
431.122	5.5
431.903	8.5
432.683	8.5
433.464	8.5
434.244	9.5
435.024	9.5
435.804	8.5
436.584	9.5
437.364	7.5
438.144	10.5
438.924	9.5
439.704	11.5
440.483	14.5
441.263	13.5
442.042	13.5
442.822	13.5
443.601	14.5
444.38	16.5
445.16	13.5
445.939	18.5
446.718	14.5
447.497	20.5
448.276	18.5
449.054	22.5
449.833	22.5
450.612	26.5
451.391	25.5
452.169	27.5
452.948	32.5
453.726	34.5
454.504	35.5
455.282	40.5
456.061	42.5
456.839	47.5
457.617	51.5
458.395	58.5
459.172	61.5
459.95	69.5
460.728	81.5
461.506	85.5
462.283	96.5
463.061	105.5
463.838	113.5
464.615	135.5
465.393	151.5
466.17	165.5
466.947	183.5
467.724	207.5
468.501	229.5
469.278	254.5
470.055	289.5
470.831	320.5
471.608	354.5
472.385	394.5
473.161	442.5
473.938	497.5
474.714	553.5
475.49	604.5
476.266	665.5
477.043	750.5
477.819	838.5
478.595	923.5
479.371	1018.5
480.146	1138.5
480.922	1252.5
481.698	1410.5
482.473	1556.5
483.249	1710.5
484.024	1901.5
484.8	2108.5
485.575	2313.5
486.35	2598.5
487.126	2838.5
487.901	3179.5
488.676	3480.5
489.451	3850.5
490.225	4253.5
491	4705.5
491.775	5183.5
492.55	5686.5
493.324	6240.5
494.099	6853.5
494.873	7501.5
495.647	8173.5
496.422	8920.5
497.196	9639.5
497.97	10404.5
498.744	11204.5
499.518	12089.5
500.292	12797.5
501.066	13567.5
501.839	14241.5
502.613	14967.5
503.387	15579.5
504.16	16104.5
504.934	16549.5
505.707	16873.5
506.48	17071.5
507.253	17224.5
508.027	17159.5
508.8	17030.5
509.573	16825.5
510.346	16476.5
511.118	16041.5
511.891	15581.5
512.664	15031.5
513.437	14409.5
514.209	13922.5
514.982	13314.5
515.754	12709.5
516.526	12136.5
517.298	11529.5
518.071	11021.5
518.843	10571.5
519.615	10118.5
520.387	9654.5
521.159	9294.5
521.93	8884.5
522.702	8549.5
523.474	8253.5
524.245	7917.5
525.017	7595.5
525.788	7292.5
526.56	7009.5
527.331	6717.5
528.102	6398.5
528.873	6118.5
529.644	5858.5
530.415	5554.5
531.186	5286.5
531.957	4986.5
532.728	4736.5
533.498	4469.5
534.269	4252.5
535.039	4023.5
535.81	3746.5
536.58	3558.5
537.351	3333.5
538.121	3154.5
538.891	2987.5
539.661	2828.5
540.431	2666.5
541.201	2538.5
541.971	2388.5
542.741	2273.5
543.51	2138.5
544.28	2046.5
545.05	1944.5
545.819	1853.5
546.588	1748.5
547.358	1659.5
548.127	1591.5
548.896	1519.5
549.665	1442.5
550.434	1363.5
551.203	1294.5
551.972	1215.5
552.741	1151.5
553.51	1092.5
554.278	1037.5
555.047	983.5
555.815	911.5
556.584	871.5
557.352	812.5
558.121	773.5
558.889	721.5
559.657	687.5
560.425	640.5
561.193	602.5
561.961	567.5
562.729	540.5
563.496	506.5
564.264	477.5
565.032	459.5
565.799	435.5
566.567	407.5
567.334	381.5
568.101	359.5
568.869	337.5
569.636	320.5
570.403	302.5
571.17	285.5
571.937	265.5
572.704	256.5
573.471	240.5
574.237	222.5
575.004	212.5
575.771	200.5
576.537	186.5
577.303	172.5
578.07	165.5
578.836	158.5
579.602	148.5
580.368	139.5
581.134	129.5
581.9	122.5
582.666	117.5
583.432	115.5
584.198	106.5
584.964	101.5
585.729	90.5
586.495	88.5
587.26	85.5
588.025	83.5
588.791	73.5
589.556	72.5
590.321	69.5
591.086	64.5
591.851	59.5
592.616	59.5
593.381	55.5
594.146	54.5
594.911	47.5
595.675	48.5
596.44	47.5
597.204	43.5
597.969	43.5
598.733	42.5
599.497	39.5
600.261	36.5
601.025	35.5
601.79	35.5
602.553	31.5
603.317	32.5
604.081	27.5
604.845	27.5
605.609	25.5
606.372	25.5
607.136	24.5
607.899	24.5
608.662	22.5
609.426	23.5
610.189	19.5
610.952	22.5
611.715	19.5
612.478	18.5
613.241	16.5
614.004	14.5
614.767	15.5
615.529	13.5
616.292	17.5
617.055	14.5
617.817	13.5
618.579	15.5
619.342	14.5
620.104	13.5
620.866	12.5
621.628	10.5
622.39	13.5
623.152	13.5
623.914	11.5
624.676	10.5
625.438	9.5
626.199	9.5
626.961	10.5
627.722	7.5
628.484	8.5
629.245	8.5
630.006	8.5
630.768	8.5
631.529	8.5
632.29	7.5
633.051	7.5
633.812	8.5
634.573	5.5
635.333	7.5
636.094	5.5
636.855	5.5
637.615	6.5
638.376	6.5
639.136	5.5
639.896	4.5
640.657	7.5
641.417	5.5
642.177	5.5
642.937	6.5
643.697	3.5
644.457	5.5
645.216	5.5
645.976	4.5
646.736	5.5
647.495	6.5
648.255	5.5
649.014	5.5
649.774	7.5
650.533	4.5
651.292	5.5
652.051	3.5
652.81	2.5
653.569	5.5
654.328	4.5
655.087	5.5
655.846	3.5
656.604	3.5
657.363	3.5
658.121	3.5
658.88	3.5
659.638	3.5
660.397	5.5
661.155	2.5
661.913	2.5
662.671	2.5
663.429	2.5
664.187	2.5
664.945	2.5
665.703	2.5
666.46	3.5
667.218	2.5
667.976	3.5
668.733	1.5
669.49	3.5
670.248	2.5
671.005	3.5
671.762	5.5
672.519	2.5
673.276	5.5
674.033	3.5
674.79	3.5
675.547	3.5
676.304	1.5
677.06	2.5
677.817	3.5
678.574	0.5
679.33	0.5
680.086	0.5
680.843	1.5
681.599	2.5
682.355	0.5
683.111	0.5
683.867	1.5
684.623	2.5
685.379	3.5
686.135	1.5
686.89	2.5
687.646	2.5
688.402	2.5
689.157	0.5
689.912	0.5
690.668	2.5
691.423	1.5
692.178	0.5
692.933	3.5
693.688	2.5
694.443	3.5
695.198	1.5
695.953	0.5
696.708	2.5
697.462	1.5
698.217	2.5
698.972	2.5
699.726	3.5
700.48	3.5
701.235	4.5
701.989	2.5
702.743	-0.5
703.497	2.5
704.251	2.5
705.005	1.5
705.759	0.5
706.513	3.5
707.266	0.5
708.02	2.5
708.774	2.5
709.527	-0.5
710.28	2.5
711.034	1.5
711.787	0.5
712.54	3.5
713.293	0.5
714.046	3.5
714.799	1.5
715.552	3.5
716.305	2.5
717.058	2.5
717.81	2.5
718.563	1.5
719.315	2.5
720.068	0.5
720.82	2.5
721.573	0.5
722.325	2.5
723.077	2.5
723.829	0.5
724.581	4.5
725.333	1.5
726.085	3.5
726.836	2.5
727.588	2.5
728.34	2.5
729.091	1.5
729.843	2.5
730.594	1.5
731.346	2.5
732.097	2.5
732.848	1.5
733.599	2.5
734.35	0.5
735.101	1.5
735.852	1.5
736.603	3.5
737.354	3.5
738.104	2.5
738.855	1.5
739.605	2.5
740.356	1.5
741.106	1.5
741.856	3.5
742.607	1.5
743.357	0.5
744.107	2.5
744.857	2.5
745.607	2.5
746.357	3.5
747.106	3.5
747.856	3.5
748.606	5.5
749.355	3.5
750.105	3.5
750.854	0.5
751.603	1.5
752.353	4.5
753.102	2.5
753.851	2.5
754.6	3.5
755.349	4.5
756.098	3.5
756.847	0.5
757.595	2.5
758.344	2.5
759.093	1.5
759.841	4.5
760.589	1.5
761.338	1.5
762.086	4.5
762.834	1.5
763.582	2.5
764.331	0.5
765.079	2.5
765.826	3.5
766.574	4.5
767.322	6.5
768.07	4.5
768.817	4.5
769.565	3.5
770.312	4.5
771.06	2.5
771.807	1.5
772.554	5.5
773.302	3.5
774.049	2.5
774.796	2.5
775.543	5.5
776.29	4.5
777.036	4.5
777.783	5.5
778.53	2.5
779.276	5.5
780.023	4.5
780.769	5.5
781.516	5.5
782.262	5.5
783.008	6.5
783.754	5.5
784.5	6.5
785.246	5.5
785.992	5.5
786.738	5.5
787.484	5.5
788.23	5.5
788.975	5.5
789.721	5.5
790.466	6.5
791.212	6.5
791.957	6.5
792.702	3.5
793.447	5.5
794.193	7.5
794.938	3.5
795.683	3.5
796.427	5.5
797.172	5.5
797.917	6.5
798.662	4.5
799.406	5.5
800.151	5.5
800.895	4.5
801.64	6.5
802.384	5.5
803.128	4.5
803.872	7.5
804.616	4.5
805.36	6.5
806.104	4.5
806.848	6.5
807.592	3.5
808.336	5.5
809.079	4.5
809.823	4.5
810.566	5.5
811.31	3.5
812.053	5.5
812.796	4.5
813.539	1.5
814.283	4.5
815.026	3.5
815.769	4.5
816.511	3.5
817.254	2.5
817.997	3.5
818.74	3.5
819.482	3.5
820.225	2.5
820.967	4.5
821.71	2.5
822.452	4.5
823.194	3.5
823.936	2.5
824.678	4.5
825.42	3.5
826.162	3.5
826.904	2.5
827.646	4.5
828.388	3.5
829.129	3.5
829.871	4.5
830.612	3.5
831.354	3.5
832.095	4.5
832.836	2.5
833.577	2.5
834.319	0.5
835.06	3.5
835.801	2.5
836.542	2.5
837.282	3.5
838.023	1.5
838.764	3.5
839.504	-1.5
840.245	3.5
840.985	2.5
841.726	1.5
842.466	2.5
843.206	1.5
843.946	1.5
844.687	2.5
845.427	0.5
846.166	-0.5
846.906	5.5
847.646	2.5
848.386	3.5
849.125	4.5
849.865	1.5
850.605	2.5
851.344	1.5
852.083	1.5
852.823	2.5
853.562	1.5
854.301	0.5
855.04	2.5
855.779	0.5
856.518	1.5
857.257	2.5
857.995	4.5
858.734	1.5
859.473	1.5
860.211	2.5
860.95	2.5
861.688	4.5
862.426	1.5
863.165	0.5
863.903	-0.5
864.641	2.5
865.379	0.5
866.117	1.5
866.855	-1.5
867.593	1.5
868.33	0.5
869.068	1.5
869.806	2.5
870.543	1.5
871.28	1.5
872.018	0.5
872.755	3.5
873.492	0.5
874.229	3.5
874.967	1.5
875.703	-0.5
876.44	1.5
877.177	-0.5
877.914	1.5
878.651	0.5
879.387	-0.5
880.124	1.5
880.86	0.5
881.597	2.5
882.333	4.5
883.069	1.5
883.806	1.5
884.542	0.5
885.278	1.5
886.014	0.5
886.749	0.5
887.485	3.5
888.221	0.5
888.957	2.5
889.692	-0.5
890.428	1.5
891.163	0.5
891.899	2.5
892.634	0.5
893.369	-0.5
894.104	0.5
894.839	-1.5
895.574	1.5
896.309	2.5
897.044	0.5
897.779	-0.5
898.514	1.5
899.248	1.5
899.983	0.5
900.717	1.5
901.452	0.5
902.186	0.5
902.92	2.5
903.654	-1.5
904.389	1.5
905.123	0.5
905.857	0.5
906.59	3.5
907.324	-0.5
908.058	-0.5
908.792	2.5
909.525	3.5
910.259	1.5
910.992	-0.5
911.726	0.5
912.459	-0.5
913.192	0.5
913.925	-0.5
914.658	0.5
915.391	-0.5
916.124	1.5
916.857	2.5
917.59	-0.5
918.323	1.5
919.055	-0.5
919.788	1.5
920.521	0.5
921.253	-0.5
921.985	4.5
922.718	0.5
923.45	0.5
924.182	1.5
924.914	1.5
925.646	1.5
926.378	0.5
927.11	1.5
927.841	-1.5
928.573	0.5
929.305	-0.5
930.036	2.5
930.768	1.5
931.499	0.5
932.23	2.5
932.962	-1.5
933.693	0.5
934.424	-1.5
935.155	0.5
935.886	0.5
936.617	1.5
937.348	-1.5
938.078	2.5
938.809	2.5
939.54	-1.5
940.27	-0.5
941.001	-1.5
941.731	-2.5
942.461	1.5
943.191	-0.5
943.922	-0.5
944.652	-0.5
945.382	3.5
946.112	0.5
946.841	3.5
947.571	-1.5
948.301	-2.5
949.031	-0.5
949.76	-1.5
950.49	0.5
951.219	1.5
951.948	-2.5
952.678	0.5
953.407	1.5
954.136	2.5
954.865	1.5
955.594	1.5
956.323	2.5
957.052	0.5
957.78	-0.5
958.509	-3.5
959.238	2.5
959.966	0.5
960.695	-0.5
961.423	1.5
962.151	0.5
962.88	-1.5
963.608	1.5
964.336	1.5
965.064	-0.5
965.792	0.5
966.52	1.5
967.247	1.5
967.975	1.5
968.703	-1.5
969.43	1.5
