449.054	24.12
449.833	23.12
450.612	29.12
451.391	28.12
452.169	29.12
452.948	37.12
453.726	34.12
454.504	41.12
455.282	44.12
456.061	50.12
456.839	55.12
457.617	58.12
458.395	67.12
459.172	69.12
459.95	80.12
460.728	88.12
461.506	99.12
462.283	109.12
463.061	123.12
463.838	136.12
464.615	138.12
465.393	163.12
466.17	183.12
466.947	202.12
467.724	228.12
468.501	248.12
469.278	281.12
470.055	316.12
470.831	352.12
471.608	384.12
472.385	429.12
473.161	477.12
473.938	520.12
474.714	591.12
475.49	633.12
476.266	714.12
477.043	789.12
477.819	863.12
478.595	951.12
479.371	1054.12
480.146	1149.12
480.922	1281.12
481.698	1398.12
482.473	1536.12
483.249	1673.12
484.024	1862.12
484.8	2049.12
485.575	2239.12
486.35	2462.12
487.126	2692.12
487.901	2941.12
488.676	3245.12
489.451	3543.12
490.225	3883.12
491	4276.12
491.775	4646.12
492.55	5104.12
493.324	5558.12
494.099	6078.12
494.873	6568.12
495.647	7155.12
496.422	7721.12
497.196	8424.12
497.97	9066.12
498.744	9672.12
499.518	10375.12
500.292	11102.12
501.066	11775.12
501.839	12413.12
502.613	13091.12
503.387	13674.12
504.16	14218.12
504.934	14726.12
505.707	15115.12
506.48	15404.12
507.253	15601.12
508.027	15749.12
508.8	15774.12
509.573	15757.12
510.346	15540.12
511.118	15315.12
511.891	14988.12
512.664	14571.12
513.437	14171.12
514.209	13678.12
514.982	13130.12
515.754	12677.12
516.526	12129.12
517.298	11645.12
518.071	11156.12
518.843	10670.12
519.615	10255.12
520.387	9811.12
521.159	9380.12
521.93	9003.12
522.702	8675.12
523.474	8319.12
524.245	7993.12
525.017	7693.12
525.788	7357.12
526.56	7044.12
527.331	6782.12
528.102	6505.12
528.873	6232.12
529.644	5931.12
530.415	5694.12
531.186	5410.12
531.957	5155.12
532.728	4886.12
533.498	4641.12
534.269	4423.12
535.039	4171.12
535.81	3935.12
536.58	3711.12
537.351	3528.12
538.121	3353.12
538.891	3167.12
539.661	2980.12
540.431	2811.12
541.201	2669.12
541.971	2529.12
542.741	2393.12
543.51	2260.12
544.28	2145.12
545.05	2046.12
545.819	1942.12
546.588	1838.12
547.358	1739.12
548.127	1673.12
548.896	1609.12
549.665	1508.12
550.434	1428.12
551.203	1357.12
551.972	1298.12
552.741	1219.12
553.51	1170.12
554.278	1100.12
555.047	1038.12
555.815	971.12
556.584	929.12
557.352	874.12
558.121	816.12
558.889	789.12
559.657	730.12
560.425	684.12
561.193	655.12
561.961	616.12
562.729	568.12
563.496	546.12
564.264	515.12
565.032	487.12
565.799	464.12
566.567	426.12
567.334	416.12
568.101	379.12
568.869	367.12
569.636	348.12
570.403	325.12
571.17	298.12
571.937	294.12
572.704	279.12
573.471	253.12
574.237	250.12
575.004	224.12
575.771	210.12
576.537	201.12
577.303	189.12
578.07	183.12
578.836	170.12
579.602	160.12
580.368	149.12
581.134	141.12
581.9	138.12
582.666	131.12
583.432	123.12
584.198	115.12
584.964	106.12
585.729	101.12
586.495	97.12
587.26	96.12
588.025	89.12
588.791	82.12
589.556	78.12
590.321	76.12
591.086	65.12
591.851	66.12
592.616	63.12
593.381	59.12
594.146	57.12
594.911	55.12
595.675	51.12
596.44	51.12
597.204	46.12
597.969	47.12
598.733	42.12
599.497	40.12
600.261	38.12
601.025	38.12
601.79	36.12
602.553	34.12
603.317	34.12
604.081	27.12
604.845	27.12
605.609	31.12
606.372	26.12
607.136	25.12
607.899	26.12
608.662	22.12
609.426	22.12
610.189	23.12
610.952	21.12
611.715	22.12
612.478	20.12
613.241	21.12
614.004	18.12
614.767	18.12
615.529	17.12
616.292	17.12
617.055	15.12
617.817	14.12
618.579	15.12
619.342	13.12
620.104	13.12
620.866	14.12
621.628	14.12
622.39	12.12
623.152	13.12
623.914	12.12
624.676	12.12
625.438	10.12
626.199	12.12
626.961	9.12
627.722	10.12
628.484	11.12
629.245	9.12
630.006	8.12
630.768	10.12
631.529	9.12
632.29	9.12
633.051	8.12
633.812	8.12
634.573	6.12
635.333	9.12
636.094	7.12
636.855	8.12
637.615	10.12
638.376	7.12
639.136	5.12
639.896	10.12
640.657	6.12
641.417	6.12
642.177	6.12
642.937	6.12
643.697	6.12
644.457	4.12
645.216	6.12
645.976	6.12
646.736	5.12
647.495	5.12
648.255	3.12
649.014	4.12
649.774	5.12
650.533	2.12
651.292	5.12
652.051	5.12
652.81	4.12
653.569	3.12
654.328	4.12
655.087	3.12
655.846	6.12
656.604	5.12
657.363	4.12
658.121	4.12
658.88	3.12
659.638	2.12
660.397	3.12
661.155	2.12
661.913	6.12
662.671	3.12
663.429	5.12
664.187	5.12
664.945	2.12
665.703	3.12
666.46	2.12
667.218	5.12
667.976	2.12
668.733	4.12
669.49	5.12
670.248	1.12
671.005	3.12
671.762	1.12
672.519	5.12
673.276	3.12
674.033	3.12
674.79	3.12
675.547	2.12
676.304	3.12
677.06	2.12
677.817	3.12
678.574	3.12
679.33	3.12
680.086	4.12
680.843	2.12
681.599	2.12
682.355	3.12
683.111	2.12
683.867	3.12
684.623	3.12
685.379	3.12
686.135	2.12
686.89	4.12
687.646	4.12
688.402	2.12
689.157	3.12
689.912	2.12
690.668	4.12
691.423	1.12
692.178	5.12
692.933	3.12
693.688	2.12
694.443	1.12
695.198	2.12
695.953	4.12
696.708	2.12
697.462	1.12
698.217	1.12
698.972	2.12
699.726	3.12
700.48	2.12
701.235	6.12
701.989	2.12
702.743	3.12
703.497	4.12
704.251	4.12
705.005	3.12
705.759	2.12
706.513	1.12
707.266	2.12
708.02	3.12
708.774	2.12
709.527	4.12
710.28	4.12
711.034	3.12
711.787	2.12
712.54	-0.88
713.293	3.12
714.046	3.12
714.799	0.12
715.552	3.12
716.305	2.12
717.058	5.12
717.81	1.12
718.563	4.12
719.315	4.12
720.068	2.12
720.82	5.12
721.573	4.12
722.325	2.12
723.077	4.12
723.829	4.12
724.581	2.12
725.333	2.12
726.085	4.12
726.836	3.12
727.588	3.12
728.34	1.12
729.091	2.12
729.843	2.12
730.594	2.12
731.346	4.12
732.097	2.12
732.848	4.12
733.599	3.12
734.35	3.12
735.101	3.12
735.852	1.12
736.603	4.12
737.354	2.12
738.104	3.12
738.855	4.12
739.605	2.12
740.356	0.12
741.106	3.12
741.856	1.12
742.607	3.12
743.357	4.12
744.107	-0.88
744.857	5.12
745.607	2.12
746.357	1.12
747.106	3.12
747.856	3.12
748.606	4.12
749.355	3.12
750.105	2.12
750.854	2.12
751.603	3.12
752.353	3.12
753.102	2.12
753.851	4.12
754.6	2.12
755.349	2.12
756.098	2.12
756.847	2.12
757.595	1.12
758.344	4.12
759.093	4.12
759.841	3.12
760.589	4.12
761.338	2.12
762.086	5.12
762.834	5.12
763.582	6.12
764.331	5.12
765.079	3.12
765.826	4.12
766.574	5.12
767.322	4.12
768.07	4.12
768.817	2.12
769.565	6.12
770.312	4.12
771.06	5.12
771.807	4.12
772.554	5.12
773.302	5.12
774.049	6.12
774.796	5.12
775.543	6.12
776.29	5.12
777.036	7.12
777.783	6.12
778.53	4.12
779.276	5.12
780.023	7.12
780.769	6.12
781.516	5.12
782.262	4.12
783.008	7.12
783.754	6.12
784.5	5.12
785.246	4.12
785.992	4.12
786.738	6.12
787.484	6.12
788.23	6.12
788.975	8.12
789.721	6.12
790.466	7.12
791.212	5.12
791.957	6.12
792.702	4.12
793.447	6.12
794.193	4.12
794.938	4.12
795.683	7.12
796.427	6.12
797.172	6.12
797.917	5.12
798.662	6.12
799.406	3.12
800.151	5.12
800.895	5.12
801.64	3.12
802.384	5.12
803.128	6.12
803.872	3.12
804.616	6.12
805.36	3.12
806.104	4.12
806.848	4.12
807.592	6.12
808.336	6.12
809.079	4.12
809.823	5.12
810.566	6.12
811.31	4.12
812.053	5.12
812.796	6.12
813.539	4.12
814.283	3.12
815.026	5.12
815.769	4.12
816.511	3.12
817.254	3.12
817.997	3.12
818.74	5.12
819.482	2.12
820.225	4.12
820.967	1.12
821.71	1.12
822.452	3.12
823.194	3.12
823.936	2.12
824.678	5.12
825.42	5.12
826.162	2.12
826.904	5.12
827.646	5.12
828.388	2.12
829.129	2.12
829.871	3.12
830.612	3.12
831.354	4.12
832.095	4.12
832.836	4.12
833.577	3.12
834.319	1.12
835.06	1.12
835.801	4.12
836.542	2.12
837.282	5.12
838.023	3.12
838.764	3.12
839.504	2.12
840.245	3.12
840.985	1.12
841.726	3.12
842.466	3.12
843.206	3.12
843.946	2.12
844.687	3.12
845.427	2.12
846.166	4.12
846.906	4.12
847.646	4.12
848.386	2.12
849.125	2.12
849.865	1.12
850.605	3.12
851.344	2.12
852.083	2.12
852.823	3.12
853.562	4.12
854.301	1.12
855.04	1.12
855.779	2.12
856.518	2.12
857.257	1.12
857.995	3.12
858.734	2.12
859.473	2.12
860.211	3.12
860.95	4.12
861.688	2.12
862.426	1.12
863.165	2.12
863.903	1.12
864.641	2.12
865.379	5.12
866.117	1.12
866.855	3.12
867.593	0.12
868.33	2.12
869.068	4.12
869.806	0.12
870.543	4.12
871.28	3.12
872.018	2.12
872.755	2.12
873.492	-0.88
874.229	1.12
874.967	2.12
875.703	-0.88
876.44	2.12
877.177	1.12
877.914	2.12
878.651	0.12
879.387	2.12
880.124	0.12
880.86	1.12
881.597	3.12
882.333	2.12
883.069	1.12
883.806	2.12
884.542	0.12
885.278	1.12
886.014	2.12
886.749	1.12
887.485	2.12
888.221	3.12
888.957	0.12
889.692	1.12
890.428	0.12
891.163	1.12
891.899	1.12
892.634	3.12
893.369	0.12
894.104	0.12
894.839	2.12
895.574	-0.88
896.309	3.12
897.044	1.12
897.779	4.12
898.514	1.12
899.248	1.12
899.983	2.12
900.717	3.12
901.452	1.12
902.186	0.12
902.92	-0.88
903.654	-0.88
904.389	-1.88
905.123	3.12
905.857	2.12
906.59	1.12
907.324	1.12
908.058	3.12
908.792	1.12
909.525	2.12
910.259	3.12
910.992	1.12
911.726	3.12
912.459	1.12
913.192	2.12
913.925	0.12
914.658	-0.88
915.391	1.12
916.124	-0.88
916.857	2.12
917.59	2.12
918.323	1.12
919.055	1.12
919.788	1.12
920.521	2.12
921.253	0.12
921.985	3.12
922.718	-1.88
923.45	-1.88
924.182	3.12
924.914	1.12
925.646	-0.88
926.378	1.12
927.11	1.12
927.841	0.12
928.573	2.12
929.305	-0.88
930.036	-0.88
930.768	4.12
931.499	1.12
932.23	1.12
932.962	2.12
933.693	0.12
934.424	3.12
935.155	1.12
935.886	1.12
936.617	2.12
937.348	2.12
938.078	0.12
938.809	1.12
939.54	2.12
940.27	2.12
941.001	-0.88
941.731	-1.88
942.461	1.12
943.191	2.12
943.922	-0.88
944.652	-0.88
945.382	0.12
946.112	0.12
946.841	-0.88
947.571	0.12
948.301	1.12
949.031	1.12
949.76	2.12
950.49	0.12
951.219	-0.88
951.948	0.12
952.678	0.12
953.407	1.12
954.136	-0.88
954.865	2.12
955.594	-0.88
956.323	2.12
957.052	0.12
957.78	3.12
958.509	2.12
959.238	-0.88
959.966	3.12
960.695	-0.88
961.423	0.12
962.151	-0.88
962.88	0.12
963.608	2.12
964.336	1.12
965.064	0.12
965.792	1.12
966.52	1.12
967.247	3.12
967.975	0.12
968.703	2.12
969.43	2.12
970.158	2.12
970.885	-0.88
971.613	-0.88
972.34	1.12
973.067	0.12
973.794	3.12
974.521	0.12
975.248	1.12
975.975	-0.88
976.702	1.12
977.429	1.12
978.156	0.12
978.882	-0.88
979.609	2.12
980.335	2.12
981.062	1.12
981.788	1.12
982.514	2.12
983.24	-0.88
983.967	1.12
984.693	1.12
985.419	2.12
986.144	-0.88
986.87	2.12
987.596	0.12
988.322	-0.88
989.047	2.12
989.773	1.12
990.498	-1.88
991.224	2.12
991.949	0.12
992.674	0.12
993.399	1.12
994.124	0.12
994.849	0.12
995.574	-0.88
996.299	2.12
997.024	3.12
997.749	0.12
998.473	1.12
999.198	0.12
999.922	2.12
1000.647	0.12
1001.371	4.12
1002.095	-0.88
1002.82	-0.88
1003.544	-0.88
1004.268	2.12
1004.992	-0.88
1005.716	0.12
1006.439	0.12
1007.163	-1.88
1007.887	0.12
1008.611	1.12
1009.334	1.12
1010.058	3.12
1010.781	0.12
1011.504	1.12
1012.228	-0.88
1012.951	1.12
1013.674	-0.88
1014.397	-0.88
1015.12	-0.88
