节点500_145_QEPB04081__633__11-39-02-175.txt的数据

Date: Wed Nov 12 11:39:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-2.5
222.444	-1.5
223.244	-0.5
224.045	1.5
224.845	0.5
225.645	1.5
226.445	-1.5
227.245	0.5
228.045	-0.5
228.845	2.5
229.645	-1.5
230.444	0.5
231.244	1.5
232.043	1.5
232.843	2.5
233.642	0.5
234.442	2.5
235.241	0.5
236.04	1.5
236.839	1.5
237.638	1.5
238.437	2.5
239.236	-0.5
240.035	1.5
240.833	1.5
241.632	1.5
242.43	0.5
243.229	0.5
244.027	4.5
244.826	-0.5
245.624	4.5
246.422	4.5
247.22	1.5
248.018	3.5
248.816	1.5
249.614	4.5
250.412	1.5
251.21	2.5
252.007	3.5
252.805	2.5
253.602	3.5
254.4	2.5
255.197	3.5
255.994	2.5
256.791	3.5
257.589	2.5
258.386	2.5
259.183	5.5
259.979	2.5
260.776	4.5
261.573	2.5
262.37	5.5
263.166	4.5
263.963	4.5
264.759	5.5
265.556	4.5
266.352	4.5
267.148	3.5
267.944	6.5
268.74	5.5
269.536	6.5
270.332	7.5
271.128	1.5
271.924	6.5
272.719	5.5
273.515	8.5
274.311	6.5
275.106	5.5
275.901	8.5
276.697	6.5
277.492	8.5
278.287	7.5
279.082	8.5
279.877	7.5
280.672	7.5
281.467	8.5
282.262	9.5
283.056	9.5
283.851	8.5
284.646	12.5
285.44	9.5
286.234	10.5
287.029	10.5
287.823	10.5
288.617	11.5
289.411	10.5
290.205	11.5
290.999	8.5
291.793	9.5
292.587	10.5
293.381	9.5
294.174	8.5
294.968	9.5
295.761	7.5
296.555	11.5
297.348	9.5
298.141	10.5
298.935	9.5
299.728	12.5
300.521	8.5
301.314	9.5
302.107	8.5
302.899	10.5
303.692	7.5
304.485	7.5
305.277	7.5
306.07	9.5
306.862	8.5
307.655	7.5
308.447	9.5
309.239	6.5
310.031	8.5
310.823	6.5
311.615	8.5
312.407	4.5
313.199	7.5
313.991	6.5
314.783	6.5
315.574	3.5
316.366	5.5
317.157	5.5
317.949	3.5
318.74	6.5
319.531	4.5
320.322	5.5
321.113	4.5
321.904	4.5
322.695	4.5
323.486	5.5
324.277	2.5
325.068	3.5
325.858	4.5
326.649	1.5
327.439	5.5
328.23	4.5
329.02	2.5
329.81	4.5
330.6	3.5
331.391	6.5
332.181	3.5
332.971	3.5
333.76	7.5
334.55	4.5
335.34	3.5
336.13	3.5
336.919	2.5
337.709	3.5
338.498	6.5
339.287	2.5
340.077	2.5
340.866	2.5
341.655	2.5
342.444	1.5
343.233	3.5
344.022	2.5
344.811	5.5
345.6	5.5
346.388	4.5
347.177	1.5
347.965	3.5
348.754	1.5
349.542	3.5
350.33	3.5
351.119	1.5
351.907	1.5
352.695	2.5
353.483	3.5
354.271	3.5
355.059	0.5
355.846	4.5
356.634	3.5
357.422	3.5
358.209	2.5
358.997	2.5
359.784	1.5
360.571	2.5
361.359	3.5
362.146	3.5
362.933	2.5
363.72	2.5
364.507	3.5
365.294	2.5
366.081	1.5
366.867	2.5
367.654	2.5
368.44	2.5
369.227	2.5
370.013	2.5
370.8	1.5
371.586	2.5
372.372	3.5
