399.058	4
399.842	3
400.625	6
401.408	2
402.192	6
402.975	4
403.758	2
404.541	4
405.324	2
406.107	5
406.89	3
407.673	5
408.456	3
409.238	4
410.021	4
410.803	4
411.586	6
412.368	3
413.151	4
413.933	4
414.715	5
415.497	6
416.279	6
417.061	4
417.843	5
418.624	5
419.406	7
420.188	6
420.969	6
421.751	3
422.532	5
423.313	7
424.095	5
424.876	5
425.657	7
426.438	7
427.219	5
428	7
428.78	7
429.561	7
430.342	8
431.122	7
431.903	4
432.683	11
433.464	9
434.244	9
435.024	7
435.804	8
436.584	9
437.364	10
438.144	12
438.924	12
439.704	10
440.483	12
441.263	12
442.042	13
442.822	14
443.601	13
444.38	15
445.16	15
445.939	16
446.718	16
447.497	15
448.276	17
449.054	22
449.833	21
450.612	26
451.391	25
452.169	27
452.948	30
453.726	32
454.504	34
455.282	44
456.061	44
456.839	46
457.617	51
458.395	59
459.172	62
459.95	70
460.728	76
461.506	82
462.283	101
463.061	107
463.838	117
464.615	130
465.393	148
466.17	166
466.947	183
467.724	210
468.501	226
469.278	249
470.055	282
470.831	319
471.608	348
472.385	395
473.161	437
473.938	497
474.714	548
475.49	613
476.266	673
477.043	748
477.819	838
478.595	915
479.371	1035
480.146	1125
480.922	1256
481.698	1414
482.473	1553
483.249	1725
484.024	1920
484.8	2096
485.575	2327
486.35	2561
487.126	2859
487.901	3153
488.676	3485
489.451	3853
490.225	4256
491	4713
491.775	5180
492.55	5723
493.324	6270
494.099	6865
494.873	7500
495.647	8178
496.422	8934
497.196	9653
497.97	10447
498.744	11207
499.518	12046
500.292	12805
501.066	13541
501.839	14300
502.613	14997
503.387	15598
504.16	16168
504.934	16558
505.707	16891
506.48	17066
507.253	17197
508.027	17268
508.8	17036
509.573	16805
510.346	16490
511.118	16044
511.891	15527
512.664	15034
513.437	14469
514.209	13873
514.982	13259
515.754	12693
516.526	12122
517.298	11569
518.071	11059
518.843	10576
519.615	10138
520.387	9680
521.159	9310
521.93	8952
522.702	8565
523.474	8246
524.245	7925
525.017	7634
525.788	7295
526.56	6993
527.331	6713
528.102	6407
528.873	6125
529.644	5833
530.415	5526
531.186	5251
531.957	4988
532.728	4717
533.498	4469
534.269	4253
535.039	3998
535.81	3748
536.58	3543
537.351	3363
538.121	3153
538.891	2987
539.661	2821
540.431	2662
541.201	2518
541.971	2392
542.741	2254
543.51	2151
544.28	2037
545.05	1929
545.819	1842
546.588	1758
547.358	1660
548.127	1579
548.896	1514
549.665	1421
550.434	1348
551.203	1296
551.972	1213
552.741	1161
553.51	1090
554.278	1032
555.047	970
555.815	917
556.584	876
557.352	806
558.121	764
558.889	717
559.657	685
560.425	655
561.193	600
561.961	577
562.729	533
563.496	507
564.264	482
565.032	445
565.799	424
566.567	404
567.334	377
568.101	354
568.869	337
569.636	317
570.403	306
571.17	283
571.937	263
572.704	251
573.471	241
574.237	222
575.004	216
575.771	197
576.537	186
577.303	175
578.07	162
578.836	149
579.602	145
580.368	137
581.134	132
581.9	120
582.666	114
583.432	114
584.198	110
584.964	101
585.729	90
586.495	85
587.26	85
588.025	79
588.791	76
589.556	68
590.321	65
591.086	63
591.851	62
592.616	56
593.381	53
594.146	49
594.911	48
595.675	50
596.44	45
597.204	45
597.969	37
598.733	39
599.497	38
600.261	34
601.025	34
601.79	33
602.553	31
603.317	29
604.081	30
604.845	27
605.609	26
606.372	26
607.136	24
607.899	25
608.662	23
609.426	22
610.189	21
610.952	19
611.715	19
612.478	16
613.241	17
614.004	18
614.767	14
615.529	15
616.292	17
617.055	10
617.817	14
618.579	14
619.342	13
620.104	12
620.866	10
621.628	12
622.39	9
623.152	12
623.914	12
624.676	10
625.438	9
626.199	10
626.961	8
627.722	7
628.484	7
629.245	7
630.006	7
630.768	5
631.529	8
632.29	7
633.051	6
633.812	7
634.573	5
635.333	8
636.094	4
636.855	9
637.615	6
638.376	7
639.136	5
639.896	6
640.657	6
641.417	6
642.177	7
642.937	6
643.697	4
644.457	2
645.216	4
645.976	4
646.736	5
647.495	2
648.255	5
649.014	3
649.774	5
650.533	3
651.292	3
652.051	4
652.81	6
653.569	4
654.328	3
655.087	6
655.846	2
656.604	5
657.363	3
658.121	5
658.88	3
659.638	1
660.397	4
661.155	4
661.913	3
662.671	1
663.429	1
664.187	3
664.945	4
665.703	4
666.46	2
667.218	2
667.976	4
668.733	4
669.49	2
670.248	3
671.005	2
671.762	0
672.519	5
673.276	1
674.033	2
674.79	0
675.547	1
676.304	5
677.06	5
677.817	2
678.574	4
679.33	2
680.086	1
680.843	1
681.599	2
682.355	-2
683.111	1
683.867	2
684.623	0
685.379	3
686.135	2
686.89	0
687.646	1
688.402	3
689.157	2
689.912	2
690.668	5
691.423	0
692.178	1
692.933	1
693.688	1
694.443	2
695.198	2
695.953	3
696.708	0
697.462	4
698.217	1
698.972	2
699.726	3
700.48	2
701.235	0
701.989	2
702.743	2
703.497	3
704.251	2
705.005	2
705.759	1
706.513	1
707.266	1
708.02	2
708.774	2
709.527	3
710.28	-1
711.034	3
711.787	2
712.54	2
713.293	2
714.046	2
714.799	2
715.552	2
716.305	1
717.058	5
717.81	1
718.563	3
719.315	4
720.068	2
720.82	4
721.573	2
722.325	3
723.077	1
723.829	3
724.581	3
725.333	1
726.085	2
726.836	3
727.588	2
728.34	4
729.091	3
729.843	3
730.594	2
731.346	1
732.097	1
732.848	5
733.599	3
734.35	4
735.101	2
735.852	2
736.603	3
737.354	1
738.104	3
738.855	2
739.605	3
740.356	1
741.106	3
741.856	0
742.607	3
743.357	4
744.107	2
744.857	1
745.607	2
746.357	2
747.106	2
747.856	0
748.606	1
749.355	4
750.105	0
750.854	3
751.603	4
752.353	2
753.102	4
753.851	4
754.6	4
755.349	3
756.098	5
756.847	2
757.595	3
758.344	1
759.093	5
759.841	1
760.589	4
761.338	2
762.086	4
762.834	4
763.582	3
764.331	3
765.079	3
765.826	2
766.574	5
767.322	2
768.07	5
768.817	5
769.565	6
770.312	5
771.06	2
771.807	6
772.554	4
773.302	5
774.049	5
774.796	3
775.543	4
776.29	6
777.036	6
777.783	7
778.53	6
779.276	7
780.023	5
780.769	8
781.516	5
782.262	5
783.008	5
783.754	7
784.5	6
785.246	5
785.992	4
786.738	7
787.484	5
788.23	4
788.975	5
789.721	5
790.466	4
791.212	5
791.957	4
792.702	6
793.447	4
794.193	7
794.938	6
795.683	5
796.427	5
797.172	6
797.917	5
798.662	4
799.406	6
800.151	6
800.895	4
801.64	6
802.384	6
803.128	7
803.872	4
804.616	6
805.36	5
806.104	6
806.848	5
807.592	1
808.336	2
809.079	3
809.823	3
810.566	4
811.31	4
812.053	5
812.796	1
813.539	4
814.283	2
815.026	5
815.769	2
816.511	2
817.254	5
817.997	2
818.74	3
819.482	3
820.225	3
820.967	3
821.71	1
822.452	4
823.194	1
823.936	2
824.678	6
825.42	3
826.162	3
826.904	2
827.646	2
828.388	3
829.129	3
829.871	5
830.612	1
831.354	2
832.095	2
832.836	3
833.577	1
834.319	2
835.06	4
835.801	2
836.542	2
837.282	1
838.023	3
838.764	2
839.504	2
840.245	3
840.985	2
841.726	1
842.466	-1
843.206	3
843.946	1
844.687	1
845.427	5
846.166	2
846.906	1
847.646	0
848.386	0
849.125	1
849.865	1
850.605	2
851.344	0
852.083	3
852.823	0
853.562	3
854.301	1
855.04	0
855.779	4
856.518	2
857.257	3
857.995	1
858.734	2
859.473	3
860.211	0
860.95	0
861.688	3
862.426	0
863.165	0
863.903	1
864.641	2
865.379	3
866.117	-1
866.855	2
867.593	2
868.33	2
869.068	2
869.806	-1
870.543	-1
871.28	1
872.018	1
872.755	4
873.492	1
874.229	1
874.967	2
875.703	1
876.44	2
877.177	1
877.914	2
878.651	1
879.387	1
880.124	0
880.86	4
881.597	2
882.333	0
883.069	0
883.806	0
884.542	1
885.278	-1
886.014	1
886.749	2
887.485	0
888.221	1
888.957	0
889.692	0
890.428	2
891.163	-1
891.899	2
892.634	0
893.369	2
894.104	0
894.839	-1
895.574	0
896.309	0
897.044	2
897.779	-1
898.514	2
899.248	-1
899.983	1
900.717	0
901.452	2
902.186	1
902.92	1
903.654	0
904.389	0
905.123	1
905.857	2
906.59	1
907.324	1
908.058	2
908.792	2
909.525	0
910.259	0
910.992	0
911.726	-2
912.459	2
913.192	-1
913.925	2
914.658	1
915.391	0
916.124	-1
916.857	-1
917.59	0
918.323	2
919.055	0
919.788	-2
920.521	0
921.253	-2
921.985	-2
922.718	0
923.45	2
924.182	0
924.914	-2
925.646	1
926.378	3
927.11	-2
927.841	1
928.573	-2
929.305	-3
930.036	-2
930.768	-2
931.499	0
932.23	-2
932.962	0
933.693	2
934.424	0
935.155	0
935.886	3
936.617	1
937.348	0
938.078	0
938.809	1
939.54	-1
940.27	-1
941.001	-2
941.731	-1
942.461	1
943.191	2
943.922	1
944.652	-1
945.382	0
946.112	1
946.841	0
947.571	0
948.301	1
949.031	0
949.76	0
950.49	0
951.219	1
951.948	-1
952.678	1
953.407	2
954.136	1
954.865	-1
955.594	-2
956.323	0
957.052	1
957.78	-1
958.509	0
959.238	0
959.966	-2
960.695	2
961.423	-1
962.151	0
962.88	2
963.608	0
964.336	0
965.064	-1
965.792	1
966.52	-1
967.247	0
967.975	1
968.703	0
969.43	1
970.158	0
970.885	0
971.613	0
972.34	0
973.067	2
973.794	1
974.521	-2
975.248	1
975.975	-2
976.702	0
977.429	0
978.156	0
978.882	-2
979.609	-1
980.335	1
981.062	-2
981.788	1
982.514	1
983.24	3
983.967	0
984.693	2
985.419	-1
986.144	-2
986.87	2
987.596	0
988.322	2
989.047	0
989.773	-1
990.498	-2
991.224	1
991.949	1
992.674	0
993.399	-2
994.124	-2
994.849	1
995.574	0
996.299	-2
997.024	2
997.749	1
998.473	1
999.198	-1
999.922	-2
1000.647	-1
1001.371	5
1002.095	-2
1002.82	0
1003.544	0
1004.268	1
1004.992	-3
1005.716	-2
1006.439	-2
1007.163	0
1007.887	-1
1008.611	2
1009.334	1
1010.058	0
1010.781	1
1011.504	2
1012.228	2
1012.951	-1
1013.674	1
1014.397	-1
1015.12	-2
