节点500_145_QEPB04081__345__11-34-27-536.txt的数据

Date: Wed Nov 12 11:34:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-1.12
222.444	-1.12
223.244	0.88
224.045	0.88
224.845	1.88
225.645	-0.12
226.445	-1.12
227.245	0.88
228.045	0.88
228.845	-0.12
229.645	1.88
230.444	-0.12
231.244	2.88
232.043	-1.12
232.843	0.88
233.642	0.88
234.442	1.88
235.241	2.88
236.04	1.88
236.839	1.88
237.638	-0.12
238.437	1.88
239.236	0.88
240.035	1.88
240.833	2.88
241.632	0.88
242.43	2.88
243.229	3.88
244.027	2.88
244.826	1.88
245.624	3.88
246.422	2.88
247.22	2.88
248.018	1.88
248.816	2.88
249.614	3.88
250.412	1.88
251.21	3.88
252.007	1.88
252.805	3.88
253.602	3.88
254.4	3.88
255.197	1.88
255.994	2.88
256.791	1.88
257.589	1.88
258.386	3.88
259.183	2.88
259.979	2.88
260.776	5.88
261.573	5.88
262.37	4.88
263.166	7.88
263.963	7.88
264.759	6.88
265.556	4.88
266.352	8.88
267.148	5.88
267.944	6.88
268.74	6.88
269.536	6.88
270.332	5.88
271.128	5.88
271.924	6.88
272.719	8.88
273.515	8.88
274.311	8.88
275.106	9.88
275.901	7.88
276.697	7.88
277.492	11.88
278.287	7.88
279.082	9.88
279.877	8.88
280.672	8.88
281.467	9.88
282.262	9.88
283.056	9.88
283.851	9.88
284.646	11.88
285.44	9.88
286.234	8.88
287.029	12.88
287.823	9.88
288.617	12.88
289.411	11.88
290.205	10.88
290.999	11.88
291.793	10.88
292.587	8.88
293.381	8.88
294.174	9.88
294.968	9.88
295.761	8.88
296.555	10.88
297.348	8.88
298.141	9.88
298.935	10.88
299.728	12.88
300.521	6.88
301.314	8.88
302.107	7.88
302.899	8.88
303.692	8.88
304.485	7.88
305.277	8.88
306.07	8.88
306.862	7.88
307.655	9.88
308.447	7.88
309.239	8.88
310.031	8.88
310.823	7.88
311.615	5.88
312.407	8.88
313.199	4.88
313.991	5.88
314.783	7.88
315.574	7.88
316.366	5.88
317.157	5.88
317.949	4.88
318.74	3.88
319.531	2.88
320.322	3.88
321.113	4.88
321.904	4.88
322.695	5.88
323.486	6.88
324.277	4.88
325.068	6.88
325.858	4.88
326.649	6.88
327.439	4.88
328.23	7.88
329.02	2.88
329.81	5.88
330.6	3.88
331.391	2.88
332.181	3.88
332.971	2.88
333.76	2.88
334.55	2.88
335.34	4.88
336.13	2.88
336.919	4.88
337.709	1.88
338.498	2.88
339.287	4.88
340.077	4.88
340.866	5.88
341.655	6.88
342.444	5.88
343.233	1.88
344.022	3.88
344.811	3.88
345.6	2.88
346.388	3.88
347.177	4.88
347.965	3.88
348.754	1.88
349.542	1.88
350.33	3.88
351.119	3.88
351.907	3.88
352.695	3.88
353.483	3.88
354.271	3.88
355.059	2.88
355.846	4.88
356.634	3.88
357.422	3.88
358.209	3.88
358.997	2.88
359.784	1.88
360.571	2.88
361.359	2.88
362.146	4.88
362.933	2.88
363.72	3.88
364.507	2.88
365.294	3.88
366.081	3.88
366.867	2.88
367.654	1.88
368.44	2.88
369.227	3.88
370.013	2.88
370.8	2.88
371.586	1.88
372.372	2.88
373.158	1.88
373.944	3.88
374.73	1.88
375.516	-0.12
376.302	4.88
377.088	3.88
377.873	5.88
378.659	2.88
379.445	3.88
