节点500_145_QEPB04081__263__11-33-11-494.txt的数据

Date: Wed Nov 12 11:33:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-2.38
222.444	0.62
223.244	0.62
224.045	1.62
224.845	-1.38
225.645	-0.38
226.445	0.62
227.245	0.62
228.045	-0.38
228.845	0.62
229.645	0.62
230.444	0.62
231.244	-0.38
232.043	2.62
232.843	2.62
233.642	-1.38
234.442	0.62
235.241	2.62
236.04	3.62
236.839	1.62
237.638	2.62
238.437	0.62
239.236	-1.38
240.035	-0.38
240.833	3.62
241.632	2.62
242.43	1.62
243.229	2.62
244.027	1.62
244.826	1.62
245.624	2.62
246.422	0.62
247.22	2.62
248.018	1.62
248.816	3.62
249.614	2.62
250.412	0.62
251.21	3.62
252.007	1.62
252.805	4.62
253.602	0.62
254.4	4.62
255.197	3.62
255.994	3.62
256.791	3.62
257.589	3.62
258.386	1.62
259.183	3.62
259.979	3.62
260.776	3.62
261.573	6.62
262.37	4.62
263.166	5.62
263.963	5.62
264.759	4.62
265.556	5.62
266.352	6.62
267.148	7.62
267.944	7.62
268.74	7.62
269.536	6.62
270.332	7.62
271.128	8.62
271.924	5.62
272.719	9.62
273.515	8.62
274.311	8.62
275.106	9.62
275.901	9.62
276.697	9.62
277.492	9.62
278.287	8.62
279.082	10.62
279.877	9.62
280.672	11.62
281.467	8.62
282.262	8.62
283.056	9.62
283.851	10.62
284.646	10.62
285.44	11.62
286.234	12.62
287.029	11.62
287.823	14.62
288.617	10.62
289.411	10.62
290.205	10.62
290.999	11.62
291.793	13.62
292.587	11.62
293.381	11.62
294.174	11.62
294.968	10.62
295.761	11.62
296.555	9.62
297.348	8.62
298.141	10.62
298.935	9.62
299.728	10.62
300.521	8.62
301.314	10.62
302.107	6.62
302.899	8.62
303.692	6.62
304.485	7.62
305.277	9.62
306.07	8.62
306.862	8.62
307.655	7.62
308.447	9.62
309.239	10.62
310.031	8.62
310.823	4.62
311.615	7.62
312.407	8.62
313.199	6.62
313.991	9.62
314.783	6.62
315.574	7.62
316.366	4.62
317.157	5.62
317.949	3.62
318.74	5.62
319.531	5.62
320.322	4.62
321.113	7.62
321.904	5.62
322.695	4.62
323.486	6.62
324.277	2.62
325.068	3.62
325.858	5.62
326.649	5.62
327.439	4.62
328.23	4.62
329.02	3.62
329.81	3.62
330.6	3.62
331.391	3.62
332.181	2.62
332.971	5.62
333.76	2.62
334.55	5.62
335.34	3.62
336.13	3.62
336.919	4.62
337.709	4.62
338.498	3.62
339.287	1.62
340.077	0.62
340.866	4.62
341.655	2.62
342.444	1.62
343.233	2.62
344.022	5.62
344.811	1.62
345.6	3.62
346.388	3.62
347.177	4.62
347.965	4.62
348.754	5.62
349.542	5.62
350.33	2.62
351.119	4.62
351.907	1.62
352.695	4.62
353.483	4.62
354.271	2.62
355.059	3.62
355.846	4.62
356.634	3.62
357.422	2.62
358.209	2.62
358.997	3.62
359.784	4.62
360.571	1.62
361.359	2.62
362.146	3.62
362.933	0.62
363.72	3.62
364.507	2.62
365.294	1.62
366.081	1.62
366.867	3.62
367.654	4.62
368.44	4.62
369.227	4.62
370.013	3.62
370.8	2.62
371.586	3.62
372.372	2.62
373.158	2.62
373.944	1.62
374.73	5.62
375.516	3.62
376.302	3.62
377.088	3.62
377.873	2.62
378.659	2.62
379.445	3.62
380.23	2.62
381.015	2.62
381.801	1.62
382.586	3.62
383.371	2.62
384.156	3.62
384.941	5.62
385.726	2.62
386.511	5.62
387.296	3.62
388.08	2.62
388.865	0.62
389.649	3.62
390.434	2.62
391.218	4.62
392.003	2.62
392.787	2.62
393.571	4.62
394.355	1.62
395.139	2.62
395.923	3.62
396.707	3.62
397.491	4.62
398.274	2.62
399.058	5.62
399.842	2.62
400.625	4.62
401.408	3.62
402.192	3.62
402.975	4.62
403.758	4.62
404.541	2.62
405.324	5.62
406.107	3.62
406.89	4.62
407.673	3.62
408.456	5.62
409.238	3.62
410.021	8.62
410.803	2.62
411.586	4.62
412.368	5.62
413.151	4.62
413.933	5.62
414.715	5.62
415.497	4.62
416.279	6.62
417.061	7.62
417.843	5.62
418.624	5.62
419.406	4.62
420.188	5.62
420.969	5.62
421.751	5.62
422.532	7.62
423.313	6.62
424.095	4.62
424.876	5.62
425.657	7.62
426.438	7.62
427.219	7.62
428	7.62
428.78	8.62
429.561	8.62
430.342	7.62
431.122	7.62
431.903	7.62
432.683	8.62
433.464	5.62
434.244	5.62
435.024	8.62
435.804	8.62
436.584	9.62
437.364	9.62
438.144	11.62
438.924	12.62
439.704	10.62
440.483	10.62
441.263	13.62
442.042	11.62
442.822	14.62
443.601	15.62
444.38	14.62
445.16	17.62
445.939	15.62
446.718	18.62
447.497	17.62
448.276	20.62
449.054	21.62
449.833	22.62
450.612	26.62
451.391	26.62
452.169	29.62
452.948	31.62
453.726	35.62
454.504	39.62
455.282	38.62
456.061	43.62
456.839	48.62
457.617	54.62
458.395	61.62
459.172	65.62
459.95	72.62
460.728	85.62
461.506	90.62
462.283	99.62
463.061	116.62
463.838	127.62
464.615	139.62
465.393	154.62
466.17	175.62
466.947	194.62
467.724	207.62
468.501	242.62
469.278	269.62
470.055	292.62
470.831	328.62
471.608	365.62
472.385	409.62
473.161	455.62
473.938	502.62
474.714	563.62
475.49	625.62
476.266	687.62
477.043	763.62
477.819	842.62
478.595	935.62
479.371	1056.62
480.146	1145.62
480.922	1271.62
481.698	1416.62
482.473	1545.62
483.249	1722.62
484.024	1864.62
484.8	2071.62
485.575	2283.62
486.35	2524.62
487.126	2768.62
487.901	3057.62
488.676	3370.62
489.451	3732.62
490.225	4081.62
491	4489.62
491.775	4952.62
492.55	5424.62
493.324	5968.62
494.099	6505.62
494.873	7072.62
495.647	7729.62
496.422	8373.62
497.196	9073.62
497.97	9805.62
498.744	10563.62
499.518	11315.62
500.292	12040.62
501.066	12792.62
501.839	13456.62
502.613	14126.62
503.387	14737.62
504.16	15329.62
504.934	15764.62
505.707	16099.62
506.48	16352.62
507.253	16587.62
508.027	16573.62
508.8	16546.62
509.573	16399.62
510.346	16120.62
511.118	15719.62
511.891	15359.62
512.664	14878.62
513.437	14373.62
514.209	13807.62
514.982	13311.62
515.754	12763.62
516.526	12194.62
517.298	11657.62
518.071	11097.62
518.843	10617.62
519.615	10164.62
520.387	9768.62
521.159	9328.62
521.93	8966.62
522.702	8580.62
523.474	8302.62
524.245	7949.62
525.017	7641.62
525.788	7338.62
526.56	7036.62
527.331	6751.62
528.102	6414.62
528.873	6150.62
529.644	5883.62
530.415	5646.62
531.186	5345.62
531.957	5086.62
532.728	4820.62
533.498	4537.62
534.269	4309.62
535.039	4077.62
535.81	3849.62
536.58	3621.62
537.351	3431.62
538.121	3229.62
538.891	3050.62
539.661	2883.62
540.431	2722.62
541.201	2594.62
541.971	2454.62
542.741	2304.62
543.51	2192.62
544.28	2092.62
545.05	1998.62
545.819	1896.62
546.588	1795.62
547.358	1708.62
548.127	1623.62
548.896	1539.62
549.665	1470.62
550.434	1401.62
551.203	1322.62
551.972	1237.62
552.741	1191.62
553.51	1124.62
554.278	1062.62
555.047	984.62
