节点500_145_QEPB04081__191__11-32-00-527.txt的数据

Date: Wed Nov 12 11:32:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-4.5
221.644	-0.5
222.444	-0.5
223.244	1.5
224.045	-0.5
224.845	0.5
225.645	-0.5
226.445	-0.5
227.245	1.5
228.045	1.5
228.845	0.5
229.645	-0.5
230.444	0.5
231.244	1.5
232.043	-0.5
232.843	1.5
233.642	1.5
234.442	0.5
235.241	-0.5
236.04	1.5
236.839	1.5
237.638	0.5
238.437	0.5
239.236	-2.5
240.035	1.5
240.833	-0.5
241.632	-0.5
242.43	1.5
243.229	-0.5
244.027	-0.5
244.826	-0.5
245.624	1.5
246.422	0.5
247.22	-0.5
248.018	0.5
248.816	1.5
249.614	1.5
250.412	1.5
251.21	2.5
252.007	4.5
252.805	3.5
253.602	4.5
254.4	0.5
255.197	2.5
255.994	4.5
256.791	3.5
257.589	4.5
258.386	1.5
259.183	3.5
259.979	3.5
260.776	3.5
261.573	3.5
262.37	2.5
263.166	4.5
263.963	8.5
264.759	7.5
265.556	4.5
266.352	6.5
267.148	4.5
267.944	4.5
268.74	8.5
269.536	5.5
270.332	5.5
271.128	8.5
271.924	7.5
272.719	8.5
273.515	9.5
274.311	7.5
275.106	8.5
275.901	8.5
276.697	9.5
277.492	9.5
278.287	8.5
279.082	10.5
279.877	8.5
280.672	9.5
281.467	11.5
282.262	9.5
283.056	12.5
283.851	11.5
284.646	12.5
285.44	10.5
286.234	9.5
287.029	11.5
287.823	10.5
288.617	12.5
289.411	10.5
290.205	9.5
290.999	11.5
291.793	13.5
292.587	12.5
293.381	10.5
294.174	11.5
294.968	10.5
295.761	8.5
296.555	8.5
297.348	11.5
298.141	11.5
298.935	9.5
299.728	9.5
300.521	9.5
301.314	10.5
302.107	9.5
302.899	8.5
303.692	8.5
304.485	6.5
305.277	7.5
306.07	7.5
306.862	8.5
307.655	7.5
308.447	8.5
309.239	6.5
310.031	6.5
310.823	4.5
311.615	7.5
312.407	5.5
313.199	4.5
313.991	4.5
314.783	3.5
315.574	4.5
316.366	4.5
317.157	4.5
317.949	3.5
318.74	3.5
319.531	2.5
320.322	4.5
321.113	7.5
321.904	4.5
322.695	4.5
323.486	6.5
324.277	3.5
325.068	5.5
325.858	2.5
326.649	2.5
327.439	4.5
328.23	4.5
329.02	2.5
329.81	3.5
330.6	-0.5
331.391	2.5
332.181	3.5
332.971	4.5
333.76	3.5
334.55	3.5
335.34	2.5
336.13	1.5
336.919	2.5
337.709	2.5
338.498	3.5
339.287	2.5
340.077	3.5
340.866	3.5
341.655	2.5
342.444	3.5
343.233	4.5
344.022	0.5
344.811	3.5
345.6	1.5
346.388	2.5
347.177	2.5
347.965	1.5
348.754	4.5
349.542	2.5
350.33	2.5
351.119	2.5
351.907	3.5
352.695	5.5
353.483	3.5
354.271	2.5
355.059	3.5
355.846	2.5
356.634	0.5
357.422	4.5
358.209	4.5
358.997	2.5
359.784	2.5
360.571	2.5
361.359	-0.5
362.146	2.5
362.933	1.5
363.72	3.5
364.507	4.5
365.294	2.5
366.081	1.5
366.867	0.5
367.654	1.5
368.44	2.5
369.227	0.5
370.013	-0.5
370.8	-2.5
371.586	2.5
372.372	0.5
373.158	0.5
373.944	1.5
374.73	2.5
375.516	0.5
376.302	2.5
377.088	3.5
377.873	3.5
378.659	3.5
379.445	3.5
380.23	3.5
381.015	0.5
381.801	3.5
382.586	-0.5
383.371	3.5
384.156	1.5
384.941	0.5
385.726	1.5
386.511	1.5
387.296	4.5
388.08	1.5
388.865	2.5
