节点500_145_QEPB04081__486__11-36-42-485.txt的数据

Date: Wed Nov 12 11:36:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	-2.88
222.444	0.12
223.244	1.12
224.045	-0.88
224.845	-0.88
225.645	-0.88
226.445	1.12
227.245	0.12
228.045	-1.88
228.845	1.12
229.645	-1.88
230.444	0.12
231.244	-0.88
232.043	2.12
232.843	-0.88
233.642	1.12
234.442	3.12
235.241	-1.88
236.04	0.12
236.839	0.12
237.638	1.12
238.437	-0.88
239.236	2.12
240.035	2.12
240.833	0.12
241.632	2.12
242.43	2.12
243.229	1.12
244.027	2.12
244.826	1.12
245.624	2.12
246.422	3.12
247.22	1.12
248.018	-0.88
248.816	3.12
249.614	-0.88
250.412	1.12
251.21	1.12
252.007	2.12
252.805	4.12
253.602	3.12
254.4	1.12
255.197	3.12
255.994	2.12
256.791	3.12
257.589	2.12
258.386	5.12
259.183	3.12
259.979	3.12
260.776	4.12
261.573	4.12
262.37	5.12
263.166	5.12
263.963	5.12
264.759	4.12
265.556	7.12
266.352	5.12
267.148	5.12
267.944	6.12
268.74	5.12
269.536	5.12
270.332	6.12
271.128	5.12
271.924	6.12
272.719	8.12
273.515	6.12
274.311	5.12
275.106	9.12
275.901	6.12
276.697	7.12
277.492	10.12
278.287	10.12
279.082	8.12
279.877	7.12
280.672	10.12
281.467	9.12
282.262	7.12
283.056	8.12
283.851	11.12
284.646	11.12
285.44	11.12
286.234	10.12
287.029	12.12
287.823	11.12
288.617	11.12
289.411	9.12
290.205	9.12
290.999	10.12
291.793	9.12
292.587	8.12
293.381	10.12
294.174	8.12
294.968	10.12
295.761	9.12
296.555	8.12
297.348	11.12
298.141	10.12
298.935	12.12
299.728	10.12
300.521	7.12
301.314	9.12
302.107	3.12
302.899	7.12
303.692	9.12
304.485	7.12
305.277	9.12
306.07	7.12
306.862	8.12
307.655	9.12
308.447	9.12
309.239	9.12
310.031	8.12
310.823	8.12
311.615	5.12
312.407	5.12
313.199	8.12
313.991	9.12
314.783	6.12
315.574	4.12
316.366	7.12
317.157	7.12
317.949	4.12
318.74	6.12
319.531	5.12
320.322	5.12
321.113	6.12
321.904	5.12
322.695	5.12
323.486	6.12
324.277	6.12
325.068	6.12
325.858	5.12
326.649	4.12
327.439	3.12
328.23	5.12
329.02	5.12
329.81	3.12
330.6	3.12
331.391	3.12
332.181	3.12
332.971	3.12
333.76	2.12
334.55	4.12
335.34	3.12
336.13	4.12
336.919	3.12
337.709	2.12
338.498	4.12
339.287	3.12
340.077	5.12
340.866	2.12
341.655	4.12
342.444	6.12
343.233	2.12
344.022	5.12
344.811	3.12
345.6	2.12
346.388	3.12
347.177	4.12
347.965	0.12
348.754	2.12
349.542	1.12
350.33	3.12
351.119	2.12
351.907	3.12
352.695	2.12
353.483	4.12
354.271	4.12
355.059	3.12
355.846	2.12
356.634	2.12
357.422	2.12
358.209	2.12
358.997	3.12
359.784	2.12
360.571	3.12
361.359	3.12
362.146	2.12
362.933	3.12
363.72	2.12
364.507	2.12
365.294	2.12
366.081	1.12
366.867	1.12
367.654	3.12
368.44	1.12
369.227	4.12
370.013	4.12
370.8	3.12
371.586	1.12
372.372	3.12
373.158	3.12
373.944	2.12
374.73	3.12
375.516	1.12
376.302	3.12
377.088	4.12
377.873	1.12
378.659	4.12
379.445	4.12
380.23	2.12
381.015	2.12
381.801	1.12
382.586	3.12
383.371	5.12
384.156	1.12
384.941	4.12
385.726	2.12
386.511	4.12
387.296	0.12
388.08	4.12
388.865	2.12
389.649	6.12
390.434	1.12
391.218	2.12
392.003	4.12
392.787	3.12
393.571	4.12
394.355	2.12
395.139	2.12
395.923	4.12
396.707	3.12
397.491	3.12
398.274	2.12
399.058	4.12
399.842	4.12
400.625	5.12
401.408	2.12
402.192	2.12
402.975	2.12
403.758	2.12
404.541	1.12
405.324	4.12
406.107	5.12
406.89	5.12
407.673	3.12
408.456	6.12
409.238	5.12
410.021	5.12
410.803	4.12
411.586	1.12
412.368	7.12
413.151	4.12
413.933	5.12
414.715	2.12
415.497	5.12
416.279	4.12
417.061	6.12
417.843	7.12
418.624	5.12
419.406	4.12
420.188	5.12
420.969	7.12
421.751	5.12
422.532	7.12
423.313	4.12
424.095	5.12
424.876	7.12
425.657	4.12
426.438	6.12
427.219	4.12
428	5.12
428.78	7.12
429.561	7.12
430.342	5.12
431.122	6.12
431.903	9.12
432.683	6.12
433.464	8.12
434.244	10.12
435.024	8.12
435.804	8.12
436.584	9.12
437.364	9.12
438.144	8.12
438.924	11.12
439.704	11.12
440.483	10.12
441.263	10.12
442.042	10.12
442.822	14.12
443.601	14.12
444.38	14.12
445.16	17.12
445.939	15.12
446.718	20.12
447.497	22.12
448.276	22.12
449.054	22.12
449.833	24.12
450.612	27.12
451.391	29.12
452.169	30.12
452.948	34.12
453.726	35.12
454.504	41.12
455.282	43.12
456.061	46.12
456.839	54.12
457.617	59.12
458.395	65.12
459.172	70.12
459.95	80.12
460.728	84.12
461.506	99.12
462.283	108.12
463.061	119.12
463.838	134.12
464.615	147.12
465.393	166.12
466.17	186.12
466.947	209.12
467.724	222.12
468.501	256.12
469.278	282.12
470.055	313.12
470.831	350.12
471.608	378.12
472.385	425.12
473.161	477.12
473.938	518.12
474.714	574.12
475.49	639.12
476.266	707.12
477.043	787.12
477.819	861.12
478.595	962.12
479.371	1053.12
480.146	1156.12
480.922	1272.12
481.698	1393.12
482.473	1540.12
483.249	1701.12
484.024	1865.12
484.8	2040.12
485.575	2246.12
486.35	2451.12
487.126	2690.12
487.901	2962.12
488.676	3269.12
489.451	3562.12
490.225	3891.12
491	4268.12
491.775	4666.12
492.55	5113.12
493.324	5570.12
494.099	6054.12
494.873	6625.12
495.647	7208.12
496.422	7803.12
497.196	8394.12
497.97	9044.12
498.744	9786.12
499.518	10451.12
500.292	11150.12
501.066	11755.12
501.839	12474.12
502.613	13102.12
503.387	13726.12
504.16	14298.12
504.934	14774.12
505.707	15161.12
506.48	15453.12
507.253	15695.12
508.027	15838.12
508.8	15819.12
509.573	15770.12
510.346	15636.12
511.118	15353.12
511.891	15116.12
512.664	14607.12
513.437	14206.12
514.209	13739.12
514.982	13254.12
515.754	12695.12
516.526	12222.12
517.298	11687.12
