节点500_145_QEPB04081__7__11-29-03-798.txt的数据

Date: Wed Nov 12 11:29:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-3.62
222.444	1.38
223.244	0.38
224.045	-2.62
224.845	-2.62
225.645	-1.62
226.445	-0.62
227.245	-0.62
228.045	0.38
228.845	0.38
229.645	0.38
230.444	-1.62
231.244	-0.62
232.043	1.38
232.843	-0.62
233.642	1.38
234.442	0.38
235.241	-2.62
236.04	2.38
236.839	0.38
237.638	0.38
238.437	2.38
239.236	1.38
240.035	-0.62
240.833	1.38
241.632	1.38
242.43	0.38
243.229	0.38
244.027	2.38
244.826	3.38
245.624	-0.62
246.422	1.38
247.22	2.38
248.018	0.38
248.816	2.38
249.614	1.38
250.412	0.38
251.21	1.38
252.007	1.38
252.805	3.38
253.602	0.38
254.4	4.38
255.197	4.38
255.994	4.38
256.791	5.38
257.589	2.38
258.386	3.38
259.183	5.38
259.979	3.38
260.776	4.38
261.573	5.38
262.37	5.38
263.166	5.38
263.963	6.38
264.759	3.38
265.556	6.38
266.352	7.38
267.148	5.38
267.944	5.38
268.74	6.38
269.536	6.38
270.332	6.38
271.128	8.38
271.924	6.38
272.719	8.38
273.515	10.38
274.311	8.38
275.106	6.38
275.901	7.38
276.697	8.38
277.492	9.38
278.287	9.38
279.082	10.38
279.877	9.38
280.672	11.38
281.467	8.38
282.262	10.38
283.056	12.38
283.851	11.38
284.646	10.38
285.44	10.38
286.234	9.38
287.029	9.38
287.823	10.38
288.617	12.38
289.411	11.38
290.205	12.38
290.999	9.38
291.793	8.38
292.587	9.38
293.381	9.38
294.174	10.38
294.968	9.38
295.761	10.38
296.555	8.38
297.348	11.38
298.141	8.38
298.935	9.38
299.728	7.38
300.521	7.38
301.314	8.38
302.107	8.38
302.899	9.38
303.692	9.38
304.485	5.38
305.277	7.38
306.07	8.38
306.862	8.38
307.655	7.38
308.447	9.38
309.239	8.38
310.031	4.38
310.823	9.38
311.615	5.38
312.407	6.38
313.199	6.38
313.991	7.38
314.783	8.38
315.574	5.38
316.366	5.38
317.157	5.38
317.949	5.38
318.74	1.38
319.531	5.38
320.322	3.38
321.113	2.38
321.904	4.38
322.695	7.38
323.486	4.38
324.277	5.38
325.068	2.38
325.858	2.38
326.649	4.38
327.439	1.38
328.23	4.38
329.02	4.38
329.81	3.38
330.6	3.38
331.391	5.38
332.181	4.38
332.971	4.38
333.76	4.38
334.55	3.38
335.34	4.38
336.13	3.38
336.919	3.38
337.709	4.38
338.498	5.38
339.287	4.38
340.077	4.38
340.866	4.38
341.655	2.38
342.444	3.38
343.233	2.38
344.022	2.38
344.811	3.38
345.6	2.38
346.388	5.38
347.177	1.38
347.965	2.38
348.754	4.38
349.542	3.38
350.33	2.38
351.119	3.38
351.907	0.38
352.695	3.38
353.483	4.38
354.271	4.38
355.059	3.38
355.846	1.38
356.634	2.38
357.422	1.38
358.209	1.38
358.997	2.38
359.784	3.38
360.571	0.38
361.359	1.38
362.146	-0.62
362.933	1.38
363.72	2.38
364.507	1.38
365.294	3.38
366.081	1.38
366.867	1.38
367.654	-0.62
368.44	2.38
369.227	1.38
370.013	1.38
370.8	-1.62
371.586	0.38
372.372	1.38
373.158	2.38
373.944	0.38
374.73	3.38
375.516	3.38
376.302	0.38
377.088	1.38
377.873	3.38
378.659	1.38
379.445	2.38
380.23	2.38
381.015	4.38
381.801	5.38
382.586	3.38
383.371	2.38
384.156	2.38
384.941	1.38
385.726	2.38
386.511	1.38
387.296	1.38
388.08	1.38
388.865	2.38
389.649	0.38
390.434	2.38
391.218	3.38
392.003	1.38
392.787	2.38
393.571	5.38
394.355	1.38
395.139	0.38
395.923	2.38
396.707	4.38
397.491	3.38
398.274	3.38
399.058	4.38
399.842	4.38
400.625	4.38
401.408	1.38
402.192	2.38
402.975	4.38
403.758	5.38
404.541	1.38
405.324	4.38
406.107	2.38
406.89	1.38
407.673	3.38
408.456	3.38
409.238	5.38
410.021	2.38
410.803	4.38
411.586	1.38
412.368	5.38
413.151	4.38
413.933	4.38
414.715	4.38
415.497	2.38
416.279	3.38
417.061	3.38
417.843	4.38
418.624	3.38
419.406	6.38
420.188	6.38
420.969	5.38
421.751	5.38
422.532	4.38
423.313	6.38
424.095	6.38
424.876	5.38
425.657	6.38
426.438	5.38
427.219	6.38
428	5.38
428.78	5.38
429.561	6.38
430.342	6.38
