节点500_145_QEPB04081__699__11-40-02-725.txt的数据

Date: Wed Nov 12 11:40:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	0.38
223.244	-1.62
224.045	1.38
224.845	2.38
225.645	-0.62
226.445	1.38
227.245	0.38
228.045	-0.62
228.845	0.38
229.645	-1.62
230.444	0.38
231.244	-0.62
232.043	0.38
232.843	1.38
233.642	1.38
234.442	0.38
235.241	2.38
236.04	2.38
236.839	0.38
237.638	3.38
238.437	0.38
239.236	2.38
240.035	2.38
240.833	1.38
241.632	1.38
242.43	0.38
243.229	0.38
244.027	-0.62
244.826	2.38
245.624	1.38
246.422	1.38
247.22	2.38
248.018	0.38
248.816	2.38
249.614	1.38
250.412	4.38
251.21	1.38
252.007	1.38
252.805	4.38
253.602	1.38
254.4	4.38
255.197	2.38
255.994	2.38
256.791	1.38
257.589	2.38
258.386	3.38
259.183	2.38
259.979	5.38
260.776	5.38
261.573	4.38
262.37	2.38
263.166	3.38
263.963	3.38
264.759	5.38
265.556	5.38
266.352	5.38
267.148	5.38
267.944	8.38
268.74	6.38
269.536	7.38
270.332	6.38
271.128	4.38
271.924	6.38
272.719	5.38
273.515	5.38
274.311	6.38
275.106	9.38
275.901	7.38
276.697	8.38
277.492	5.38
278.287	8.38
279.082	8.38
279.877	10.38
280.672	10.38
281.467	8.38
282.262	10.38
283.056	7.38
283.851	8.38
284.646	8.38
285.44	8.38
286.234	10.38
287.029	10.38
287.823	8.38
288.617	10.38
289.411	10.38
290.205	9.38
290.999	8.38
291.793	9.38
292.587	11.38
293.381	9.38
294.174	9.38
294.968	8.38
295.761	7.38
296.555	10.38
297.348	10.38
298.141	9.38
298.935	10.38
299.728	8.38
300.521	8.38
301.314	8.38
302.107	8.38
302.899	7.38
303.692	9.38
304.485	9.38
305.277	9.38
306.07	8.38
306.862	7.38
307.655	5.38
308.447	6.38
309.239	7.38
310.031	5.38
310.823	8.38
311.615	5.38
312.407	7.38
313.199	7.38
313.991	8.38
314.783	5.38
315.574	4.38
316.366	5.38
317.157	6.38
317.949	7.38
318.74	4.38
319.531	5.38
320.322	3.38
321.113	5.38
321.904	4.38
322.695	3.38
323.486	5.38
324.277	2.38
325.068	1.38
325.858	6.38
326.649	3.38
327.439	5.38
328.23	3.38
329.02	6.38
329.81	4.38
