节点500_145_QEPB04081__495__11-36-51-478.txt的数据

Date: Wed Nov 12 11:36:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-0.5
222.444	-0.5
223.244	0.5
224.045	1.5
224.845	0.5
225.645	-0.5
226.445	2.5
227.245	-0.5
228.045	1.5
228.845	1.5
229.645	-0.5
230.444	1.5
231.244	-0.5
232.043	1.5
232.843	-0.5
233.642	0.5
234.442	1.5
235.241	0.5
236.04	1.5
236.839	-1.5
237.638	3.5
238.437	3.5
239.236	0.5
240.035	0.5
240.833	0.5
241.632	0.5
242.43	2.5
243.229	0.5
244.027	-0.5
244.826	1.5
245.624	3.5
246.422	0.5
247.22	3.5
248.018	1.5
248.816	2.5
249.614	1.5
250.412	3.5
251.21	1.5
252.007	2.5
252.805	3.5
253.602	3.5
254.4	2.5
255.197	3.5
255.994	4.5
256.791	2.5
257.589	3.5
258.386	3.5
259.183	1.5
259.979	6.5
260.776	2.5
261.573	4.5
262.37	3.5
263.166	4.5
263.963	3.5
264.759	7.5
265.556	5.5
266.352	3.5
267.148	5.5
267.944	6.5
268.74	4.5
269.536	6.5
270.332	6.5
271.128	5.5
271.924	3.5
272.719	6.5
273.515	7.5
274.311	7.5
275.106	9.5
275.901	10.5
276.697	10.5
277.492	8.5
278.287	8.5
279.082	10.5
279.877	8.5
280.672	8.5
281.467	11.5
282.262	12.5
283.056	10.5
283.851	10.5
284.646	12.5
285.44	9.5
286.234	10.5
287.029	11.5
287.823	11.5
288.617	9.5
289.411	9.5
290.205	11.5
290.999	9.5
291.793	9.5
292.587	10.5
293.381	11.5
294.174	12.5
294.968	9.5
295.761	10.5
296.555	9.5
297.348	8.5
298.141	7.5
298.935	9.5
299.728	10.5
300.521	12.5
301.314	9.5
302.107	7.5
302.899	9.5
303.692	5.5
304.485	8.5
305.277	8.5
306.07	7.5
306.862	7.5
307.655	7.5
308.447	9.5
309.239	7.5
310.031	8.5
310.823	6.5
311.615	6.5
312.407	9.5
313.199	6.5
313.991	5.5
314.783	5.5
315.574	6.5
316.366	3.5
317.157	5.5
317.949	5.5
318.74	4.5
319.531	6.5
320.322	5.5
321.113	4.5
321.904	5.5
322.695	7.5
323.486	2.5
324.277	4.5
325.068	4.5
325.858	5.5
326.649	4.5
327.439	4.5
328.23	2.5
329.02	2.5
329.81	3.5
330.6	3.5
331.391	0.5
332.181	4.5
332.971	4.5
333.76	3.5
334.55	5.5
335.34	2.5
336.13	4.5
336.919	3.5
337.709	3.5
338.498	3.5
339.287	1.5
340.077	2.5
340.866	3.5
341.655	2.5
342.444	5.5
343.233	3.5
344.022	4.5
344.811	2.5
345.6	2.5
346.388	1.5
347.177	2.5
347.965	2.5
348.754	1.5
349.542	1.5
350.33	3.5
351.119	6.5
351.907	3.5
352.695	4.5
353.483	1.5
354.271	1.5
355.059	5.5
355.846	1.5
356.634	3.5
357.422	1.5
358.209	1.5
358.997	3.5
359.784	3.5
360.571	1.5
361.359	2.5
362.146	2.5
362.933	3.5
363.72	3.5
364.507	1.5
365.294	3.5
366.081	2.5
366.867	0.5
367.654	4.5
368.44	1.5
369.227	4.5
370.013	1.5
370.8	2.5
371.586	2.5
372.372	2.5
373.158	5.5
373.944	1.5
374.73	2.5
375.516	2.5
376.302	3.5
377.088	3.5
377.873	1.5
378.659	3.5
379.445	4.5
380.23	2.5
381.015	2.5
381.801	4.5
382.586	0.5
383.371	3.5
384.156	0.5
384.941	1.5
385.726	5.5
386.511	2.5
387.296	1.5
388.08	3.5
388.865	2.5
389.649	2.5
390.434	2.5
391.218	3.5
392.003	2.5
392.787	5.5
393.571	2.5
394.355	2.5
395.139	4.5
395.923	3.5
396.707	2.5
397.491	2.5
398.274	0.5
399.058	6.5
399.842	3.5
