节点500_145_QEPB04081__306__11-33-52-436.txt的数据

Date: Wed Nov 12 11:33:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-0.38
222.444	1.62
223.244	-2.38
224.045	2.62
224.845	0.62
225.645	0.62
226.445	1.62
227.245	0.62
228.045	1.62
228.845	2.62
229.645	0.62
230.444	3.62
231.244	-1.38
232.043	0.62
232.843	-0.38
233.642	0.62
234.442	1.62
235.241	-1.38
236.04	-0.38
236.839	2.62
237.638	2.62
238.437	1.62
239.236	1.62
240.035	0.62
240.833	2.62
241.632	1.62
242.43	-0.38
243.229	3.62
244.027	2.62
244.826	2.62
245.624	2.62
246.422	2.62
247.22	2.62
248.018	3.62
248.816	2.62
249.614	5.62
250.412	4.62
251.21	4.62
252.007	4.62
252.805	1.62
253.602	2.62
254.4	4.62
255.197	2.62
255.994	3.62
256.791	1.62
257.589	2.62
258.386	2.62
259.183	7.62
259.979	3.62
260.776	3.62
261.573	6.62
262.37	4.62
263.166	5.62
263.963	3.62
264.759	5.62
265.556	7.62
266.352	7.62
267.148	6.62
267.944	7.62
268.74	9.62
269.536	5.62
270.332	8.62
271.128	6.62
271.924	7.62
272.719	10.62
273.515	6.62
274.311	8.62
275.106	9.62
275.901	10.62
276.697	7.62
277.492	10.62
278.287	7.62
279.082	11.62
279.877	11.62
280.672	8.62
281.467	9.62
282.262	12.62
283.056	10.62
283.851	12.62
284.646	10.62
285.44	11.62
286.234	11.62
287.029	13.62
287.823	13.62
288.617	9.62
289.411	10.62
290.205	12.62
290.999	10.62
291.793	11.62
292.587	8.62
293.381	10.62
294.174	9.62
294.968	9.62
295.761	10.62
296.555	11.62
297.348	10.62
298.141	9.62
298.935	10.62
299.728	8.62
300.521	11.62
301.314	8.62
302.107	10.62
302.899	8.62
303.692	9.62
304.485	9.62
305.277	10.62
306.07	8.62
306.862	6.62
307.655	8.62
308.447	9.62
309.239	7.62
310.031	6.62
310.823	6.62
311.615	7.62
312.407	5.62
313.199	6.62
313.991	5.62
314.783	7.62
315.574	3.62
316.366	5.62
317.157	5.62
317.949	7.62
318.74	4.62
319.531	3.62
320.322	2.62
321.113	5.62
321.904	2.62
322.695	5.62
323.486	2.62
324.277	5.62
325.068	5.62
325.858	5.62
326.649	2.62
327.439	5.62
328.23	4.62
329.02	2.62
329.81	3.62
330.6	3.62
331.391	1.62
332.181	3.62
332.971	3.62
333.76	5.62
334.55	3.62
335.34	3.62
336.13	5.62
336.919	4.62
337.709	3.62
338.498	4.62
339.287	5.62
340.077	3.62
340.866	4.62
341.655	3.62
342.444	2.62
343.233	3.62
344.022	2.62
344.811	2.62
345.6	-0.38
346.388	4.62
347.177	4.62
347.965	5.62
348.754	4.62
349.542	2.62
350.33	3.62
351.119	3.62
351.907	4.62
352.695	5.62
353.483	2.62
354.271	1.62
355.059	3.62
355.846	1.62
356.634	2.62
357.422	3.62
358.209	5.62
358.997	0.62
359.784	4.62
360.571	2.62
361.359	3.62
362.146	4.62
362.933	1.62
363.72	2.62
364.507	1.62
365.294	4.62
366.081	2.62
366.867	2.62
367.654	6.62
368.44	1.62
369.227	1.62
370.013	3.62
370.8	1.62
371.586	3.62
372.372	2.62
373.158	3.62
373.944	0.62
374.73	2.62
375.516	1.62
376.302	1.62
377.088	3.62
377.873	4.62
378.659	3.62
379.445	2.62
380.23	3.62
381.015	3.62
381.801	4.62
382.586	2.62
383.371	4.62
384.156	3.62
384.941	1.62
385.726	4.62
386.511	2.62
387.296	3.62
388.08	4.62
388.865	5.62
389.649	2.62
390.434	2.62
391.218	4.62
392.003	3.62
392.787	3.62
393.571	5.62
394.355	1.62
395.139	5.62
395.923	4.62
396.707	3.62
397.491	3.62
398.274	2.62
399.058	4.62
399.842	4.62
400.625	4.62
401.408	4.62
402.192	3.62
402.975	2.62
403.758	3.62
404.541	5.62
405.324	2.62
406.107	3.62
406.89	5.62
407.673	4.62
408.456	4.62
409.238	1.62
