节点500_145_QEPB04081__557__11-37-48-426.txt的数据

Date: Wed Nov 12 11:37:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-1.25
222.444	0.75
223.244	1.75
224.045	-1.25
224.845	-0.25
225.645	-0.25
226.445	0.75
227.245	-1.25
228.045	-0.25
228.845	0.75
229.645	-0.25
230.444	1.75
231.244	-1.25
232.043	-0.25
232.843	2.75
233.642	-0.25
234.442	-0.25
235.241	0.75
236.04	1.75
236.839	0.75
237.638	1.75
238.437	-0.25
239.236	1.75
240.035	0.75
240.833	1.75
241.632	0.75
242.43	0.75
243.229	2.75
244.027	1.75
244.826	1.75
245.624	1.75
246.422	0.75
247.22	2.75
248.018	1.75
248.816	0.75
249.614	2.75
250.412	1.75
251.21	1.75
252.007	2.75
252.805	2.75
253.602	2.75
254.4	3.75
255.197	2.75
255.994	2.75
256.791	4.75
257.589	1.75
258.386	2.75
259.183	5.75
259.979	3.75
260.776	3.75
261.573	5.75
262.37	4.75
263.166	4.75
263.963	5.75
264.759	4.75
265.556	6.75
266.352	4.75
267.148	5.75
267.944	3.75
268.74	5.75
269.536	6.75
270.332	6.75
271.128	6.75
271.924	8.75
272.719	6.75
273.515	5.75
274.311	5.75
275.106	10.75
275.901	9.75
276.697	5.75
277.492	10.75
278.287	10.75
279.082	9.75
279.877	5.75
280.672	11.75
281.467	10.75
282.262	9.75
283.056	9.75
283.851	11.75
284.646	13.75
285.44	9.75
286.234	12.75
287.029	11.75
287.823	9.75
288.617	10.75
289.411	9.75
290.205	10.75
290.999	9.75
291.793	11.75
292.587	10.75
293.381	8.75
294.174	9.75
294.968	8.75
295.761	10.75
296.555	6.75
297.348	10.75
298.141	7.75
298.935	8.75
299.728	8.75
300.521	7.75
301.314	9.75
302.107	9.75
302.899	8.75
303.692	10.75
304.485	7.75
305.277	9.75
306.07	9.75
306.862	6.75
307.655	5.75
308.447	7.75
309.239	8.75
310.031	9.75
310.823	9.75
311.615	6.75
312.407	5.75
313.199	4.75
313.991	7.75
314.783	5.75
315.574	5.75
316.366	4.75
317.157	4.75
317.949	5.75
318.74	5.75
319.531	6.75
320.322	3.75
321.113	6.75
321.904	5.75
322.695	7.75
323.486	2.75
324.277	6.75
325.068	7.75
325.858	4.75
326.649	2.75
327.439	5.75
328.23	2.75
329.02	3.75
329.81	3.75
330.6	5.75
331.391	1.75
332.181	3.75
332.971	3.75
333.76	4.75
334.55	2.75
335.34	4.75
336.13	2.75
336.919	4.75
337.709	1.75
338.498	4.75
339.287	3.75
340.077	4.75
340.866	5.75
341.655	3.75
342.444	4.75
343.233	3.75
344.022	0.75
344.811	3.75
345.6	5.75
346.388	1.75
347.177	2.75
347.965	3.75
348.754	2.75
349.542	4.75
350.33	2.75
351.119	0.75
351.907	1.75
352.695	3.75
353.483	4.75
354.271	2.75
355.059	5.75
355.846	1.75
356.634	3.75
357.422	3.75
358.209	4.75
358.997	3.75
359.784	3.75
360.571	2.75
361.359	2.75
362.146	2.75
362.933	2.75
363.72	3.75
364.507	4.75
365.294	1.75
366.081	2.75
366.867	3.75
367.654	1.75
368.44	3.75
369.227	3.75
370.013	0.75
370.8	2.75
371.586	3.75
372.372	2.75
373.158	2.75
373.944	2.75
374.73	0.75
375.516	3.75
376.302	2.75
377.088	3.75
377.873	-0.25
378.659	1.75
379.445	2.75
380.23	1.75
381.015	3.75
381.801	2.75
382.586	3.75
383.371	0.75
384.156	2.75
384.941	4.75
385.726	3.75
386.511	3.75
387.296	3.75
388.08	2.75
388.865	1.75
389.649	2.75
390.434	4.75
391.218	3.75
392.003	4.75
392.787	2.75
393.571	3.75
394.355	3.75
395.139	3.75
395.923	4.75
396.707	1.75
397.491	2.75
398.274	1.75
399.058	2.75
399.842	4.75
400.625	3.75
401.408	5.75
402.192	7.75
402.975	4.75
403.758	4.75
404.541	4.75
405.324	4.75
406.107	3.75
406.89	4.75
407.673	1.75
408.456	4.75
409.238	4.75
410.021	1.75
410.803	6.75
411.586	3.75
412.368	5.75
413.151	2.75
413.933	4.75
414.715	1.75
415.497	4.75
416.279	4.75
417.061	5.75
417.843	6.75
418.624	5.75
419.406	5.75
420.188	5.75
420.969	5.75
421.751	3.75
422.532	3.75
423.313	7.75
424.095	6.75
424.876	7.75
425.657	5.75
426.438	6.75
427.219	7.75
428	4.75
428.78	5.75
429.561	7.75
430.342	8.75
431.122	8.75
431.903	5.75
432.683	8.75
433.464	8.75
434.244	9.75
435.024	6.75
435.804	11.75
436.584	7.75
437.364	8.75
438.144	12.75
438.924	8.75
439.704	12.75
440.483	10.75
441.263	14.75
442.042	14.75
442.822	13.75
443.601	14.75
444.38	14.75
445.16	17.75
445.939	17.75
446.718	19.75
447.497	17.75
448.276	21.75
449.054	24.75
449.833	23.75
450.612	24.75
451.391	27.75
452.169	31.75
452.948	34.75
453.726	39.75
454.504	39.75
455.282	43.75
456.061	50.75
456.839	57.75
457.617	60.75
458.395	64.75
459.172	72.75
459.95	82.75
460.728	87.75
461.506	101.75
462.283	109.75
463.061	125.75
463.838	138.75
464.615	150.75
465.393	166.75
466.17	190.75
466.947	208.75
467.724	232.75
468.501	265.75
469.278	289.75
470.055	318.75
470.831	358.75
471.608	394.75
472.385	445.75
473.161	478.75
473.938	535.75
474.714	587.75
475.49	650.75
476.266	717.75
477.043	789.75
477.819	877.75
478.595	956.75
479.371	1051.75
480.146	1161.75
480.922	1275.75
481.698	1392.75
482.473	1538.75
483.249	1696.75
484.024	1864.75
484.8	2020.75
485.575	2219.75
486.35	2433.75
487.126	2660.75
487.901	2927.75
488.676	3189.75
489.451	3491.75
490.225	3841.75
491	4157.75
491.775	4572.75
492.55	4979.75
493.324	5397.75
494.099	5911.75
494.873	6432.75
495.647	7001.75
496.422	7570.75
497.196	8141.75
497.97	8792.75
498.744	9438.75
499.518	10143.75
500.292	10773.75
501.066	11498.75
501.839	12080.75
502.613	12707.75
503.387	13285.75
504.16	13876.75
504.934	14386.75
505.707	14789.75
506.48	15075.75
507.253	15319.75
508.027	15467.75
508.8	15543.75
509.573	15512.75
510.346	15372.75
511.118	15229.75
511.891	14891.75
512.664	14557.75
513.437	14144.75
514.209	13722.75
514.982	13163.75
515.754	12713.75
516.526	12214.75
517.298	11672.75
518.071	11176.75
518.843	10734.75
519.615	10255.75
520.387	9837.75
521.159	9420.75
521.93	9076.75
522.702	8710.75
523.474	8400.75
524.245	8084.75
525.017	7728.75
525.788	7420.75
526.56	7129.75
527.331	6805.75
528.102	6519.75
528.873	6312.75
529.644	6002.75
530.415	5754.75
531.186	5493.75
531.957	5244.75
532.728	4970.75
533.498	4715.75
534.269	4467.75
535.039	4227.75
535.81	4033.75
536.58	3789.75
537.351	3580.75
538.121	3413.75
538.891	3217.75
539.661	3018.75
540.431	2854.75
541.201	2714.75
541.971	2557.75
542.741	2441.75
543.51	2311.75
544.28	2180.75
545.05	2083.75
545.819	1977.75
546.588	1887.75
547.358	1771.75
548.127	1693.75
548.896	1613.75
549.665	1522.75
550.434	1456.75
551.203	1380.75
551.972	1314.75
552.741	1243.75
553.51	1182.75
554.278	1127.75
555.047	1040.75
555.815	1005.75
556.584	940.75
557.352	887.75
558.121	836.75
558.889	793.75
559.657	753.75
560.425	698.75
561.193	665.75
561.961	634.75
562.729	592.75
563.496	565.75
564.264	530.75
565.032	508.75
565.799	471.75
566.567	449.75
567.334	425.75
568.101	403.75
568.869	379.75
569.636	357.75
570.403	329.75
571.17	311.75
571.937	291.75
572.704	281.75
573.471	259.75
574.237	252.75
575.004	240.75
575.771	216.75
576.537	200.75
577.303	194.75
578.07	181.75
578.836	170.75
579.602	159.75
580.368	155.75
581.134	144.75
581.9	139.75
582.666	130.75
583.432	129.75
584.198	115.75
584.964	107.75
585.729	105.75
586.495	101.75
587.26	90.75
588.025	87.75
588.791	84.75
589.556	76.75
590.321	78.75
591.086	73.75
591.851	73.75
592.616	62.75
593.381	58.75
594.146	56.75
594.911	53.75
595.675	52.75
596.44	47.75
597.204	45.75
597.969	44.75
598.733	41.75
599.497	40.75
600.261	37.75
601.025	36.75
601.79	35.75
602.553	33.75
603.317	31.75
604.081	34.75
604.845	33.75
605.609	29.75
606.372	28.75
607.136	26.75
607.899	25.75
608.662	22.75
609.426	24.75
610.189	20.75
610.952	18.75
611.715	22.75
612.478	18.75
613.241	18.75
614.004	17.75
614.767	14.75
615.529	16.75
616.292	16.75
617.055	16.75
617.817	12.75
618.579	15.75
619.342	13.75
620.104	13.75
620.866	14.75
621.628	12.75
622.39	11.75
623.152	11.75
623.914	12.75
624.676	12.75
625.438	9.75
626.199	11.75
626.961	8.75
627.722	10.75
628.484	7.75
629.245	9.75
630.006	7.75
630.768	7.75
631.529	7.75
632.29	9.75
633.051	9.75
633.812	9.75
634.573	8.75
635.333	6.75
636.094	8.75
636.855	7.75
637.615	5.75
638.376	5.75
639.136	5.75
639.896	8.75
640.657	5.75
641.417	5.75
642.177	7.75
642.937	5.75
643.697	5.75
644.457	3.75
645.216	4.75
645.976	4.75
646.736	5.75
647.495	5.75
648.255	2.75
649.014	4.75
649.774	3.75
650.533	3.75
651.292	4.75
652.051	4.75
652.81	4.75
653.569	4.75
654.328	3.75
655.087	3.75
655.846	3.75
656.604	3.75
657.363	5.75
658.121	4.75
658.88	4.75
659.638	4.75
660.397	2.75
661.155	2.75
661.913	2.75
662.671	5.75
663.429	2.75
664.187	1.75
664.945	2.75
665.703	1.75
666.46	4.75
667.218	3.75
667.976	5.75
668.733	2.75
669.49	3.75
670.248	3.75
671.005	2.75
671.762	1.75
672.519	1.75
673.276	2.75
674.033	3.75
674.79	2.75
675.547	4.75
676.304	-1.25
677.06	1.75
677.817	3.75
678.574	2.75
679.33	1.75
680.086	1.75
680.843	4.75
681.599	2.75
682.355	2.75
683.111	2.75
683.867	2.75
684.623	4.75
685.379	-0.25
686.135	2.75
686.89	2.75
687.646	2.75
688.402	3.75
689.157	-2.25
689.912	2.75
690.668	2.75
691.423	1.75
692.178	3.75
692.933	1.75
693.688	2.75
694.443	-1.25
695.198	1.75
695.953	0.75
696.708	3.75
697.462	0.75
698.217	1.75
698.972	1.75
699.726	-0.25
700.48	2.75
701.235	0.75
701.989	1.75
702.743	1.75
703.497	1.75
704.251	4.75
705.005	0.75
705.759	3.75
706.513	2.75
707.266	2.75
708.02	0.75
708.774	1.75
709.527	2.75
710.28	1.75
711.034	4.75
711.787	2.75
712.54	0.75
713.293	2.75
714.046	3.75
714.799	1.75
715.552	0.75
716.305	2.75
717.058	1.75
717.81	1.75
718.563	3.75
719.315	1.75
720.068	3.75
720.82	2.75
721.573	2.75
722.325	1.75
723.077	2.75
723.829	1.75
724.581	0.75
725.333	1.75
726.085	-0.25
726.836	2.75
727.588	3.75
728.34	5.75
729.091	2.75
729.843	1.75
730.594	2.75
731.346	1.75
732.097	2.75
732.848	3.75
733.599	1.75
734.35	1.75
735.101	1.75
735.852	4.75
736.603	2.75
737.354	1.75
738.104	4.75
738.855	0.75
739.605	3.75
740.356	2.75
741.106	2.75
741.856	1.75
742.607	2.75
743.357	2.75
744.107	1.75
744.857	2.75
745.607	1.75
746.357	4.75
747.106	1.75
747.856	6.75
748.606	2.75
749.355	2.75
750.105	3.75
750.854	2.75
751.603	1.75
752.353	1.75
753.102	4.75
753.851	3.75
754.6	3.75
755.349	0.75
756.098	4.75
756.847	5.75
757.595	1.75
758.344	5.75
759.093	2.75
759.841	0.75
760.589	3.75
761.338	-0.25
762.086	2.75
762.834	3.75
763.582	1.75
764.331	4.75
765.079	0.75
765.826	4.75
766.574	3.75
767.322	3.75
768.07	3.75
768.817	3.75
769.565	1.75
770.312	3.75
771.06	2.75
771.807	2.75
772.554	1.75
773.302	2.75
774.049	3.75
774.796	4.75
775.543	4.75
776.29	5.75
777.036	4.75
777.783	6.75
778.53	5.75
779.276	4.75
780.023	4.75
780.769	3.75
781.516	5.75
782.262	5.75
783.008	3.75
783.754	5.75
784.5	4.75
785.246	2.75
785.992	4.75
786.738	3.75
787.484	5.75
788.23	5.75
788.975	4.75
789.721	5.75
790.466	4.75
791.212	3.75
791.957	5.75
792.702	4.75
793.447	3.75
794.193	5.75
794.938	4.75
795.683	5.75
796.427	4.75
797.172	5.75
797.917	4.75
798.662	4.75
799.406	5.75
800.151	5.75
800.895	4.75
801.64	5.75
802.384	1.75
803.128	4.75
803.872	2.75
804.616	4.75
805.36	3.75
806.104	2.75
806.848	2.75
807.592	3.75
808.336	3.75
809.079	3.75
809.823	2.75
810.566	3.75
811.31	4.75
812.053	3.75
812.796	3.75
813.539	2.75
814.283	3.75
815.026	4.75
815.769	4.75
816.511	5.75
817.254	2.75
817.997	3.75
818.74	3.75
819.482	5.75
820.225	2.75
820.967	3.75
821.71	2.75
822.452	2.75
823.194	3.75
823.936	4.75
824.678	3.75
825.42	4.75
826.162	2.75
826.904	4.75
827.646	3.75
828.388	3.75
829.129	1.75
829.871	3.75
830.612	1.75
831.354	1.75
832.095	1.75
832.836	1.75
833.577	2.75
834.319	1.75
835.06	2.75
835.801	1.75
836.542	1.75
837.282	5.75
838.023	0.75
838.764	3.75
839.504	3.75
840.245	2.75
840.985	5.75
841.726	0.75
842.466	1.75
843.206	3.75
843.946	1.75
844.687	4.75
845.427	2.75
846.166	2.75
846.906	-0.25
847.646	2.75
848.386	2.75
849.125	2.75
849.865	1.75
850.605	1.75
851.344	4.75
852.083	1.75
852.823	2.75
853.562	3.75
854.301	1.75
855.04	3.75
855.779	0.75
856.518	2.75
857.257	-0.25
857.995	2.75
858.734	1.75
859.473	3.75
860.211	2.75
860.95	-0.25
861.688	1.75
862.426	2.75
863.165	1.75
863.903	0.75
864.641	1.75
865.379	-0.25
866.117	2.75
866.855	3.75
867.593	0.75
868.33	-0.25
869.068	-1.25
869.806	1.75
870.543	1.75
871.28	1.75
872.018	0.75
872.755	0.75
873.492	-0.25
874.229	1.75
874.967	-1.25
875.703	2.75
876.44	-0.25
877.177	0.75
877.914	-1.25
878.651	-0.25
879.387	-0.25
880.124	0.75
880.86	1.75
881.597	-0.25
882.333	0.75
883.069	0.75
883.806	2.75
