节点500_145_QEPB04081__465__11-36-22-543.txt的数据

Date: Wed Nov 12 11:36:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	-1.38
222.444	0.62
223.244	1.62
224.045	-2.38
224.845	-0.38
225.645	0.62
226.445	-1.38
227.245	1.62
228.045	2.62
228.845	-0.38
229.645	-0.38
230.444	0.62
231.244	0.62
232.043	1.62
232.843	0.62
233.642	1.62
234.442	0.62
235.241	0.62
236.04	2.62
236.839	-0.38
237.638	1.62
238.437	0.62
239.236	2.62
240.035	0.62
240.833	1.62
241.632	1.62
242.43	1.62
243.229	2.62
244.027	2.62
244.826	2.62
245.624	1.62
246.422	1.62
247.22	2.62
248.018	1.62
248.816	3.62
249.614	4.62
250.412	3.62
251.21	3.62
252.007	1.62
252.805	2.62
253.602	1.62
254.4	0.62
255.197	3.62
255.994	5.62
256.791	2.62
257.589	2.62
258.386	4.62
259.183	2.62
259.979	6.62
260.776	1.62
261.573	5.62
262.37	4.62
263.166	5.62
263.963	5.62
264.759	5.62
265.556	6.62
266.352	5.62
267.148	5.62
267.944	5.62
268.74	4.62
269.536	5.62
270.332	5.62
271.128	6.62
271.924	6.62
272.719	7.62
273.515	9.62
274.311	10.62
275.106	13.62
275.901	11.62
276.697	10.62
277.492	10.62
278.287	7.62
279.082	7.62
279.877	9.62
280.672	10.62
281.467	10.62
282.262	9.62
283.056	9.62
283.851	11.62
284.646	10.62
285.44	9.62
286.234	11.62
287.029	10.62
287.823	11.62
288.617	11.62
289.411	9.62
290.205	11.62
290.999	7.62
291.793	12.62
292.587	7.62
293.381	11.62
294.174	10.62
294.968	7.62
295.761	12.62
296.555	9.62
297.348	9.62
298.141	9.62
298.935	10.62
299.728	9.62
300.521	7.62
301.314	11.62
302.107	9.62
302.899	8.62
303.692	8.62
304.485	9.62
305.277	9.62
306.07	8.62
306.862	9.62
307.655	9.62
308.447	8.62
309.239	10.62
310.031	7.62
310.823	5.62
311.615	4.62
312.407	6.62
313.199	7.62
313.991	5.62
314.783	4.62
315.574	5.62
316.366	8.62
317.157	8.62
317.949	6.62
318.74	3.62
319.531	4.62
320.322	2.62
321.113	5.62
321.904	6.62
322.695	5.62
323.486	7.62
324.277	5.62
325.068	6.62
325.858	5.62
326.649	4.62
327.439	3.62
328.23	3.62
329.02	6.62
329.81	2.62
330.6	5.62
331.391	4.62
332.181	3.62
332.971	2.62
333.76	1.62
334.55	4.62
335.34	3.62
336.13	3.62
336.919	4.62
337.709	4.62
338.498	5.62
339.287	4.62
340.077	4.62
340.866	3.62
341.655	3.62
342.444	4.62
343.233	1.62
344.022	2.62
344.811	2.62
345.6	3.62
346.388	2.62
347.177	5.62
347.965	2.62
348.754	0.62
349.542	3.62
350.33	6.62
351.119	3.62
351.907	4.62
352.695	2.62
353.483	2.62
354.271	3.62
355.059	3.62
355.846	5.62
356.634	2.62
357.422	1.62
358.209	4.62
358.997	2.62
359.784	1.62
360.571	2.62
361.359	3.62
362.146	4.62
362.933	3.62
363.72	0.62
364.507	3.62
365.294	0.62
366.081	1.62
366.867	3.62
367.654	4.62
368.44	5.62
369.227	2.62
370.013	1.62
370.8	3.62
371.586	3.62
372.372	3.62
373.158	1.62
373.944	3.62
374.73	3.62
375.516	2.62
376.302	0.62
377.088	4.62
377.873	2.62
378.659	3.62
379.445	0.62
380.23	0.62
381.015	1.62
381.801	2.62
382.586	3.62
383.371	3.62
384.156	3.62
384.941	2.62
385.726	2.62
386.511	2.62
387.296	3.62
388.08	5.62
388.865	2.62
389.649	5.62
390.434	2.62
391.218	1.62
392.003	2.62
392.787	1.62
393.571	4.62
394.355	3.62
395.139	4.62
395.923	1.62
396.707	4.62
397.491	3.62
398.274	2.62
399.058	5.62
399.842	4.62
400.625	4.62
401.408	3.62
402.192	3.62
402.975	5.62
403.758	5.62
404.541	1.62
405.324	4.62
406.107	3.62
406.89	3.62
407.673	4.62
408.456	3.62
409.238	5.62
410.021	4.62
410.803	5.62
411.586	3.62
412.368	5.62
413.151	5.62
413.933	3.62
414.715	2.62
415.497	2.62
416.279	7.62
417.061	3.62
417.843	4.62
418.624	5.62
419.406	3.62
420.188	5.62
420.969	5.62
421.751	4.62
422.532	5.62
423.313	5.62
424.095	6.62
424.876	7.62
425.657	5.62
426.438	7.62
427.219	4.62
428	6.62
428.78	8.62
429.561	4.62
430.342	8.62
431.122	8.62
431.903	7.62
432.683	6.62
433.464	9.62
434.244	8.62
435.024	8.62
435.804	8.62
436.584	8.62
437.364	11.62
438.144	10.62
438.924	9.62
439.704	11.62
440.483	8.62
441.263	12.62
442.042	10.62
442.822	14.62
443.601	12.62
444.38	16.62
445.16	15.62
445.939	16.62
446.718	20.62
447.497	20.62
448.276	20.62
449.054	23.62
449.833	23.62
450.612	29.62
451.391	28.62
452.169	31.62
452.948	32.62
453.726	37.62
454.504	40.62
455.282	41.62
456.061	46.62
456.839	54.62
457.617	55.62
458.395	65.62
459.172	71.62
459.95	78.62
460.728	91.62
461.506	98.62
462.283	107.62
463.061	121.62
463.838	128.62
464.615	154.62
465.393	162.62
466.17	182.62
466.947	209.62
467.724	225.62
468.501	252.62
469.278	275.62
470.055	315.62
470.831	339.62
471.608	378.62
472.385	432.62
473.161	472.62
473.938	525.62
474.714	586.62
475.49	647.62
476.266	713.62
477.043	787.62
477.819	867.62
478.595	955.62
479.371	1057.62
480.146	1159.62
480.922	1274.62
481.698	1405.62
482.473	1545.62
483.249	1693.62
484.024	1871.62
484.8	2033.62
485.575	2259.62
486.35	2467.62
487.126	2712.62
487.901	2971.62
488.676	3248.62
489.451	3586.62
490.225	3917.62
491	4255.62
491.775	4712.62
492.55	5121.62
493.324	5594.62
494.099	6104.62
494.873	6659.62
495.647	7229.62
496.422	7871.62
497.196	8499.62
497.97	9139.62
498.744	9803.62
499.518	10560.62
500.292	11217.62
501.066	11929.62
501.839	12561.62
502.613	13197.62
503.387	13878.62
504.16	14366.62
504.934	14832.62
505.707	15273.62
506.48	15548.62
507.253	15776.62
508.027	15936.62
508.8	15974.62
509.573	15857.62
510.346	15722.62
511.118	15450.62
511.891	15158.62
512.664	14683.62
513.437	14255.62
514.209	13824.62
514.982	13252.62
515.754	12750.62
516.526	12259.62
517.298	11721.62
518.071	11205.62
518.843	10766.62
519.615	10281.62
520.387	9853.62
521.159	9457.62
521.93	9090.62
522.702	8729.62
523.474	8372.62
524.245	8083.62
525.017	7739.62
525.788	7412.62
526.56	7127.62
527.331	6817.62
528.102	6550.62
528.873	6262.62
529.644	5986.62
530.415	5731.62
531.186	5476.62
531.957	5223.62
532.728	4952.62
533.498	4662.62
534.269	4435.62
535.039	4203.62
535.81	3963.62
536.58	3767.62
537.351	3540.62
538.121	3364.62
538.891	3165.62
539.661	3001.62
540.431	2830.62
541.201	2677.62
541.971	2530.62
542.741	2398.62
543.51	2276.62
544.28	2177.62
545.05	2059.62
545.819	1945.62
546.588	1861.62
547.358	1763.62
548.127	1680.62
548.896	1595.62
549.665	1500.62
550.434	1436.62
551.203	1377.62
551.972	1303.62
552.741	1226.62
