节点500_145_QEPB04081__215__11-32-24-486.txt的数据

Date: Wed Nov 12 11:32:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	0.38
222.444	2.38
223.244	-0.62
224.045	1.38
224.845	0.38
225.645	-1.62
226.445	2.38
227.245	-2.62
228.045	-1.62
228.845	0.38
229.645	2.38
230.444	0.38
231.244	1.38
232.043	1.38
232.843	3.38
233.642	2.38
234.442	2.38
235.241	2.38
236.04	1.38
236.839	1.38
237.638	2.38
238.437	-1.62
239.236	2.38
240.035	3.38
240.833	1.38
241.632	2.38
242.43	-0.62
243.229	3.38
244.027	0.38
244.826	2.38
245.624	1.38
246.422	3.38
247.22	0.38
248.018	2.38
248.816	2.38
249.614	1.38
250.412	2.38
251.21	5.38
252.007	2.38
252.805	2.38
253.602	2.38
254.4	2.38
255.197	5.38
255.994	4.38
256.791	5.38
257.589	4.38
258.386	3.38
259.183	5.38
259.979	4.38
260.776	3.38
261.573	4.38
262.37	5.38
263.166	5.38
263.963	5.38
264.759	6.38
265.556	7.38
266.352	7.38
267.148	5.38
267.944	5.38
268.74	6.38
269.536	9.38
270.332	5.38
271.128	7.38
271.924	7.38
272.719	8.38
273.515	8.38
274.311	10.38
275.106	8.38
275.901	10.38
276.697	8.38
277.492	10.38
278.287	10.38
279.082	10.38
279.877	10.38
280.672	12.38
281.467	10.38
282.262	12.38
283.056	9.38
283.851	10.38
284.646	10.38
285.44	10.38
286.234	12.38
287.029	9.38
287.823	11.38
288.617	12.38
289.411	10.38
290.205	11.38
290.999	12.38
291.793	10.38
292.587	9.38
293.381	10.38
294.174	10.38
294.968	9.38
295.761	10.38
296.555	10.38
297.348	12.38
298.141	9.38
298.935	13.38
299.728	12.38
300.521	9.38
301.314	11.38
302.107	8.38
302.899	9.38
303.692	7.38
304.485	8.38
305.277	7.38
306.07	5.38
306.862	7.38
307.655	8.38
308.447	9.38
309.239	9.38
310.031	6.38
310.823	7.38
311.615	5.38
312.407	7.38
313.199	8.38
313.991	5.38
314.783	6.38
315.574	6.38
316.366	6.38
317.157	4.38
317.949	4.38
318.74	5.38
319.531	7.38
320.322	5.38
321.113	5.38
321.904	7.38
322.695	5.38
323.486	5.38
324.277	4.38
325.068	3.38
325.858	4.38
326.649	4.38
327.439	3.38
328.23	2.38
329.02	3.38
329.81	6.38
330.6	3.38
331.391	4.38
332.181	3.38
332.971	3.38
333.76	3.38
