节点500_145_QEPB04081__575__11-38-06-370.txt的数据

Date: Wed Nov 12 11:38:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	-0.62
222.444	0.38
223.244	0.38
224.045	1.38
224.845	-1.62
225.645	0.38
226.445	0.38
227.245	1.38
228.045	-0.62
228.845	-0.62
229.645	1.38
230.444	1.38
231.244	1.38
232.043	0.38
232.843	1.38
233.642	0.38
234.442	2.38
235.241	1.38
236.04	-0.62
236.839	2.38
237.638	1.38
238.437	3.38
239.236	1.38
240.035	1.38
240.833	-0.62
241.632	1.38
242.43	0.38
243.229	0.38
244.027	1.38
244.826	1.38
245.624	1.38
246.422	1.38
247.22	3.38
248.018	3.38
248.816	1.38
249.614	1.38
250.412	3.38
251.21	0.38
252.007	3.38
252.805	3.38
253.602	3.38
254.4	1.38
255.197	5.38
255.994	3.38
256.791	3.38
257.589	2.38
258.386	4.38
259.183	3.38
259.979	2.38
260.776	5.38
261.573	6.38
262.37	4.38
263.166	6.38
263.963	4.38
264.759	6.38
265.556	7.38
266.352	4.38
267.148	6.38
267.944	5.38
268.74	6.38
269.536	7.38
270.332	5.38
271.128	7.38
271.924	6.38
272.719	5.38
273.515	6.38
274.311	7.38
275.106	7.38
275.901	8.38
276.697	8.38
277.492	5.38
278.287	8.38
279.082	7.38
279.877	10.38
280.672	9.38
281.467	7.38
282.262	10.38
283.056	10.38
283.851	9.38
284.646	10.38
285.44	12.38
286.234	8.38
287.029	10.38
287.823	11.38
288.617	9.38
289.411	10.38
290.205	10.38
290.999	10.38
291.793	10.38
292.587	9.38
293.381	11.38
294.174	12.38
294.968	7.38
295.761	9.38
296.555	8.38
297.348	6.38
298.141	9.38
298.935	13.38
299.728	10.38
300.521	9.38
301.314	9.38
302.107	11.38
302.899	9.38
303.692	9.38
304.485	8.38
305.277	6.38
306.07	9.38
306.862	7.38
307.655	4.38
308.447	7.38
309.239	6.38
310.031	6.38
310.823	7.38
311.615	6.38
312.407	6.38
313.199	6.38
313.991	5.38
314.783	6.38
315.574	4.38
316.366	5.38
317.157	4.38
317.949	5.38
318.74	7.38
319.531	4.38
320.322	5.38
321.113	4.38
321.904	5.38
322.695	7.38
323.486	5.38
324.277	4.38
325.068	3.38
325.858	1.38
326.649	5.38
327.439	2.38
328.23	2.38
329.02	2.38
329.81	4.38
330.6	5.38
331.391	3.38
332.181	3.38
332.971	1.38
333.76	4.38
334.55	3.38
335.34	2.38
336.13	3.38
336.919	3.38
337.709	4.38
338.498	4.38
339.287	3.38
340.077	2.38
340.866	2.38
341.655	3.38
342.444	2.38
343.233	5.38
344.022	1.38
344.811	4.38
345.6	3.38
346.388	3.38
347.177	7.38
347.965	1.38
348.754	4.38
349.542	1.38
350.33	4.38
351.119	3.38
351.907	4.38
352.695	3.38
353.483	1.38
354.271	2.38
355.059	2.38
355.846	3.38
356.634	3.38
357.422	3.38
358.209	5.38
358.997	0.38
