节点500_145_QEPB04081__202__11-32-11-508.txt的数据

Date: Wed Nov 12 11:32:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-1.5
222.444	0.5
223.244	-1.5
224.045	-1.5
224.845	-3.5
225.645	0.5
226.445	-1.5
227.245	-0.5
228.045	-0.5
228.845	-0.5
229.645	-0.5
230.444	-2.5
231.244	-1.5
232.043	-0.5
232.843	-0.5
233.642	-0.5
234.442	-0.5
235.241	0.5
236.04	-0.5
236.839	2.5
237.638	1.5
238.437	0.5
239.236	0.5
240.035	0.5
240.833	1.5
241.632	0.5
242.43	-0.5
243.229	1.5
244.027	1.5
244.826	2.5
245.624	0.5
246.422	2.5
247.22	-0.5
248.018	3.5
248.816	3.5
249.614	1.5
250.412	1.5
251.21	0.5
252.007	1.5
252.805	2.5
253.602	2.5
254.4	2.5
255.197	2.5
255.994	3.5
256.791	1.5
257.589	5.5
258.386	2.5
259.183	1.5
259.979	4.5
260.776	2.5
261.573	4.5
262.37	3.5
263.166	4.5
263.963	5.5
264.759	5.5
265.556	4.5
266.352	5.5
267.148	6.5
267.944	8.5
268.74	6.5
269.536	8.5
270.332	8.5
271.128	8.5
271.924	7.5
272.719	8.5
273.515	8.5
274.311	9.5
275.106	9.5
275.901	8.5
276.697	9.5
277.492	8.5
278.287	9.5
279.082	5.5
279.877	8.5
280.672	10.5
281.467	9.5
282.262	9.5
283.056	9.5
283.851	10.5
284.646	11.5
285.44	11.5
286.234	11.5
287.029	9.5
287.823	11.5
288.617	11.5
289.411	12.5
290.205	12.5
290.999	11.5
291.793	11.5
292.587	12.5
293.381	11.5
294.174	7.5
294.968	9.5
295.761	10.5
296.555	10.5
297.348	9.5
298.141	8.5
298.935	9.5
299.728	10.5
300.521	7.5
301.314	8.5
302.107	8.5
302.899	8.5
303.692	6.5
304.485	8.5
305.277	7.5
306.07	8.5
306.862	8.5
307.655	6.5
308.447	6.5
309.239	6.5
310.031	7.5
310.823	5.5
311.615	3.5
312.407	7.5
313.199	8.5
313.991	5.5
314.783	5.5
315.574	6.5
316.366	4.5
317.157	3.5
317.949	2.5
318.74	3.5
319.531	5.5
320.322	1.5
321.113	5.5
321.904	4.5
322.695	4.5
323.486	5.5
324.277	2.5
325.068	4.5
325.858	5.5
326.649	4.5
327.439	3.5
328.23	3.5
329.02	3.5
329.81	2.5
330.6	4.5
331.391	2.5
332.181	5.5
332.971	2.5
333.76	1.5
334.55	3.5
335.34	3.5
336.13	0.5
336.919	1.5
337.709	2.5
338.498	2.5
339.287	3.5
340.077	2.5
340.866	2.5
341.655	1.5
342.444	2.5
343.233	1.5
344.022	4.5
344.811	3.5
345.6	5.5
346.388	2.5
347.177	1.5
347.965	0.5
348.754	1.5
349.542	4.5
350.33	0.5
351.119	1.5
351.907	4.5
352.695	1.5
353.483	3.5
354.271	1.5
355.059	1.5
355.846	1.5
356.634	1.5
357.422	1.5
358.209	1.5
358.997	2.5
359.784	2.5
360.571	3.5
361.359	2.5
362.146	3.5
362.933	0.5
363.72	4.5
364.507	4.5
365.294	2.5
366.081	-0.5
366.867	2.5
367.654	3.5
368.44	3.5
369.227	1.5
370.013	-1.5
370.8	2.5
371.586	0.5
372.372	-0.5
373.158	1.5
373.944	1.5
374.73	4.5
375.516	3.5
376.302	1.5
377.088	3.5
377.873	4.5
378.659	-0.5
379.445	1.5
380.23	2.5
381.015	3.5
381.801	4.5
382.586	1.5
383.371	1.5
384.156	2.5
384.941	3.5
385.726	3.5
386.511	0.5
387.296	3.5
388.08	5.5
388.865	3.5
389.649	3.5
390.434	3.5
391.218	3.5
392.003	2.5
392.787	2.5
393.571	0.5
394.355	1.5
395.139	5.5
395.923	1.5
396.707	4.5
397.491	0.5
398.274	4.5
399.058	2.5
399.842	4.5
400.625	2.5
401.408	5.5
402.192	1.5
402.975	4.5
403.758	2.5
404.541	7.5
405.324	1.5
406.107	3.5
406.89	3.5
407.673	3.5
408.456	3.5
409.238	2.5
410.021	4.5
410.803	4.5
411.586	4.5
412.368	4.5
413.151	4.5
413.933	1.5
414.715	6.5
415.497	4.5
416.279	4.5
417.061	4.5
417.843	4.5
418.624	4.5
419.406	2.5
420.188	4.5
420.969	4.5
421.751	5.5
422.532	4.5
423.313	6.5
424.095	6.5
424.876	4.5
425.657	6.5
426.438	6.5
427.219	6.5
428	8.5
428.78	3.5
429.561	7.5
430.342	7.5
431.122	7.5
431.903	9.5
432.683	9.5
433.464	6.5
434.244	7.5
435.024	7.5
435.804	9.5
436.584	7.5
437.364	9.5
438.144	8.5
438.924	12.5
439.704	11.5
440.483	9.5
441.263	11.5
442.042	11.5
442.822	13.5
443.601	12.5
444.38	13.5
445.16	12.5
445.939	13.5
446.718	17.5
447.497	15.5
448.276	20.5
449.054	20.5
449.833	20.5
450.612	22.5
451.391	25.5
452.169	29.5
452.948	28.5
453.726	33.5
454.504	37.5
455.282	36.5
456.061	43.5
456.839	47.5
457.617	52.5
458.395	59.5
459.172	65.5
459.95	69.5
460.728	81.5
461.506	89.5
462.283	92.5
463.061	104.5
463.838	124.5
464.615	137.5
465.393	155.5
466.17	164.5
466.947	190.5
467.724	202.5
468.501	237.5
469.278	258.5
470.055	295.5
470.831	321.5
471.608	361.5
472.385	406.5
473.161	453.5
473.938	497.5
474.714	552.5
475.49	617.5
476.266	686.5
477.043	763.5
477.819	844.5
478.595	940.5
479.371	1026.5
480.146	1134.5
480.922	1272.5
481.698	1400.5
482.473	1549.5
483.249	1721.5
484.024	1886.5
484.8	2072.5
485.575	2299.5
486.35	2546.5
487.126	2822.5
487.901	3118.5
488.676	3437.5
489.451	3783.5
490.225	4168.5
491	4591.5
491.775	5063.5
492.55	5537.5
493.324	6093.5
494.099	6688.5
494.873	7288.5
495.647	7946.5
496.422	8685.5
497.196	9380.5
497.97	10085.5
498.744	10921.5
499.518	11649.5
500.292	12409.5
501.066	13198.5
501.839	13863.5
502.613	14622.5
503.387	15182.5
504.16	15758.5
504.934	16213.5
505.707	16543.5
506.48	16743.5
507.253	16921.5
508.027	16945.5
508.8	16838.5
509.573	16629.5
510.346	16293.5
511.118	15977.5
511.891	15483.5
512.664	14962.5
513.437	14425.5
514.209	13807.5
514.982	13289.5
515.754	12696.5
516.526	12171.5
517.298	11598.5
518.071	11113.5
518.843	10593.5
519.615	10157.5
520.387	9728.5
521.159	9364.5
521.93	8930.5
522.702	8593.5
523.474	8265.5
524.245	7957.5
525.017	7639.5
525.788	7310.5
526.56	7041.5
527.331	6729.5
528.102	6415.5
528.873	6148.5
529.644	5862.5
530.415	5598.5
531.186	5304.5
531.957	5037.5
532.728	4763.5
533.498	4529.5
534.269	4281.5
535.039	4057.5
535.81	3779.5
536.58	3592.5
537.351	3390.5
538.121	3180.5
538.891	3024.5
539.661	2865.5
540.431	2690.5
541.201	2573.5
541.971	2441.5
542.741	2305.5
543.51	2182.5
544.28	2061.5
545.05	1960.5
545.819	1860.5
546.588	1785.5
547.358	1681.5
548.127	1604.5
548.896	1523.5
549.665	1451.5
550.434	1367.5
551.203	1291.5
551.972	1241.5
552.741	1164.5
553.51	1109.5
554.278	1043.5
555.047	982.5
555.815	928.5
556.584	869.5
557.352	825.5
558.121	777.5
558.889	747.5
559.657	696.5
560.425	650.5
561.193	617.5
561.961	580.5
562.729	558.5
563.496	510.5
564.264	488.5
565.032	461.5
565.799	443.5
566.567	409.5
567.334	390.5
568.101	366.5
568.869	342.5
569.636	322.5
570.403	311.5
571.17	284.5
571.937	269.5
572.704	255.5
573.471	245.5
574.237	232.5
575.004	218.5
575.771	204.5
576.537	188.5
577.303	179.5
578.07	165.5
578.836	157.5
579.602	147.5
580.368	139.5
581.134	129.5
581.9	133.5
582.666	125.5
583.432	112.5
584.198	106.5
584.964	98.5
585.729	93.5
586.495	91.5
587.26	89.5
588.025	78.5
588.791	76.5
589.556	72.5
590.321	68.5
591.086	62.5
591.851	64.5
592.616	57.5
593.381	55.5
594.146	52.5
594.911	51.5
595.675	49.5
596.44	43.5
597.204	38.5
597.969	41.5
598.733	39.5
599.497	36.5
600.261	37.5
601.025	32.5
601.79	30.5
602.553	32.5
603.317	29.5
604.081	28.5
604.845	26.5
605.609	26.5
606.372	24.5
607.136	22.5
607.899	22.5
608.662	23.5
609.426	18.5
