节点500_145_QEPB04081__256__11-33-04-463.txt的数据

Date: Wed Nov 12 11:33:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	-1.75
222.444	-0.75
223.244	-1.75
224.045	-1.75
224.845	0.25
225.645	-0.75
226.445	0.25
227.245	1.25
228.045	0.25
228.845	0.25
229.645	0.25
230.444	1.25
231.244	0.25
232.043	0.25
232.843	2.25
233.642	1.25
234.442	1.25
235.241	1.25
236.04	2.25
236.839	-0.75
237.638	4.25
238.437	3.25
239.236	0.25
240.035	2.25
240.833	1.25
241.632	4.25
242.43	-1.75
243.229	4.25
244.027	2.25
244.826	2.25
245.624	1.25
246.422	1.25
247.22	2.25
248.018	1.25
248.816	4.25
249.614	2.25
250.412	3.25
251.21	2.25
252.007	3.25
252.805	4.25
253.602	1.25
254.4	4.25
255.197	2.25
255.994	5.25
256.791	2.25
257.589	4.25
258.386	5.25
259.183	6.25
259.979	5.25
260.776	5.25
261.573	5.25
262.37	5.25
263.166	5.25
263.963	7.25
264.759	4.25
265.556	5.25
266.352	6.25
267.148	6.25
267.944	8.25
268.74	5.25
269.536	6.25
270.332	11.25
271.128	9.25
271.924	7.25
272.719	7.25
273.515	6.25
274.311	10.25
275.106	10.25
275.901	11.25
276.697	9.25
277.492	9.25
278.287	10.25
279.082	9.25
279.877	9.25
280.672	9.25
281.467	9.25
282.262	11.25
283.056	8.25
283.851	9.25
284.646	10.25
285.44	12.25
286.234	12.25
287.029	10.25
287.823	9.25
288.617	11.25
289.411	13.25
290.205	13.25
290.999	11.25
291.793	8.25
292.587	11.25
293.381	12.25
294.174	10.25
294.968	10.25
295.761	9.25
296.555	10.25
297.348	11.25
298.141	9.25
298.935	9.25
299.728	10.25
300.521	8.25
301.314	7.25
302.107	8.25
302.899	9.25
303.692	8.25
304.485	9.25
305.277	9.25
306.07	8.25
306.862	10.25
307.655	8.25
308.447	9.25
309.239	7.25
310.031	4.25
310.823	9.25
311.615	7.25
312.407	7.25
313.199	5.25
313.991	9.25
314.783	3.25
315.574	5.25
316.366	5.25
317.157	5.25
317.949	6.25
318.74	5.25
319.531	5.25
320.322	7.25
321.113	5.25
321.904	4.25
322.695	5.25
323.486	5.25
324.277	3.25
325.068	3.25
325.858	5.25
326.649	3.25
327.439	5.25
328.23	4.25
329.02	4.25
329.81	3.25
330.6	3.25
331.391	4.25
332.181	2.25
332.971	4.25
333.76	3.25
334.55	3.25
335.34	6.25
336.13	5.25
336.919	5.25
337.709	4.25
338.498	2.25
339.287	6.25
340.077	3.25
340.866	1.25
341.655	2.25
342.444	5.25
343.233	3.25
344.022	3.25
344.811	2.25
345.6	4.25
346.388	1.25
347.177	0.25
347.965	2.25
348.754	1.25
349.542	2.25
350.33	2.25
351.119	4.25
351.907	5.25
352.695	1.25
353.483	1.25
354.271	2.25
355.059	3.25
355.846	4.25
356.634	2.25
357.422	5.25
358.209	2.25
358.997	2.25
359.784	4.25
360.571	3.25
361.359	4.25
362.146	0.25
362.933	3.25
363.72	1.25
364.507	3.25
365.294	2.25
366.081	2.25
366.867	3.25
367.654	2.25
368.44	3.25
369.227	3.25
370.013	3.25
370.8	2.25
371.586	3.25
372.372	6.25
373.158	3.25
373.944	0.25
374.73	2.25
375.516	3.25
376.302	3.25
377.088	3.25
377.873	4.25
378.659	3.25
379.445	2.25
380.23	1.25
381.015	1.25
381.801	2.25
382.586	2.25
383.371	2.25
384.156	1.25
384.941	2.25
385.726	4.25
386.511	2.25
387.296	4.25
388.08	2.25
388.865	4.25
389.649	3.25
390.434	3.25
391.218	3.25
392.003	5.25
392.787	4.25
393.571	3.25
394.355	2.25
395.139	5.25
395.923	2.25
396.707	4.25
397.491	2.25
398.274	4.25
399.058	5.25
399.842	4.25
400.625	2.25
401.408	5.25
402.192	4.25
402.975	4.25
403.758	1.25
404.541	3.25
405.324	2.25
406.107	3.25
406.89	3.25
407.673	7.25
408.456	4.25
409.238	6.25
410.021	3.25
410.803	4.25
411.586	5.25
412.368	4.25
413.151	6.25
413.933	3.25
414.715	5.25
415.497	6.25
416.279	2.25
417.061	4.25
417.843	9.25
418.624	8.25
419.406	5.25
420.188	4.25
420.969	6.25
421.751	6.25
422.532	5.25
423.313	8.25
424.095	8.25
424.876	8.25
425.657	8.25
426.438	6.25
427.219	6.25
428	5.25
428.78	7.25
429.561	6.25
430.342	8.25
431.122	5.25
431.903	7.25
432.683	8.25
433.464	5.25
434.244	12.25
435.024	8.25
435.804	7.25
436.584	10.25
437.364	6.25
438.144	9.25
438.924	8.25
439.704	12.25
440.483	11.25
441.263	13.25
442.042	13.25
442.822	12.25
443.601	13.25
444.38	13.25
445.16	17.25
445.939	17.25
446.718	15.25
447.497	19.25
448.276	18.25
449.054	21.25
449.833	22.25
450.612	24.25
451.391	25.25
452.169	29.25
452.948	31.25
453.726	33.25
454.504	38.25
455.282	39.25
456.061	46.25
456.839	52.25
457.617	55.25
458.395	58.25
459.172	63.25
459.95	73.25
460.728	80.25
461.506	90.25
462.283	102.25
463.061	112.25
463.838	124.25
464.615	136.25
465.393	153.25
466.17	168.25
466.947	195.25
467.724	219.25
468.501	241.25
469.278	268.25
470.055	301.25
470.831	327.25
471.608	370.25
472.385	407.25
473.161	464.25
473.938	504.25
474.714	559.25
475.49	605.25
476.266	687.25
477.043	764.25
477.819	847.25
478.595	937.25
479.371	1039.25
480.146	1135.25
480.922	1269.25
481.698	1414.25
482.473	1537.25
483.249	1708.25
484.024	1874.25
484.8	2077.25
485.575	2292.25
486.35	2545.25
487.126	2789.25
487.901	3070.25
488.676	3364.25
489.451	3711.25
490.225	4098.25
491	4511.25
491.775	4957.25
492.55	5444.25
493.324	5965.25
494.099	6518.25
494.873	7114.25
495.647	7766.25
496.422	8429.25
497.196	9107.25
497.97	9815.25
498.744	10645.25
499.518	11402.25
500.292	12056.25
501.066	12789.25
501.839	13517.25
502.613	14227.25
503.387	14809.25
504.16	15359.25
504.934	15829.25
505.707	16171.25
506.48	16431.25
507.253	16594.25
508.027	16620.25
508.8	16561.25
509.573	16391.25
510.346	16105.25
511.118	15776.25
511.891	15342.25
512.664	14922.25
513.437	14344.25
514.209	13795.25
514.982	13275.25
515.754	12668.25
516.526	12196.25
517.298	11567.25
518.071	11108.25
518.843	10593.25
519.615	10176.25
520.387	9762.25
521.159	9368.25
521.93	8964.25
522.702	8597.25
523.474	8274.25
524.245	7940.25
525.017	7645.25
525.788	7304.25
526.56	7063.25
527.331	6735.25
528.102	6422.25
528.873	6183.25
529.644	5869.25
530.415	5599.25
531.186	5335.25
531.957	5045.25
532.728	4786.25
533.498	4549.25
534.269	4287.25
535.039	4070.25
535.81	3826.25
536.58	3621.25
537.351	3426.25
538.121	3237.25
538.891	3054.25
539.661	2882.25
540.431	2741.25
541.201	2579.25
541.971	2449.25
542.741	2308.25
543.51	2204.25
544.28	2074.25
545.05	1987.25
545.819	1874.25
546.588	1812.25
547.358	1703.25
548.127	1622.25
548.896	1534.25
549.665	1458.25
550.434	1384.25
551.203	1320.25
551.972	1242.25
552.741	1180.25
553.51	1109.25
554.278	1073.25
555.047	1008.25
555.815	934.25
556.584	888.25
557.352	841.25
558.121	796.25
558.889	748.25
559.657	701.25
560.425	659.25
561.193	622.25
561.961	594.25
562.729	551.25
563.496	524.25
564.264	492.25
565.032	470.25
565.799	437.25
566.567	410.25
567.334	382.25
568.101	370.25
568.869	341.25
569.636	327.25
570.403	310.25
571.17	293.25
571.937	285.25
572.704	258.25
573.471	246.25
574.237	236.25
575.004	217.25
575.771	209.25
576.537	196.25
577.303	177.25
578.07	172.25
578.836	164.25
579.602	155.25
580.368	145.25
581.134	133.25
581.9	129.25
582.666	121.25
583.432	119.25
584.198	106.25
584.964	106.25
585.729	95.25
586.495	92.25
587.26	89.25
588.025	81.25
588.791	74.25
589.556	70.25
590.321	70.25
591.086	67.25
591.851	62.25
592.616	58.25
593.381	56.25
594.146	54.25
594.911	49.25
595.675	49.25
596.44	47.25
597.204	45.25
597.969	43.25
598.733	39.25
599.497	39.25
600.261	35.25
601.025	35.25
601.79	33.25
602.553	31.25
603.317	31.25
604.081	32.25
604.845	28.25
605.609	24.25
606.372	24.25
607.136	23.25
607.899	24.25
608.662	21.25
609.426	20.25
610.189	20.25
610.952	20.25
611.715	19.25
612.478	17.25
613.241	19.25
614.004	18.25
614.767	18.25
615.529	17.25
616.292	17.25
617.055	13.25
617.817	12.25
618.579	11.25
619.342	14.25
620.104	8.25
620.866	11.25
621.628	12.25
622.39	13.25
623.152	11.25
623.914	13.25
624.676	12.25
625.438	10.25
626.199	12.25
626.961	10.25
627.722	10.25
628.484	10.25
629.245	9.25
630.006	9.25
630.768	9.25
631.529	7.25
632.29	7.25
633.051	9.25
633.812	7.25
634.573	8.25
635.333	8.25
636.094	6.25
636.855	6.25
637.615	4.25
638.376	4.25
639.136	8.25
639.896	5.25
640.657	6.25
641.417	5.25
642.177	6.25
642.937	5.25
643.697	5.25
644.457	3.25
645.216	4.25
645.976	5.25
646.736	7.25
647.495	3.25
648.255	6.25
649.014	3.25
649.774	6.25
650.533	5.25
651.292	7.25
652.051	5.25
652.81	3.25
653.569	4.25
654.328	5.25
655.087	3.25
655.846	2.25
656.604	3.25
657.363	4.25
658.121	4.25
658.88	3.25
659.638	4.25
660.397	4.25
661.155	4.25
661.913	4.25
662.671	2.25
663.429	3.25
664.187	4.25
664.945	1.25
665.703	3.25
