节点500_145_QEPB04081__512__11-37-07-476.txt的数据

Date: Wed Nov 12 11:37:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	0.88
222.444	0.88
223.244	1.88
224.045	-1.12
224.845	1.88
225.645	0.88
226.445	2.88
227.245	-1.12
228.045	-0.12
228.845	3.88
229.645	1.88
230.444	1.88
231.244	0.88
232.043	0.88
232.843	2.88
233.642	0.88
234.442	1.88
235.241	-1.12
236.04	1.88
236.839	1.88
237.638	1.88
238.437	-0.12
239.236	1.88
240.035	1.88
240.833	2.88
241.632	1.88
242.43	0.88
243.229	0.88
244.027	2.88
244.826	-0.12
245.624	2.88
246.422	3.88
247.22	3.88
248.018	3.88
248.816	5.88
249.614	2.88
250.412	1.88
251.21	1.88
252.007	4.88
252.805	2.88
253.602	4.88
254.4	4.88
255.197	4.88
255.994	1.88
256.791	2.88
257.589	3.88
258.386	6.88
259.183	4.88
259.979	3.88
260.776	5.88
261.573	4.88
262.37	3.88
263.166	2.88
263.963	5.88
264.759	6.88
265.556	3.88
266.352	6.88
267.148	5.88
267.944	8.88
268.74	6.88
269.536	7.88
270.332	9.88
271.128	9.88
271.924	8.88
272.719	6.88
273.515	6.88
274.311	7.88
275.106	9.88
275.901	8.88
276.697	7.88
277.492	8.88
278.287	7.88
279.082	9.88
279.877	7.88
280.672	9.88
281.467	10.88
282.262	7.88
283.056	10.88
283.851	8.88
284.646	8.88
285.44	10.88
286.234	9.88
287.029	13.88
287.823	10.88
288.617	10.88
289.411	10.88
290.205	12.88
290.999	10.88
291.793	11.88
292.587	11.88
293.381	9.88
294.174	11.88
294.968	10.88
295.761	10.88
296.555	7.88
297.348	10.88
298.141	9.88
298.935	9.88
299.728	10.88
300.521	8.88
301.314	9.88
302.107	9.88
302.899	7.88
303.692	11.88
304.485	9.88
305.277	10.88
306.07	11.88
306.862	7.88
307.655	8.88
308.447	9.88
309.239	10.88
310.031	6.88
310.823	8.88
311.615	8.88
312.407	10.88
313.199	6.88
313.991	8.88
314.783	6.88
315.574	5.88
316.366	6.88
317.157	7.88
317.949	5.88
318.74	5.88
319.531	6.88
320.322	6.88
321.113	3.88
321.904	6.88
322.695	1.88
323.486	4.88
324.277	4.88
325.068	3.88
325.858	4.88
326.649	6.88
327.439	7.88
328.23	5.88
329.02	3.88
329.81	5.88
330.6	2.88
331.391	3.88
332.181	3.88
332.971	5.88
333.76	3.88
334.55	2.88
335.34	5.88
336.13	1.88
336.919	4.88
337.709	4.88
338.498	2.88
339.287	5.88
340.077	4.88
340.866	1.88
341.655	3.88
342.444	2.88
343.233	2.88
344.022	3.88
344.811	5.88
345.6	3.88
346.388	4.88
347.177	3.88
347.965	4.88
348.754	3.88
349.542	4.88
350.33	3.88
351.119	3.88
351.907	2.88
352.695	2.88
353.483	3.88
354.271	4.88
355.059	1.88
355.846	4.88
356.634	3.88
357.422	1.88
358.209	2.88
358.997	4.88
359.784	1.88
360.571	3.88
361.359	5.88
362.146	3.88
362.933	2.88
363.72	2.88
364.507	2.88
365.294	3.88
366.081	3.88
366.867	2.88
367.654	0.88
368.44	3.88
369.227	3.88
370.013	1.88
370.8	3.88
371.586	2.88
372.372	1.88
373.158	1.88
373.944	3.88
374.73	0.88
375.516	1.88
376.302	1.88
377.088	2.88
377.873	2.88
378.659	2.88
379.445	4.88
380.23	2.88
381.015	3.88
381.801	3.88
382.586	3.88
383.371	4.88
384.156	2.88
384.941	1.88
385.726	3.88
386.511	2.88
387.296	3.88
388.08	2.88
388.865	2.88
389.649	2.88
390.434	4.88
391.218	-0.12
392.003	3.88
392.787	1.88
393.571	2.88
394.355	4.88
395.139	2.88
395.923	3.88
396.707	4.88
397.491	4.88
398.274	2.88
399.058	3.88
399.842	3.88
400.625	3.88
401.408	4.88
402.192	5.88
402.975	3.88
403.758	4.88
404.541	5.88
405.324	4.88
406.107	4.88
406.89	5.88
407.673	4.88
408.456	3.88
409.238	2.88
410.021	4.88
410.803	4.88
411.586	3.88
412.368	5.88
413.151	4.88
413.933	5.88
414.715	5.88
415.497	4.88
416.279	5.88
417.061	2.88
417.843	5.88
418.624	5.88
419.406	4.88
420.188	6.88
420.969	5.88
421.751	6.88
422.532	6.88
423.313	7.88
424.095	5.88
424.876	5.88
425.657	5.88
426.438	6.88
427.219	6.88
428	5.88
428.78	7.88
429.561	7.88
430.342	9.88
431.122	8.88
431.903	5.88
432.683	9.88
433.464	8.88
434.244	9.88
435.024	9.88
435.804	11.88
436.584	9.88
437.364	9.88
438.144	9.88
438.924	10.88
439.704	13.88
440.483	11.88
441.263	12.88
442.042	11.88
442.822	11.88
443.601	15.88
444.38	14.88
445.16	14.88
445.939	17.88
446.718	16.88
447.497	21.88
448.276	20.88
449.054	24.88
449.833	25.88
450.612	23.88
451.391	28.88
452.169	32.88
452.948	33.88
453.726	39.88
454.504	38.88
455.282	44.88
456.061	48.88
456.839	54.88
457.617	58.88
458.395	69.88
459.172	69.88
459.95	78.88
460.728	87.88
461.506	99.88
462.283	109.88
463.061	123.88
463.838	134.88
464.615	149.88
465.393	166.88
466.17	186.88
466.947	208.88
467.724	234.88
468.501	261.88
469.278	286.88
470.055	318.88
470.831	347.88
471.608	391.88
472.385	432.88
473.161	484.88
473.938	525.88
474.714	590.88
475.49	644.88
476.266	724.88
477.043	792.88
477.819	870.88
478.595	962.88
479.371	1069.88
480.146	1150.88
480.922	1283.88
481.698	1397.88
482.473	1540.88
483.249	1689.88
484.024	1846.88
484.8	2031.88
485.575	2228.88
486.35	2444.88
487.126	2689.88
487.901	2949.88
488.676	3233.88
489.451	3526.88
490.225	3839.88
491	4230.88
491.775	4622.88
492.55	5033.88
493.324	5527.88
494.099	6025.88
494.873	6556.88
495.647	7101.88
496.422	7685.88
497.196	8319.88
497.97	8960.88
498.744	9632.88
499.518	10299.88
500.292	11015.88
501.066	11699.88
501.839	12296.88
502.613	12949.88
503.387	13534.88
504.16	14126.88
504.934	14590.88
505.707	14931.88
506.48	15292.88
507.253	15582.88
508.027	15701.88
508.8	15763.88
509.573	15686.88
510.346	15545.88
511.118	15287.88
511.891	15006.88
512.664	14590.88
513.437	14186.88
514.209	13710.88
514.982	13175.88
515.754	12699.88
516.526	12246.88
517.298	11743.88
518.071	11208.88
518.843	10766.88
519.615	10276.88
520.387	9816.88
521.159	9443.88
521.93	9080.88
522.702	8747.88
523.474	8378.88
524.245	8065.88
525.017	7750.88
525.788	7430.88
526.56	7089.88
527.331	6827.88
528.102	6543.88
528.873	6264.88
529.644	5979.88
530.415	5744.88
531.186	5494.88
531.957	5189.88
532.728	4952.88
533.498	4703.88
534.269	4459.88
535.039	4220.88
535.81	3983.88
536.58	3773.88
537.351	3592.88
538.121	3367.88
538.891	3199.88
539.661	2996.88
540.431	2840.88
541.201	2687.88
541.971	2563.88
542.741	2413.88
543.51	2296.88
544.28	2177.88
545.05	2082.88
545.819	1963.88
546.588	1843.88
547.358	1774.88
548.127	1682.88
548.896	1606.88
549.665	1530.88
550.434	1454.88
551.203	1370.88
551.972	1289.88
552.741	1221.88
553.51	1174.88
554.278	1113.88
555.047	1052.88
555.815	988.88
556.584	931.88
557.352	880.88
558.121	839.88
558.889	787.88
559.657	735.88
560.425	699.88
561.193	653.88
561.961	624.88
562.729	595.88
563.496	554.88
564.264	523.88
565.032	497.88
565.799	469.88
566.567	437.88
567.334	413.88
568.101	390.88
568.869	366.88
569.636	351.88
570.403	327.88
571.17	312.88
571.937	296.88
572.704	286.88
573.471	263.88
574.237	246.88
575.004	230.88
575.771	214.88
576.537	209.88
577.303	198.88
578.07	181.88
578.836	175.88
579.602	159.88
580.368	150.88
581.134	145.88
581.9	139.88
582.666	134.88
583.432	126.88
584.198	117.88
584.964	105.88
585.729	105.88
586.495	100.88
587.26	95.88
588.025	83.88
588.791	82.88
589.556	80.88
590.321	72.88
591.086	76.88
591.851	67.88
592.616	69.88
