节点500_145_QEPB04081__513__11-37-07-533.txt的数据

Date: Wed Nov 12 11:37:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	0.38
222.444	-0.62
223.244	-0.62
224.045	-1.62
224.845	1.38
225.645	-1.62
226.445	0.38
227.245	-2.62
228.045	0.38
228.845	-2.62
229.645	1.38
230.444	1.38
231.244	0.38
232.043	-0.62
232.843	-0.62
233.642	0.38
234.442	-0.62
235.241	0.38
236.04	-0.62
236.839	-1.62
237.638	-1.62
238.437	0.38
239.236	1.38
240.035	-1.62
240.833	0.38
241.632	0.38
242.43	1.38
243.229	1.38
244.027	0.38
244.826	0.38
245.624	0.38
246.422	0.38
247.22	1.38
248.018	1.38
248.816	0.38
249.614	-0.62
250.412	0.38
251.21	1.38
252.007	3.38
252.805	1.38
253.602	0.38
254.4	0.38
255.197	0.38
255.994	2.38
256.791	2.38
257.589	3.38
258.386	3.38
259.183	2.38
259.979	3.38
260.776	-0.62
261.573	4.38
262.37	2.38
263.166	4.38
263.963	3.38
264.759	2.38
265.556	3.38
266.352	2.38
267.148	2.38
267.944	3.38
268.74	5.38
269.536	5.38
270.332	5.38
271.128	5.38
271.924	5.38
272.719	4.38
273.515	5.38
274.311	6.38
275.106	8.38
275.901	7.38
276.697	8.38
277.492	7.38
278.287	9.38
279.082	8.38
279.877	8.38
280.672	7.38
281.467	9.38
282.262	10.38
283.056	6.38
283.851	10.38
284.646	8.38
285.44	9.38
286.234	8.38
287.029	9.38
287.823	9.38
288.617	11.38
289.411	7.38
290.205	9.38
290.999	10.38
291.793	10.38
292.587	8.38
293.381	10.38
294.174	10.38
294.968	9.38
295.761	9.38
296.555	7.38
297.348	8.38
298.141	7.38
298.935	9.38
299.728	8.38
300.521	9.38
301.314	8.38
302.107	6.38
302.899	8.38
303.692	5.38
304.485	6.38
305.277	6.38
306.07	7.38
306.862	5.38
307.655	7.38
308.447	6.38
309.239	6.38
310.031	7.38
310.823	5.38
311.615	4.38
312.407	5.38
313.199	6.38
313.991	4.38
314.783	5.38
315.574	5.38
316.366	4.38
317.157	5.38
317.949	4.38
318.74	4.38
319.531	5.38
320.322	2.38
321.113	6.38
321.904	4.38
322.695	3.38
323.486	3.38
324.277	0.38
325.068	4.38
325.858	4.38
326.649	4.38
327.439	1.38
328.23	2.38
329.02	1.38
329.81	1.38
330.6	1.38
331.391	4.38
332.181	3.38
332.971	3.38
333.76	2.38
334.55	1.38
335.34	6.38
336.13	4.38
336.919	3.38
337.709	4.38
338.498	0.38
339.287	4.38
340.077	2.38
340.866	2.38
341.655	3.38
342.444	0.38
343.233	0.38
344.022	2.38
344.811	0.38
345.6	2.38
346.388	2.38
347.177	1.38
347.965	2.38
348.754	5.38
349.542	1.38
350.33	2.38
351.119	3.38
351.907	1.38
352.695	2.38
353.483	0.38
354.271	2.38
355.059	1.38
355.846	3.38
356.634	2.38
357.422	1.38
358.209	3.38
358.997	2.38
359.784	4.38
360.571	2.38
361.359	1.38
362.146	1.38
362.933	2.38
363.72	1.38
364.507	2.38
365.294	2.38
366.081	0.38
366.867	1.38
367.654	2.38
368.44	-0.62
369.227	1.38
370.013	0.38
370.8	0.38
371.586	2.38
372.372	1.38
373.158	4.38
373.944	4.38
374.73	1.38
375.516	-0.62
376.302	2.38
377.088	1.38
377.873	-1.62
378.659	4.38
379.445	1.38
380.23	2.38
381.015	-0.62
381.801	1.38
382.586	3.38
383.371	2.38
384.156	1.38
384.941	4.38
385.726	2.38
386.511	-0.62
387.296	1.38
388.08	1.38
388.865	2.38
389.649	3.38
390.434	1.38
391.218	1.38
392.003	2.38
392.787	2.38
393.571	2.38
394.355	2.38
395.139	4.38
395.923	1.38
396.707	3.38
397.491	0.38
398.274	2.38
399.058	3.38
399.842	2.38
400.625	1.38
401.408	-0.62
402.192	3.38
402.975	4.38
403.758	2.38
404.541	4.38
405.324	1.38
406.107	3.38
406.89	1.38
407.673	3.38
408.456	2.38
409.238	2.38
410.021	4.38
410.803	4.38
411.586	2.38
412.368	4.38
413.151	3.38
413.933	4.38
414.715	3.38
415.497	3.38
416.279	5.38
417.061	4.38
417.843	1.38
418.624	5.38
419.406	4.38
420.188	4.38
420.969	7.38
421.751	6.38
422.532	5.38
423.313	5.38
424.095	4.38
424.876	5.38
425.657	4.38
426.438	4.38
427.219	5.38
428	5.38
428.78	7.38
429.561	6.38
430.342	8.38
431.122	4.38
431.903	7.38
432.683	6.38
433.464	8.38
434.244	7.38
435.024	8.38
435.804	8.38
436.584	9.38
437.364	9.38
438.144	7.38
438.924	10.38
439.704	10.38
440.483	9.38
441.263	11.38
442.042	11.38
442.822	11.38
443.601	14.38
444.38	14.38
445.16	16.38
445.939	15.38
446.718	19.38
447.497	18.38
448.276	21.38
449.054	22.38
449.833	23.38
450.612	24.38
451.391	29.38
452.169	30.38
452.948	34.38
453.726	36.38
454.504	37.38
455.282	43.38
456.061	46.38
456.839	51.38
457.617	60.38
458.395	63.38
459.172	74.38
459.95	79.38
460.728	90.38
461.506	95.38
462.283	112.38
463.061	123.38
463.838	129.38
464.615	153.38
465.393	171.38
466.17	192.38
466.947	204.38
467.724	232.38
468.501	256.38
469.278	281.38
470.055	319.38
470.831	351.38
471.608	388.38
472.385	435.38
473.161	477.38
473.938	526.38
474.714	592.38
475.49	644.38
476.266	712.38
477.043	788.38
477.819	864.38
478.595	948.38
479.371	1049.38
480.146	1163.38
480.922	1283.38
481.698	1411.38
482.473	1538.38
483.249	1689.38
484.024	1851.38
484.8	2028.38
485.575	2212.38
486.35	2465.38
487.126	2680.38
487.901	2920.38
488.676	3212.38
489.451	3549.38
490.225	3843.38
491	4202.38
491.775	4615.38
492.55	5039.38
493.324	5498.38
494.099	6006.38
494.873	6532.38
495.647	7104.38
496.422	7688.38
497.196	8301.38
497.97	8947.38
498.744	9627.38
499.518	10303.38
500.292	11032.38
501.066	11712.38
501.839	12326.38
502.613	12976.38
503.387	13544.38
504.16	14096.38
504.934	14599.38
505.707	14962.38
506.48	15272.38
507.253	15578.38
508.027	15649.38
508.8	15794.38
509.573	15679.38
510.346	15490.38
511.118	15328.38
511.891	14975.38
512.664	14578.38
513.437	14135.38
514.209	13691.38
514.982	13230.38
515.754	12678.38
516.526	12243.38
517.298	11677.38
518.071	11212.38
518.843	10764.38
519.615	10277.38
520.387	9837.38
521.159	9454.38
521.93	9061.38
522.702	8698.38
523.474	8386.38
524.245	8036.38
525.017	7732.38
525.788	7405.38
526.56	7112.38
527.331	6828.38
528.102	6539.38
528.873	6283.38
529.644	5984.38
530.415	5751.38
531.186	5499.38
531.957	5202.38
532.728	4938.38
533.498	4693.38
534.269	4424.38
535.039	4217.38
535.81	3997.38
536.58	3755.38
537.351	3555.38
538.121	3383.38
538.891	3179.38
539.661	3001.38
540.431	2844.38
541.201	2701.38
541.971	2557.38
542.741	2424.38
543.51	2284.38
544.28	2175.38
545.05	2061.38
545.819	1950.38
546.588	1855.38
547.358	1765.38
548.127	1693.38
548.896	1610.38
549.665	1525.38
550.434	1442.38
551.203	1374.38
551.972	1301.38
552.741	1239.38
553.51	1173.38
554.278	1109.38
555.047	1050.38
555.815	986.38
556.584	940.38
557.352	882.38
558.121	832.38
558.889	777.38
559.657	743.38
560.425	691.38
561.193	651.38
561.961	627.38
562.729	592.38
563.496	557.38
564.264	523.38
565.032	497.38
565.799	466.38
566.567	435.38
567.334	421.38
568.101	389.38
568.869	372.38
569.636	348.38
570.403	334.38
571.17	307.38
571.937	290.38
572.704	278.38
573.471	260.38
574.237	246.38
575.004	223.38
575.771	219.38
576.537	204.38
577.303	191.38
578.07	179.38
578.836	171.38
579.602	160.38
580.368	152.38
581.134	144.38
581.9	133.38
582.666	126.38
583.432	124.38
584.198	117.38
584.964	109.38
585.729	100.38
586.495	102.38
587.26	94.38
588.025	91.38
588.791	83.38
589.556	77.38
590.321	74.38
591.086	66.38
591.851	65.38
592.616	62.38
593.381	61.38
594.146	52.38
594.911	57.38
595.675	49.38
596.44	46.38
597.204	48.38
597.969	41.38
598.733	42.38
599.497	38.38
600.261	38.38
601.025	36.38
601.79	33.38
602.553	33.38
603.317	29.38
604.081	27.38
604.845	25.38
605.609	29.38
606.372	27.38
607.136	23.38
607.899	25.38
608.662	20.38
609.426	23.38
610.189	21.38
610.952	22.38
611.715	18.38
612.478	16.38
613.241	17.38
614.004	14.38
614.767	18.38
615.529	16.38
616.292	12.38
617.055	14.38
617.817	13.38
618.579	12.38
619.342	11.38
620.104	11.38
620.866	9.38
621.628	11.38
622.39	12.38
623.152	9.38
623.914	11.38
624.676	7.38
625.438	12.38
626.199	10.38
626.961	9.38
627.722	6.38
628.484	8.38
629.245	5.38
630.006	4.38
630.768	5.38
631.529	8.38
632.29	7.38
633.051	6.38
633.812	5.38
634.573	5.38
635.333	4.38
636.094	7.38
636.855	6.38
637.615	3.38
638.376	6.38
639.136	4.38
639.896	4.38
640.657	4.38
641.417	6.38
642.177	4.38
642.937	3.38
643.697	8.38
644.457	4.38
645.216	5.38
645.976	1.38
646.736	4.38
647.495	5.38
648.255	2.38
649.014	2.38
649.774	1.38
650.533	2.38
651.292	3.38
652.051	5.38
652.81	4.38
653.569	3.38
654.328	1.38
655.087	0.38
655.846	3.38
656.604	3.38
657.363	2.38
658.121	0.38
658.88	4.38
659.638	3.38
660.397	2.38
661.155	3.38
661.913	-0.62
662.671	4.38
663.429	0.38
664.187	1.38
664.945	0.38
665.703	1.38
666.46	4.38
667.218	2.38
667.976	2.38
668.733	2.38
669.49	1.38
670.248	2.38
671.005	2.38
671.762	1.38
672.519	1.38
673.276	2.38
674.033	0.38
674.79	0.38
675.547	1.38
676.304	0.38
677.06	1.38
677.817	-1.62
678.574	2.38
679.33	0.38
680.086	1.38
680.843	0.38
681.599	0.38
682.355	2.38
683.111	1.38
683.867	1.38
684.623	1.38
685.379	0.38
686.135	1.38
686.89	2.38
687.646	3.38
688.402	1.38
689.157	3.38
689.912	2.38
690.668	0.38
691.423	0.38
692.178	0.38
692.933	2.38
693.688	0.38
694.443	0.38
695.198	0.38
695.953	0.38
696.708	1.38
697.462	1.38
698.217	3.38
698.972	0.38
699.726	1.38
700.48	0.38
701.235	0.38
701.989	1.38
702.743	-2.62
703.497	2.38
704.251	0.38
705.005	0.38
705.759	2.38
706.513	1.38
707.266	0.38
708.02	0.38
