节点500_145_QEPB04081__409__11-35-30-544.txt的数据

Date: Wed Nov 12 11:35:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	-1.62
222.444	1.38
223.244	-1.62
224.045	-1.62
224.845	2.38
225.645	2.38
226.445	-1.62
227.245	-0.62
228.045	1.38
228.845	0.38
229.645	0.38
230.444	1.38
231.244	2.38
232.043	-0.62
232.843	-0.62
233.642	2.38
234.442	0.38
235.241	0.38
236.04	-1.62
236.839	4.38
237.638	2.38
238.437	3.38
239.236	3.38
240.035	-0.62
240.833	2.38
241.632	1.38
242.43	0.38
243.229	-0.62
244.027	1.38
244.826	1.38
245.624	2.38
246.422	1.38
247.22	-0.62
248.018	3.38
248.816	3.38
249.614	5.38
250.412	2.38
251.21	1.38
252.007	0.38
252.805	3.38
253.602	1.38
254.4	3.38
255.197	3.38
255.994	2.38
256.791	1.38
257.589	2.38
258.386	2.38
259.183	5.38
259.979	4.38
260.776	4.38
261.573	5.38
262.37	4.38
263.166	3.38
263.963	5.38
264.759	3.38
265.556	3.38
266.352	5.38
267.148	4.38
267.944	8.38
268.74	8.38
269.536	7.38
270.332	8.38
271.128	6.38
271.924	8.38
272.719	4.38
273.515	7.38
274.311	9.38
275.106	8.38
275.901	9.38
276.697	6.38
277.492	6.38
278.287	9.38
279.082	8.38
279.877	6.38
280.672	8.38
281.467	8.38
282.262	10.38
283.056	10.38
283.851	10.38
284.646	9.38
285.44	11.38
286.234	10.38
287.029	10.38
287.823	9.38
288.617	9.38
289.411	7.38
290.205	10.38
290.999	10.38
291.793	9.38
292.587	13.38
293.381	9.38
294.174	9.38
294.968	12.38
295.761	9.38
296.555	8.38
297.348	11.38
298.141	10.38
298.935	9.38
299.728	7.38
300.521	9.38
301.314	9.38
302.107	9.38
302.899	8.38
303.692	7.38
304.485	9.38
305.277	9.38
306.07	7.38
306.862	8.38
307.655	9.38
308.447	8.38
309.239	10.38
310.031	9.38
310.823	5.38
311.615	5.38
312.407	7.38
313.199	7.38
313.991	3.38
314.783	7.38
315.574	4.38
316.366	5.38
317.157	5.38
317.949	5.38
318.74	5.38
319.531	4.38
320.322	5.38
321.113	4.38
321.904	4.38
322.695	3.38
323.486	2.38
324.277	5.38
325.068	3.38
325.858	4.38
326.649	2.38
327.439	2.38
328.23	4.38
329.02	1.38
329.81	4.38
330.6	2.38
331.391	4.38
332.181	2.38
332.971	4.38
333.76	3.38
334.55	3.38
335.34	4.38
336.13	3.38
336.919	3.38
337.709	2.38
338.498	3.38
339.287	2.38
340.077	2.38
340.866	2.38
341.655	3.38
342.444	4.38
343.233	0.38
344.022	2.38
344.811	4.38
345.6	2.38
346.388	5.38
347.177	2.38
347.965	3.38
348.754	3.38
349.542	3.38
350.33	5.38
351.119	1.38
351.907	2.38
352.695	3.38
353.483	3.38
354.271	4.38
355.059	1.38
355.846	5.38
356.634	1.38
357.422	2.38
358.209	1.38
358.997	4.38
359.784	4.38
360.571	1.38
361.359	3.38
362.146	2.38
362.933	1.38
363.72	2.38
364.507	2.38
365.294	4.38
366.081	0.38
366.867	3.38
367.654	1.38
368.44	2.38
369.227	3.38
370.013	1.38
370.8	2.38
371.586	3.38
372.372	4.38
373.158	2.38
373.944	3.38
374.73	3.38
375.516	0.38
376.302	3.38
377.088	-0.62
377.873	2.38
378.659	3.38
379.445	3.38
380.23	4.38
381.015	2.38
381.801	1.38
382.586	2.38
383.371	2.38
384.156	3.38
384.941	2.38
385.726	2.38
386.511	2.38
387.296	2.38
388.08	2.38
388.865	3.38
389.649	2.38
390.434	2.38
391.218	3.38
392.003	4.38
392.787	4.38
393.571	3.38
394.355	3.38
395.139	1.38
395.923	2.38
396.707	5.38
397.491	3.38
398.274	2.38
399.058	4.38
399.842	3.38
400.625	3.38
401.408	3.38
402.192	2.38
402.975	3.38
403.758	6.38
404.541	1.38
405.324	2.38
406.107	2.38
406.89	5.38
407.673	4.38
408.456	2.38
409.238	6.38
410.021	0.38
410.803	6.38
411.586	2.38
412.368	4.38
413.151	5.38
413.933	3.38
414.715	6.38
415.497	4.38
416.279	5.38
417.061	6.38
417.843	3.38
418.624	7.38
419.406	5.38
420.188	4.38
420.969	3.38
421.751	5.38
422.532	6.38
423.313	5.38
424.095	6.38
424.876	4.38
425.657	7.38
426.438	8.38
427.219	3.38
428	5.38
428.78	6.38
429.561	8.38
430.342	6.38
431.122	7.38
431.903	7.38
432.683	6.38
433.464	7.38
434.244	9.38
435.024	7.38
435.804	7.38
436.584	9.38
437.364	11.38
438.144	8.38
438.924	9.38
439.704	11.38
440.483	12.38
441.263	13.38
442.042	14.38
442.822	12.38
443.601	12.38
444.38	15.38
445.16	13.38
445.939	18.38
446.718	19.38
447.497	21.38
448.276	20.38
449.054	22.38
449.833	23.38
450.612	26.38
451.391	27.38
452.169	28.38
452.948	33.38
