节点500_145_QEPB04081__385__11-35-06-596.txt的数据

Date: Wed Nov 12 11:35:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	1.62
222.444	-2.38
223.244	1.62
224.045	2.62
224.845	0.62
225.645	-2.38
226.445	0.62
227.245	0.62
228.045	-2.38
228.845	0.62
229.645	2.62
230.444	-1.38
231.244	0.62
232.043	-1.38
232.843	-0.38
233.642	0.62
234.442	1.62
235.241	-0.38
236.04	-0.38
236.839	0.62
237.638	-1.38
238.437	0.62
239.236	-0.38
240.035	1.62
240.833	0.62
241.632	-0.38
242.43	3.62
243.229	0.62
244.027	3.62
244.826	2.62
245.624	-1.38
246.422	2.62
247.22	1.62
248.018	0.62
248.816	1.62
249.614	2.62
250.412	4.62
251.21	1.62
252.007	3.62
252.805	3.62
253.602	3.62
254.4	3.62
255.197	1.62
255.994	3.62
256.791	1.62
257.589	3.62
258.386	5.62
259.183	4.62
259.979	5.62
260.776	4.62
261.573	4.62
262.37	5.62
263.166	4.62
263.963	2.62
264.759	6.62
265.556	5.62
266.352	3.62
267.148	3.62
267.944	5.62
268.74	6.62
269.536	5.62
270.332	7.62
271.128	6.62
271.924	7.62
272.719	7.62
273.515	6.62
274.311	5.62
275.106	6.62
275.901	6.62
276.697	9.62
277.492	9.62
278.287	9.62
279.082	8.62
279.877	7.62
280.672	7.62
281.467	9.62
282.262	9.62
283.056	10.62
283.851	10.62
284.646	11.62
285.44	10.62
286.234	9.62
287.029	11.62
287.823	9.62
288.617	10.62
289.411	10.62
290.205	10.62
290.999	10.62
291.793	8.62
292.587	13.62
293.381	10.62
294.174	11.62
294.968	8.62
295.761	11.62
296.555	9.62
297.348	8.62
298.141	9.62
298.935	9.62
299.728	9.62
300.521	10.62
301.314	9.62
302.107	7.62
302.899	7.62
303.692	8.62
304.485	7.62
