节点500_145_QEPB04081__136__11-31-06-628.txt的数据

Date: Wed Nov 12 11:31:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-0.62
222.444	0.38
223.244	-0.62
224.045	1.38
224.845	0.38
225.645	2.38
226.445	0.38
227.245	2.38
228.045	0.38
228.845	-0.62
229.645	1.38
230.444	-0.62
231.244	-1.62
232.043	-0.62
232.843	0.38
233.642	1.38
234.442	2.38
235.241	0.38
236.04	2.38
236.839	1.38
237.638	1.38
238.437	2.38
239.236	1.38
240.035	2.38
240.833	1.38
241.632	1.38
242.43	2.38
243.229	1.38
244.027	3.38
244.826	4.38
245.624	2.38
246.422	2.38
247.22	0.38
248.018	3.38
248.816	2.38
249.614	2.38
250.412	2.38
251.21	2.38
252.007	3.38
252.805	3.38
253.602	4.38
254.4	2.38
255.197	0.38
255.994	3.38
256.791	4.38
257.589	3.38
258.386	2.38
259.183	7.38
259.979	5.38
260.776	5.38
261.573	5.38
262.37	4.38
263.166	6.38
263.963	4.38
264.759	4.38
265.556	7.38
266.352	6.38
267.148	7.38
267.944	7.38
268.74	7.38
269.536	8.38
270.332	11.38
271.128	10.38
271.924	7.38
272.719	8.38
273.515	8.38
274.311	9.38
275.106	10.38
275.901	8.38
276.697	9.38
277.492	9.38
278.287	8.38
279.082	13.38
279.877	9.38
280.672	10.38
281.467	9.38
282.262	8.38
283.056	11.38
283.851	10.38
284.646	10.38
285.44	13.38
286.234	11.38
287.029	11.38
287.823	11.38
288.617	11.38
289.411	13.38
290.205	9.38
290.999	12.38
291.793	10.38
292.587	11.38
293.381	10.38
294.174	12.38
294.968	10.38
295.761	11.38
296.555	8.38
297.348	10.38
298.141	9.38
298.935	13.38
299.728	10.38
300.521	10.38
301.314	7.38
302.107	11.38
302.899	10.38
303.692	10.38
304.485	11.38
305.277	6.38
306.07	10.38
306.862	7.38
307.655	10.38
308.447	8.38
309.239	7.38
310.031	7.38
310.823	9.38
311.615	6.38
312.407	6.38
313.199	6.38
313.991	5.38
314.783	7.38
315.574	7.38
316.366	7.38
317.157	5.38
317.949	6.38
318.74	6.38
319.531	6.38
320.322	3.38
321.113	5.38
321.904	1.38
322.695	4.38
323.486	4.38
324.277	6.38
325.068	5.38
325.858	3.38
326.649	5.38
327.439	4.38
328.23	3.38
329.02	1.38
329.81	5.38
330.6	6.38
331.391	4.38
332.181	4.38
332.971	2.38
333.76	3.38
334.55	2.38
335.34	4.38
336.13	5.38
336.919	2.38
337.709	3.38
338.498	5.38
339.287	4.38
340.077	4.38
340.866	4.38
341.655	4.38
342.444	3.38
343.233	4.38
344.022	2.38
344.811	4.38
345.6	4.38
346.388	3.38
347.177	0.38
347.965	4.38
348.754	4.38
349.542	3.38
350.33	5.38
351.119	2.38
351.907	1.38
352.695	0.38
353.483	1.38
354.271	3.38
355.059	4.38
355.846	1.38
356.634	3.38
357.422	2.38
358.209	1.38
358.997	2.38
359.784	4.38
360.571	4.38
361.359	1.38
362.146	3.38
362.933	2.38
363.72	2.38
364.507	3.38
365.294	6.38
366.081	2.38
366.867	4.38
367.654	2.38
368.44	4.38
369.227	2.38
370.013	2.38
370.8	4.38
371.586	2.38
372.372	1.38
373.158	2.38
373.944	0.38
374.73	2.38
375.516	4.38
376.302	2.38
377.088	2.38
377.873	3.38
378.659	3.38
379.445	1.38
380.23	2.38
381.015	3.38
381.801	3.38
382.586	2.38
383.371	3.38
384.156	2.38
384.941	2.38
385.726	1.38
386.511	0.38
387.296	1.38
388.08	5.38
388.865	3.38
389.649	2.38
390.434	3.38
391.218	2.38
392.003	3.38
392.787	5.38
393.571	2.38
394.355	2.38
395.139	2.38
395.923	0.38
396.707	4.38
397.491	3.38
398.274	5.38
399.058	3.38
399.842	3.38
400.625	4.38
401.408	1.38
402.192	5.38
402.975	4.38
403.758	2.38
404.541	6.38
405.324	5.38
406.107	6.38
406.89	3.38
407.673	3.38
408.456	3.38
409.238	4.38
410.021	5.38
410.803	3.38
411.586	5.38
412.368	5.38
413.151	3.38
413.933	5.38
414.715	5.38
415.497	3.38
416.279	3.38
417.061	5.38
417.843	6.38
418.624	6.38
419.406	4.38
420.188	5.38
420.969	4.38
421.751	5.38
422.532	6.38
423.313	5.38
424.095	4.38
424.876	8.38
425.657	5.38
426.438	8.38
427.219	5.38
428	9.38
428.78	5.38
429.561	4.38
430.342	6.38
431.122	7.38
431.903	7.38
432.683	10.38
433.464	8.38
434.244	10.38
435.024	9.38
435.804	8.38
436.584	12.38
437.364	10.38
438.144	9.38
438.924	12.38
439.704	10.38
440.483	9.38
441.263	13.38
442.042	10.38
442.822	14.38
443.601	14.38
444.38	14.38
445.16	16.38
445.939	13.38
446.718	17.38
447.497	16.38
448.276	22.38
449.054	21.38
449.833	21.38
450.612	24.38
451.391	26.38
452.169	26.38
452.948	31.38
453.726	36.38
454.504	37.38
455.282	39.38
456.061	45.38
456.839	48.38
457.617	56.38
458.395	53.38
459.172	63.38
459.95	72.38
460.728	83.38
461.506	85.38
462.283	93.38
463.061	104.38
463.838	117.38
464.615	136.38
465.393	148.38
466.17	163.38
466.947	189.38
467.724	201.38
468.501	228.38
469.278	259.38
470.055	288.38
470.831	319.38
471.608	347.38
472.385	402.38
473.161	439.38
473.938	485.38
474.714	546.38
475.49	607.38
476.266	667.38
477.043	749.38
477.819	822.38
478.595	916.38
479.371	1023.38
480.146	1128.38
480.922	1255.38
481.698	1401.38
482.473	1549.38
483.249	1729.38
484.024	1894.38
484.8	2097.38
485.575	2333.38
486.35	2581.38
487.126	2857.38
487.901	3177.38
488.676	3504.38
489.451	3847.38
490.225	4245.38
491	4688.38
491.775	5154.38
492.55	5703.38
493.324	6252.38
494.099	6867.38
494.873	7554.38
495.647	8207.38
496.422	8935.38
497.196	9672.38
497.97	10474.38
498.744	11241.38
499.518	12074.38
500.292	12865.38
501.066	13620.38
501.839	14296.38
502.613	15078.38
503.387	15644.38
504.16	16188.38
504.934	16594.38
505.707	16914.38
506.48	17118.38
507.253	17181.38
508.027	17169.38
508.8	17067.38
509.573	16812.38
510.346	16442.38
511.118	16001.38
511.891	15573.38
512.664	15015.38
513.437	14475.38
514.209	13905.38
514.982	13338.38
515.754	12730.38
516.526	12078.38
517.298	11610.38
518.071	11051.38
518.843	10572.38
519.615	10076.38
520.387	9717.38
521.159	9348.38
521.93	8925.38
522.702	8614.38
523.474	8238.38
524.245	7952.38
525.017	7623.38
525.788	7296.38
526.56	6998.38
527.331	6742.38
528.102	6394.38
528.873	6100.38
529.644	5810.38
530.415	5547.38
531.186	5271.38
531.957	4987.38
532.728	4726.38
533.498	4495.38
534.269	4236.38
535.039	3990.38
535.81	3767.38
536.58	3550.38
537.351	3345.38
538.121	3162.38
538.891	3012.38
539.661	2822.38
540.431	2672.38
541.201	2521.38
541.971	2378.38
542.741	2257.38
543.51	2146.38
544.28	2043.38
545.05	1948.38
545.819	1858.38
546.588	1753.38
547.358	1676.38
548.127	1577.38
548.896	1512.38
549.665	1440.38
550.434	1352.38
551.203	1290.38
551.972	1217.38
552.741	1143.38
553.51	1085.38
554.278	1020.38
555.047	963.38
555.815	909.38
556.584	869.38
557.352	812.38
558.121	772.38
558.889	727.38
559.657	684.38
560.425	645.38
561.193	598.38
561.961	569.38
562.729	540.38
563.496	514.38
564.264	478.38
565.032	449.38
565.799	423.38
566.567	399.38
567.334	370.38
568.101	358.38
568.869	339.38
569.636	324.38
570.403	301.38
571.17	278.38
571.937	273.38
572.704	252.38
573.471	242.38
574.237	223.38
575.004	211.38
575.771	198.38
576.537	185.38
577.303	174.38
578.07	167.38
578.836	159.38
579.602	150.38
580.368	141.38
581.134	124.38
581.9	123.38
582.666	114.38
583.432	114.38
584.198	108.38
584.964	100.38
585.729	94.38
586.495	87.38
587.26	84.38
588.025	79.38
588.791	73.38
589.556	72.38
590.321	72.38
591.086	67.38
591.851	61.38
592.616	57.38
593.381	54.38
594.146	51.38
594.911	51.38
595.675	50.38
596.44	46.38
597.204	43.38
597.969	43.38
598.733	41.38
599.497	40.38
600.261	35.38
601.025	36.38
601.79	35.38
602.553	30.38
603.317	28.38
604.081	26.38
604.845	26.38
