节点500_145_QEPB04081__274__11-33-21-494.txt的数据

Date: Wed Nov 12 11:33:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-1
222.444	-1
223.244	-1
224.045	2
224.845	-2
225.645	-2
226.445	-2
227.245	-1
228.045	0
228.845	1
229.645	0
230.444	2
231.244	2
232.043	2
232.843	-1
233.642	0
234.442	2
235.241	0
236.04	1
236.839	-2
237.638	-1
238.437	0
239.236	1
240.035	-1
240.833	-1
241.632	1
242.43	-2
243.229	1
244.027	2
244.826	2
245.624	4
246.422	0
247.22	1
248.018	2
248.816	3
249.614	2
250.412	1
251.21	1
252.007	3
252.805	3
253.602	2
254.4	5
255.197	2
255.994	2
256.791	1
257.589	4
258.386	6
259.183	3
259.979	4
260.776	4
261.573	5
262.37	4
263.166	5
263.963	4
264.759	6
265.556	6
266.352	8
267.148	7
267.944	5
268.74	5
269.536	8
270.332	7
271.128	7
271.924	4
272.719	7
273.515	7
274.311	9
275.106	12
275.901	7
276.697	8
277.492	9
278.287	7
279.082	13
279.877	11
280.672	8
281.467	8
282.262	13
283.056	11
283.851	11
284.646	12
285.44	9
286.234	11
287.029	9
287.823	10
288.617	9
289.411	13
290.205	12
290.999	12
291.793	12
292.587	9
293.381	11
294.174	10
294.968	11
295.761	10
296.555	11
297.348	11
298.141	9
298.935	7
299.728	11
300.521	12
301.314	11
302.107	8
302.899	8
303.692	7
304.485	5
305.277	8
306.07	8
306.862	9
307.655	6
308.447	10
309.239	7
310.031	9
310.823	7
311.615	5
312.407	7
313.199	3
313.991	8
314.783	8
315.574	7
316.366	5
317.157	6
317.949	5
318.74	4
319.531	6
320.322	4
321.113	2
321.904	2
322.695	6
323.486	4
324.277	4
325.068	7
325.858	4
326.649	6
327.439	4
328.23	5
329.02	2
329.81	5
330.6	3
331.391	2
332.181	4
332.971	3
333.76	2
334.55	3
335.34	3
336.13	6
336.919	2
337.709	5
338.498	3
339.287	5
340.077	2
340.866	2
341.655	6
342.444	5
343.233	5
344.022	2
344.811	0
345.6	3
346.388	4
347.177	3
347.965	2
348.754	2
349.542	3
350.33	4
