节点500_145_QEPB04081__424__11-35-43-548.txt的数据

Date: Wed Nov 12 11:35:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	0.62
222.444	0.62
223.244	1.62
224.045	1.62
224.845	-0.38
225.645	-0.38
226.445	0.62
227.245	-0.38
228.045	1.62
228.845	-0.38
229.645	-0.38
230.444	-0.38
231.244	0.62
232.043	2.62
232.843	1.62
233.642	0.62
234.442	1.62
235.241	0.62
236.04	-0.38
236.839	1.62
237.638	-0.38
238.437	-0.38
239.236	0.62
240.035	0.62
240.833	2.62
241.632	1.62
242.43	-0.38
243.229	1.62
244.027	-0.38
244.826	1.62
245.624	2.62
246.422	0.62
247.22	-0.38
248.018	2.62
248.816	1.62
249.614	3.62
250.412	1.62
251.21	1.62
252.007	2.62
252.805	3.62
253.602	2.62
254.4	4.62
255.197	2.62
255.994	2.62
256.791	3.62
257.589	3.62
258.386	4.62
259.183	2.62
259.979	3.62
260.776	5.62
261.573	5.62
262.37	3.62
263.166	5.62
263.963	6.62
264.759	6.62
265.556	3.62
266.352	4.62
267.148	7.62
267.944	5.62
268.74	8.62
269.536	6.62
270.332	7.62
271.128	6.62
271.924	8.62
272.719	7.62
273.515	7.62
274.311	7.62
275.106	8.62
275.901	10.62
276.697	9.62
277.492	10.62
278.287	9.62
279.082	8.62
279.877	7.62
280.672	9.62
281.467	11.62
282.262	10.62
283.056	10.62
283.851	10.62
284.646	7.62
285.44	10.62
286.234	10.62
287.029	9.62
287.823	8.62
288.617	7.62
289.411	11.62
290.205	11.62
290.999	10.62
291.793	10.62
292.587	8.62
293.381	10.62
294.174	11.62
294.968	11.62
295.761	8.62
296.555	11.62
297.348	10.62
298.141	10.62
298.935	12.62
299.728	9.62
300.521	9.62
301.314	7.62
302.107	8.62
302.899	11.62
303.692	7.62
304.485	10.62
305.277	9.62
306.07	7.62
306.862	7.62
307.655	9.62
308.447	8.62
309.239	8.62
310.031	8.62
310.823	4.62
311.615	6.62
312.407	6.62
313.199	6.62
313.991	6.62
314.783	5.62
315.574	4.62
316.366	4.62
317.157	5.62
317.949	4.62
318.74	7.62
319.531	5.62
320.322	7.62
321.113	5.62
321.904	4.62
322.695	5.62
323.486	5.62
324.277	5.62
325.068	4.62
325.858	2.62
326.649	5.62
327.439	2.62
328.23	5.62
329.02	3.62
329.81	3.62
330.6	5.62
331.391	5.62
332.181	4.62
332.971	4.62
333.76	4.62
334.55	3.62
335.34	2.62
336.13	3.62
336.919	1.62
337.709	2.62
338.498	2.62
339.287	4.62
340.077	3.62
340.866	4.62
341.655	2.62
342.444	1.62
343.233	3.62
344.022	4.62
344.811	2.62
345.6	2.62
346.388	3.62
347.177	1.62
347.965	3.62
348.754	5.62
349.542	4.62
350.33	2.62
351.119	3.62
351.907	4.62
352.695	4.62
353.483	3.62
354.271	2.62
355.059	3.62
355.846	3.62
356.634	4.62
357.422	3.62
358.209	4.62
358.997	2.62
359.784	3.62
360.571	4.62
361.359	4.62
362.146	3.62
362.933	1.62
363.72	2.62
364.507	1.62
365.294	2.62
366.081	2.62
366.867	5.62
367.654	4.62
368.44	1.62
369.227	4.62
370.013	1.62
370.8	2.62
371.586	2.62
372.372	3.62
373.158	1.62
373.944	1.62
374.73	-0.38
375.516	3.62
376.302	1.62
377.088	-0.38
377.873	2.62
378.659	2.62
379.445	2.62
380.23	2.62
381.015	1.62
381.801	2.62
382.586	2.62
383.371	4.62
384.156	2.62
384.941	5.62
385.726	3.62
386.511	1.62
387.296	2.62
388.08	3.62
388.865	-0.38
389.649	4.62
390.434	-0.38
391.218	4.62
392.003	2.62
392.787	2.62
393.571	4.62
394.355	4.62
395.139	3.62
395.923	4.62
396.707	3.62
397.491	4.62
398.274	5.62
399.058	5.62
399.842	5.62
400.625	5.62
401.408	2.62
402.192	4.62
402.975	4.62
403.758	2.62
404.541	2.62
405.324	2.62
406.107	5.62
406.89	5.62
407.673	6.62
408.456	4.62
409.238	5.62
410.021	2.62
410.803	5.62
411.586	4.62
412.368	2.62
413.151	4.62
413.933	5.62
414.715	5.62
415.497	4.62
416.279	4.62
417.061	4.62
417.843	5.62
418.624	7.62
419.406	3.62
420.188	6.62
420.969	6.62
421.751	5.62
422.532	6.62
423.313	7.62
424.095	9.62
424.876	5.62
425.657	7.62
426.438	6.62
427.219	6.62
428	7.62
428.78	6.62
429.561	7.62
430.342	7.62
431.122	7.62
431.903	8.62
432.683	9.62
433.464	7.62
434.244	8.62
435.024	8.62
435.804	7.62
436.584	8.62
437.364	10.62
438.144	10.62
438.924	10.62
439.704	10.62
440.483	11.62
441.263	12.62
442.042	11.62
442.822	15.62
443.601	14.62
444.38	13.62
445.16	15.62
445.939	17.62
446.718	19.62
447.497	20.62
448.276	21.62
449.054	21.62
449.833	24.62
450.612	27.62
451.391	28.62
452.169	27.62
452.948	34.62
453.726	36.62
454.504	41.62
455.282	42.62
456.061	46.62
456.839	51.62
457.617	56.62
458.395	63.62
459.172	71.62
459.95	79.62
460.728	85.62
461.506	97.62
462.283	104.62
463.061	118.62
463.838	136.62
464.615	144.62
465.393	164.62
466.17	184.62
466.947	202.62
467.724	219.62
468.501	250.62
469.278	282.62
470.055	314.62
470.831	348.62
471.608	377.62
472.385	428.62
473.161	469.62
473.938	520.62
474.714	570.62
475.49	645.62
476.266	706.62
477.043	780.62
477.819	866.62
478.595	966.62
479.371	1056.62
480.146	1166.62
480.922	1282.62
481.698	1391.62
482.473	1547.62
483.249	1701.62
484.024	1857.62
484.8	2039.62
485.575	2257.62
486.35	2482.62
487.126	2725.62
487.901	2977.62
488.676	3258.62
489.451	3594.62
490.225	3945.62
491	4294.62
491.775	4711.62
492.55	5165.62
493.324	5621.62
494.099	6180.62
494.873	6726.62
495.647	7263.62
496.422	7906.62
497.196	8547.62
497.97	9197.62
498.744	9891.62
499.518	10625.62
500.292	11298.62
501.066	11985.62
501.839	12689.62
502.613	13312.62
503.387	13955.62
504.16	14522.62
504.934	14984.62
505.707	15357.62
506.48	15655.62
507.253	15887.62
508.027	15957.62
508.8	16041.62
509.573	15892.62
510.346	15727.62
511.118	15558.62
511.891	15172.62
512.664	14746.62
513.437	14280.62
514.209	13828.62
514.982	13321.62
515.754	12719.62
516.526	12298.62
517.298	11712.62
518.071	11190.62
518.843	10718.62
519.615	10263.62
520.387	9846.62
521.159	9456.62
521.93	9082.62
522.702	8683.62
523.474	8381.62
524.245	8085.62
525.017	7726.62
525.788	7410.62
526.56	7115.62
527.331	6829.62
528.102	6537.62
528.873	6273.62
529.644	5982.62
530.415	5741.62
531.186	5420.62
531.957	5182.62
532.728	4926.62
533.498	4662.62
534.269	4416.62
535.039	4179.62
535.81	3985.62
536.58	3742.62
537.351	3541.62
538.121	3338.62
538.891	3175.62
539.661	2971.62
540.431	2812.62
541.201	2670.62
541.971	2533.62
542.741	2412.62
543.51	2274.62
544.28	2146.62
545.05	2062.62
545.819	1939.62
546.588	1843.62
547.358	1763.62
548.127	1658.62
548.896	1588.62
549.665	1503.62
550.434	1440.62
551.203	1368.62
551.972	1298.62
552.741	1214.62
553.51	1152.62
554.278	1086.62
555.047	1036.62
555.815	983.62
556.584	930.62
557.352	875.62
558.121	827.62
558.889	778.62
559.657	725.62
560.425	694.62
561.193	645.62
561.961	622.62
562.729	573.62
563.496	541.62
564.264	510.62
565.032	484.62
565.799	457.62
566.567	432.62
567.334	405.62
568.101	385.62
568.869	371.62
569.636	348.62
570.403	318.62
571.17	310.62
571.937	286.62
572.704	274.62
573.471	257.62
574.237	247.62
575.004	226.62
575.771	214.62
576.537	195.62
577.303	188.62
578.07	174.62
578.836	169.62
579.602	158.62
580.368	152.62
581.134	136.62
581.9	139.62
582.666	128.62
583.432	121.62
584.198	111.62
584.964	111.62
585.729	102.62
586.495	93.62
587.26	90.62
588.025	88.62
588.791	80.62
589.556	75.62
590.321	74.62
591.086	72.62
591.851	63.62
592.616	61.62
593.381	56.62
594.146	53.62
594.911	55.62
595.675	49.62
596.44	47.62
597.204	47.62
597.969	43.62
598.733	40.62
599.497	39.62
600.261	36.62
601.025	37.62
601.79	33.62
602.553	30.62
603.317	34.62
604.081	29.62
