节点500_145_QEPB04081__237__11-32-46-468.txt的数据

Date: Wed Nov 12 11:32:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-0.5
222.444	-0.5
223.244	-0.5
224.045	0.5
224.845	0.5
225.645	-0.5
226.445	-1.5
227.245	1.5
228.045	1.5
228.845	0.5
229.645	-1.5
230.444	-0.5
231.244	0.5
232.043	0.5
232.843	-0.5
233.642	0.5
234.442	1.5
235.241	0.5
236.04	0.5
236.839	-1.5
237.638	1.5
238.437	-0.5
239.236	-0.5
240.035	0.5
240.833	1.5
241.632	-0.5
242.43	1.5
243.229	-2.5
244.027	2.5
244.826	1.5
245.624	-1.5
246.422	1.5
247.22	0.5
248.018	0.5
248.816	0.5
249.614	2.5
250.412	0.5
251.21	4.5
252.007	1.5
252.805	2.5
253.602	0.5
254.4	1.5
255.197	1.5
255.994	1.5
256.791	4.5
257.589	2.5
258.386	3.5
259.183	1.5
259.979	5.5
260.776	3.5
261.573	4.5
262.37	2.5
263.166	5.5
263.963	2.5
264.759	3.5
265.556	4.5
266.352	5.5
267.148	3.5
267.944	5.5
268.74	7.5
269.536	4.5
270.332	7.5
271.128	7.5
271.924	6.5
272.719	5.5
273.515	8.5
274.311	9.5
275.106	8.5
275.901	9.5
276.697	8.5
277.492	9.5
278.287	8.5
279.082	8.5
279.877	7.5
280.672	9.5
281.467	9.5
282.262	11.5
283.056	7.5
283.851	9.5
284.646	9.5
285.44	9.5
286.234	10.5
287.029	10.5
287.823	11.5
288.617	8.5
289.411	8.5
290.205	11.5
290.999	11.5
291.793	9.5
292.587	9.5
293.381	11.5
294.174	8.5
294.968	9.5
295.761	10.5
296.555	9.5
297.348	6.5
298.141	6.5
298.935	9.5
299.728	9.5
300.521	7.5
301.314	6.5
302.107	5.5
302.899	4.5
303.692	9.5
304.485	7.5
305.277	7.5
306.07	7.5
306.862	6.5
307.655	8.5
308.447	5.5
309.239	9.5
310.031	7.5
310.823	4.5
311.615	8.5
312.407	5.5
313.199	4.5
313.991	5.5
314.783	5.5
315.574	6.5
316.366	2.5
317.157	4.5
317.949	5.5
318.74	3.5
319.531	4.5
320.322	4.5
321.113	5.5
321.904	2.5
322.695	3.5
323.486	4.5
324.277	4.5
325.068	3.5
325.858	3.5
326.649	3.5
327.439	3.5
328.23	4.5
329.02	3.5
329.81	1.5
330.6	2.5
331.391	3.5
332.181	2.5
332.971	0.5
333.76	1.5
334.55	1.5
335.34	3.5
336.13	3.5
336.919	3.5
337.709	2.5
338.498	3.5
339.287	3.5
340.077	2.5
340.866	1.5
341.655	2.5
342.444	4.5
343.233	2.5
344.022	0.5
344.811	3.5
345.6	2.5
346.388	3.5
347.177	0.5
347.965	3.5
348.754	3.5
349.542	1.5
350.33	2.5
351.119	1.5
351.907	2.5
352.695	2.5
353.483	3.5
354.271	0.5
355.059	0.5
355.846	2.5
356.634	1.5
357.422	3.5
358.209	2.5
358.997	-0.5
359.784	1.5
360.571	0.5
361.359	2.5
362.146	-0.5
362.933	2.5
363.72	0.5
364.507	3.5
365.294	1.5
366.081	2.5
366.867	3.5
367.654	-0.5
368.44	0.5
369.227	1.5
370.013	2.5
370.8	-0.5
371.586	2.5
372.372	1.5
373.158	1.5
373.944	1.5
374.73	0.5
375.516	1.5
376.302	1.5
377.088	0.5
377.873	1.5
378.659	1.5
379.445	3.5
380.23	2.5
381.015	0.5
381.801	1.5
382.586	-0.5
383.371	0.5
384.156	2.5
384.941	2.5
385.726	1.5
386.511	1.5
387.296	2.5
388.08	2.5
388.865	6.5
389.649	1.5
390.434	0.5
391.218	1.5
392.003	-1.5
392.787	4.5
393.571	1.5
394.355	2.5
395.139	3.5
395.923	3.5
396.707	1.5
397.491	0.5
398.274	4.5
399.058	1.5
