节点500_145_QEPB04081__431__11-35-50-547.txt的数据

Date: Wed Nov 12 11:35:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	1.12
223.244	2.12
224.045	-0.88
224.845	-0.88
225.645	-0.88
226.445	-1.88
227.245	-0.88
228.045	1.12
228.845	0.12
229.645	1.12
230.444	1.12
231.244	-0.88
232.043	0.12
232.843	-2.88
233.642	-0.88
234.442	1.12
235.241	-1.88
236.04	-1.88
236.839	1.12
237.638	2.12
238.437	0.12
239.236	1.12
240.035	0.12
240.833	1.12
241.632	1.12
242.43	-1.88
243.229	2.12
244.027	1.12
244.826	1.12
245.624	2.12
246.422	3.12
247.22	1.12
248.018	3.12
248.816	2.12
249.614	3.12
250.412	3.12
251.21	3.12
252.007	1.12
252.805	4.12
253.602	2.12
254.4	3.12
255.197	-0.88
255.994	3.12
256.791	3.12
257.589	1.12
258.386	2.12
259.183	2.12
259.979	5.12
260.776	4.12
261.573	7.12
262.37	3.12
263.166	3.12
263.963	4.12
264.759	5.12
265.556	4.12
266.352	6.12
267.148	3.12
267.944	7.12
268.74	5.12
269.536	7.12
270.332	5.12
271.128	7.12
271.924	9.12
272.719	5.12
273.515	6.12
274.311	7.12
275.106	10.12
275.901	8.12
276.697	10.12
277.492	10.12
278.287	10.12
279.082	9.12
279.877	6.12
280.672	8.12
281.467	8.12
282.262	9.12
283.056	9.12
283.851	9.12
284.646	11.12
285.44	10.12
286.234	11.12
287.029	12.12
287.823	9.12
288.617	11.12
289.411	11.12
290.205	13.12
290.999	10.12
291.793	10.12
292.587	10.12
293.381	6.12
294.174	10.12
294.968	10.12
295.761	11.12
296.555	9.12
297.348	9.12
298.141	8.12
298.935	10.12
299.728	8.12
300.521	9.12
301.314	7.12
302.107	8.12
302.899	7.12
303.692	9.12
304.485	8.12
305.277	7.12
306.07	8.12
306.862	9.12
307.655	5.12
308.447	9.12
309.239	7.12
310.031	10.12
310.823	7.12
311.615	6.12
312.407	7.12
313.199	5.12
313.991	6.12
314.783	5.12
315.574	6.12
316.366	7.12
317.157	5.12
317.949	5.12
318.74	5.12
319.531	6.12
320.322	7.12
321.113	3.12
321.904	7.12
322.695	5.12
323.486	6.12
324.277	5.12
325.068	5.12
325.858	3.12
326.649	3.12
327.439	3.12
328.23	1.12
329.02	5.12
329.81	5.12
330.6	2.12
331.391	5.12
332.181	2.12
332.971	4.12
333.76	3.12
334.55	3.12
335.34	5.12
336.13	0.12
336.919	5.12
337.709	5.12
338.498	4.12
339.287	3.12
340.077	3.12
340.866	3.12
341.655	2.12
342.444	3.12
343.233	1.12
344.022	4.12
344.811	3.12
345.6	2.12
346.388	2.12
347.177	3.12
347.965	4.12
348.754	3.12
349.542	3.12
350.33	2.12
351.119	3.12
351.907	4.12
352.695	3.12
353.483	3.12
354.271	1.12
355.059	1.12
355.846	2.12
356.634	4.12
357.422	4.12
358.209	3.12
358.997	3.12
359.784	1.12
360.571	4.12
361.359	4.12
362.146	5.12
362.933	4.12
363.72	3.12
364.507	2.12
365.294	2.12
366.081	1.12
366.867	1.12
367.654	3.12
