节点500_145_QEPB04081__702__11-40-05-691.txt的数据

Date: Wed Nov 12 11:40:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	1.12
222.444	-0.88
223.244	1.12
224.045	-0.88
224.845	-0.88
225.645	-1.88
226.445	-0.88
227.245	-0.88
228.045	1.12
228.845	-1.88
229.645	-0.88
230.444	1.12
231.244	1.12
232.043	2.12
232.843	1.12
233.642	-0.88
234.442	1.12
235.241	1.12
236.04	-0.88
236.839	-1.88
237.638	-1.88
238.437	3.12
239.236	-1.88
240.035	2.12
240.833	-1.88
241.632	1.12
242.43	3.12
243.229	2.12
244.027	3.12
244.826	0.12
245.624	1.12
246.422	3.12
247.22	1.12
248.018	1.12
248.816	1.12
249.614	2.12
250.412	0.12
251.21	4.12
252.007	2.12
252.805	1.12
253.602	1.12
254.4	2.12
255.197	2.12
255.994	3.12
256.791	2.12
257.589	4.12
258.386	3.12
259.183	3.12
259.979	2.12
260.776	3.12
261.573	2.12
262.37	2.12
263.166	2.12
263.963	5.12
264.759	2.12
265.556	4.12
266.352	6.12
267.148	3.12
267.944	6.12
268.74	6.12
269.536	5.12
270.332	6.12
271.128	5.12
271.924	7.12
272.719	7.12
273.515	7.12
274.311	7.12
275.106	8.12
275.901	7.12
276.697	6.12
277.492	8.12
278.287	7.12
279.082	10.12
279.877	7.12
280.672	6.12
281.467	7.12
282.262	10.12
283.056	6.12
283.851	10.12
284.646	10.12
285.44	8.12
286.234	9.12
287.029	9.12
287.823	9.12
288.617	9.12
289.411	10.12
290.205	10.12
290.999	8.12
291.793	10.12
292.587	11.12
293.381	8.12
294.174	6.12
294.968	9.12
295.761	6.12
296.555	7.12
297.348	8.12
298.141	10.12
298.935	8.12
299.728	9.12
300.521	5.12
301.314	6.12
302.107	8.12
302.899	10.12
303.692	8.12
304.485	6.12
305.277	8.12
306.07	7.12
306.862	9.12
307.655	6.12
308.447	10.12
309.239	8.12
310.031	7.12
310.823	6.12
311.615	5.12
312.407	7.12
313.199	8.12
313.991	5.12
314.783	3.12
315.574	6.12
316.366	5.12
317.157	5.12
317.949	5.12
318.74	4.12
319.531	3.12
320.322	6.12
321.113	5.12
321.904	5.12
322.695	8.12
323.486	6.12
324.277	5.12
325.068	3.12
325.858	5.12
326.649	3.12
327.439	7.12
328.23	4.12
329.02	3.12
329.81	3.12
330.6	3.12
331.391	2.12
332.181	3.12
332.971	1.12
333.76	1.12
334.55	4.12
335.34	2.12
336.13	5.12
336.919	4.12
337.709	4.12
338.498	5.12
339.287	2.12
340.077	2.12
340.866	1.12
341.655	5.12
342.444	4.12
343.233	3.12
344.022	3.12
344.811	2.12
345.6	4.12
346.388	2.12
347.177	4.12
347.965	4.12
348.754	1.12
349.542	1.12
350.33	3.12
351.119	3.12
351.907	2.12
352.695	4.12
353.483	5.12
354.271	2.12
355.059	2.12
355.846	5.12
356.634	3.12
357.422	4.12
358.209	1.12
358.997	3.12
359.784	3.12
360.571	3.12
361.359	3.12
362.146	4.12
362.933	2.12
363.72	3.12
364.507	3.12
365.294	1.12
366.081	3.12
366.867	2.12
367.654	3.12
368.44	3.12
369.227	2.12
370.013	1.12
370.8	3.12
371.586	1.12
372.372	4.12
373.158	3.12
373.944	3.12
374.73	4.12
375.516	3.12
376.302	1.12
377.088	4.12
377.873	3.12
378.659	1.12
379.445	3.12
