节点500_145_QEPB04081__440__11-35-59-539.txt的数据

Date: Wed Nov 12 11:35:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-0.38
222.444	0.62
223.244	-0.38
224.045	1.62
224.845	0.62
225.645	1.62
226.445	-1.38
227.245	-0.38
228.045	0.62
228.845	1.62
229.645	-0.38
230.444	-0.38
231.244	-0.38
232.043	-0.38
232.843	2.62
233.642	0.62
234.442	-1.38
235.241	0.62
236.04	-0.38
236.839	0.62
237.638	-0.38
238.437	0.62
239.236	-0.38
240.035	-0.38
240.833	1.62
241.632	-0.38
242.43	3.62
243.229	1.62
244.027	0.62
244.826	0.62
245.624	1.62
246.422	0.62
247.22	1.62
248.018	4.62
248.816	1.62
249.614	3.62
250.412	3.62
251.21	2.62
252.007	0.62
252.805	1.62
253.602	3.62
254.4	1.62
255.197	4.62
255.994	3.62
256.791	0.62
257.589	2.62
258.386	1.62
259.183	6.62
259.979	6.62
260.776	4.62
261.573	6.62
262.37	4.62
263.166	4.62
263.963	5.62
264.759	4.62
265.556	6.62
266.352	6.62
267.148	3.62
267.944	6.62
268.74	7.62
269.536	7.62
270.332	7.62
271.128	7.62
271.924	7.62
272.719	8.62
273.515	7.62
274.311	7.62
275.106	8.62
275.901	8.62
276.697	9.62
277.492	5.62
278.287	9.62
279.082	8.62
279.877	8.62
280.672	9.62
281.467	11.62
282.262	9.62
283.056	10.62
283.851	9.62
284.646	10.62
285.44	10.62
286.234	11.62
287.029	11.62
287.823	9.62
288.617	7.62
289.411	13.62
290.205	8.62
290.999	11.62
291.793	7.62
292.587	10.62
293.381	11.62
294.174	9.62
294.968	8.62
295.761	10.62
296.555	11.62
297.348	8.62
298.141	9.62
298.935	10.62
299.728	10.62
300.521	10.62
301.314	6.62
302.107	9.62
302.899	7.62
303.692	9.62
304.485	7.62
305.277	8.62
306.07	9.62
306.862	5.62
307.655	6.62
308.447	8.62
309.239	7.62
310.031	9.62
310.823	5.62
311.615	7.62
312.407	5.62
313.199	7.62
313.991	7.62
314.783	5.62
315.574	5.62
316.366	8.62
317.157	4.62
317.949	6.62
318.74	8.62
319.531	6.62
320.322	4.62
321.113	7.62
321.904	4.62
322.695	6.62
323.486	4.62
324.277	3.62
325.068	2.62
325.858	7.62
326.649	4.62
327.439	3.62
328.23	4.62
329.02	2.62
329.81	5.62
330.6	5.62
331.391	3.62
332.181	4.62
332.971	3.62
