节点500_425_QEPB04081__311__15-53-28-859.txt的数据

Date: Wed Nov 12 15:53:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	1.62
223.244	2.62
224.045	2.62
224.845	2.62
225.645	4.62
226.445	2.62
227.245	2.62
228.045	3.62
228.845	3.62
229.645	4.62
230.444	6.62
231.244	6.62
232.043	3.62
232.843	5.62
233.642	7.62
234.442	4.62
235.241	5.62
236.04	6.62
236.839	6.62
237.638	6.62
238.437	4.62
239.236	7.62
240.035	6.62
240.833	9.62
241.632	5.62
242.43	8.62
243.229	6.62
244.027	7.62
244.826	9.62
245.624	7.62
246.422	9.62
247.22	9.62
248.018	7.62
248.816	9.62
249.614	9.62
250.412	8.62
251.21	12.62
252.007	9.62
252.805	8.62
253.602	10.62
254.4	9.62
255.197	9.62
255.994	12.62
256.791	13.62
257.589	9.62
258.386	15.62
259.183	14.62
259.979	15.62
260.776	15.62
261.573	14.62
262.37	15.62
263.166	15.62
263.963	17.62
264.759	16.62
265.556	18.62
266.352	19.62
267.148	14.62
267.944	19.62
268.74	18.62
269.536	17.62
270.332	22.62
271.128	22.62
271.924	26.62
272.719	21.62
273.515	23.62
274.311	22.62
275.106	22.62
275.901	22.62
276.697	22.62
277.492	25.62
278.287	24.62
279.082	27.62
279.877	25.62
280.672	26.62
281.467	23.62
282.262	25.62
283.056	25.62
283.851	26.62
284.646	26.62
285.44	21.62
286.234	20.62
287.029	24.62
287.823	26.62
288.617	23.62
289.411	21.62
290.205	24.62
290.999	23.62
291.793	26.62
292.587	25.62
293.381	23.62
294.174	20.62
294.968	21.62
295.761	19.62
296.555	22.62
297.348	20.62
298.141	20.62
298.935	20.62
299.728	18.62
300.521	15.62
301.314	16.62
302.107	18.62
302.899	16.62
303.692	17.62
304.485	15.62
305.277	17.62
306.07	18.62
306.862	13.62
307.655	15.62
308.447	16.62
309.239	17.62
310.031	12.62
310.823	15.62
311.615	14.62
312.407	14.62
313.199	12.62
313.991	12.62
314.783	10.62
315.574	14.62
316.366	14.62
317.157	15.62
317.949	11.62
318.74	11.62
319.531	10.62
320.322	8.62
321.113	11.62
321.904	10.62
322.695	10.62
323.486	8.62
324.277	7.62
325.068	10.62
325.858	8.62
326.649	9.62
327.439	10.62
328.23	8.62
329.02	9.62
329.81	9.62
330.6	8.62
331.391	8.62
332.181	7.62
332.971	7.62
333.76	9.62
334.55	9.62
335.34	8.62
336.13	8.62
336.919	9.62
337.709	7.62
338.498	9.62
339.287	8.62
340.077	9.62
340.866	6.62
341.655	9.62
342.444	9.62
343.233	8.62
344.022	9.62
344.811	6.62
345.6	8.62
346.388	9.62
347.177	6.62
347.965	6.62
348.754	6.62
349.542	7.62
350.33	8.62
351.119	8.62
351.907	8.62
352.695	6.62
353.483	9.62
354.271	8.62
355.059	7.62
355.846	7.62
356.634	5.62
357.422	6.62
358.209	7.62
358.997	9.62
359.784	8.62
360.571	7.62
361.359	6.62
362.146	4.62
362.933	6.62
363.72	5.62
364.507	7.62
365.294	10.62
366.081	7.62
366.867	5.62
367.654	7.62
368.44	8.62
369.227	8.62
370.013	6.62
370.8	7.62
371.586	7.62
372.372	5.62
373.158	5.62
373.944	8.62
374.73	8.62
375.516	6.62
376.302	6.62
377.088	7.62
377.873	7.62
378.659	5.62
379.445	7.62
380.23	5.62
381.015	4.62
381.801	6.62
382.586	5.62
383.371	8.62
384.156	6.62
384.941	9.62
385.726	9.62
386.511	5.62
387.296	8.62
388.08	8.62
388.865	9.62
389.649	8.62
390.434	8.62
391.218	8.62
392.003	7.62
392.787	9.62
393.571	7.62
394.355	7.62
395.139	9.62
395.923	7.62
396.707	8.62
397.491	9.62
398.274	10.62
399.058	8.62
399.842	8.62
400.625	10.62
401.408	8.62
402.192	9.62
402.975	9.62
