节点500_425_QEPB04081__45__15-49-03-438.txt的数据

Date: Wed Nov 12 15:49:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	2.12
223.244	3.12
224.045	2.12
224.845	2.12
225.645	4.12
226.445	3.12
227.245	3.12
228.045	3.12
228.845	5.12
229.645	3.12
230.444	4.12
231.244	6.12
232.043	4.12
232.843	4.12
233.642	4.12
234.442	9.12
235.241	6.12
236.04	6.12
236.839	8.12
237.638	7.12
238.437	5.12
239.236	8.12
240.035	8.12
240.833	9.12
241.632	6.12
242.43	8.12
243.229	8.12
244.027	8.12
244.826	8.12
245.624	7.12
246.422	7.12
247.22	7.12
248.018	8.12
248.816	7.12
249.614	9.12
250.412	12.12
251.21	9.12
252.007	14.12
252.805	12.12
253.602	11.12
254.4	14.12
255.197	12.12
255.994	11.12
256.791	13.12
257.589	15.12
258.386	12.12
259.183	14.12
259.979	17.12
260.776	16.12
261.573	14.12
262.37	19.12
263.166	18.12
263.963	19.12
264.759	17.12
265.556	20.12
266.352	21.12
267.148	18.12
267.944	21.12
268.74	23.12
269.536	22.12
270.332	21.12
271.128	26.12
271.924	24.12
272.719	23.12
273.515	27.12
274.311	23.12
275.106	26.12
275.901	25.12
276.697	26.12
277.492	24.12
278.287	26.12
279.082	25.12
279.877	26.12
280.672	26.12
281.467	30.12
282.262	27.12
283.056	30.12
283.851	26.12
284.646	26.12
285.44	25.12
286.234	30.12
287.029	25.12
287.823	29.12
288.617	26.12
289.411	23.12
290.205	27.12
290.999	25.12
291.793	24.12
292.587	24.12
293.381	22.12
294.174	24.12
294.968	25.12
295.761	22.12
296.555	18.12
297.348	22.12
298.141	20.12
298.935	22.12
299.728	21.12
300.521	19.12
301.314	17.12
302.107	16.12
302.899	17.12
303.692	17.12
304.485	17.12
305.277	18.12
306.07	16.12
306.862	18.12
307.655	15.12
308.447	18.12
309.239	15.12
310.031	16.12
310.823	16.12
311.615	14.12
312.407	13.12
313.199	14.12
313.991	10.12
314.783	11.12
315.574	12.12
316.366	10.12
317.157	13.12
317.949	11.12
318.74	11.12
319.531	9.12
320.322	11.12
321.113	12.12
321.904	9.12
322.695	10.12
323.486	11.12
324.277	10.12
325.068	11.12
325.858	11.12
326.649	11.12
327.439	9.12
328.23	8.12
329.02	11.12
329.81	8.12
330.6	10.12
331.391	13.12
332.181	9.12
332.971	8.12
333.76	9.12
334.55	8.12
335.34	8.12
336.13	9.12
336.919	7.12
337.709	9.12
338.498	7.12
339.287	9.12
340.077	10.12
340.866	5.12
341.655	9.12
342.444	4.12
343.233	7.12
344.022	8.12
344.811	8.12
345.6	10.12
346.388	6.12
347.177	7.12
347.965	10.12
348.754	9.12
349.542	9.12
350.33	10.12
351.119	10.12
351.907	8.12
352.695	10.12
353.483	7.12
354.271	6.12
355.059	6.12
355.846	7.12
356.634	7.12
357.422	8.12
358.209	8.12
358.997	8.12
359.784	7.12
360.571	9.12
361.359	6.12
362.146	8.12
362.933	7.12
363.72	8.12
364.507	8.12
365.294	8.12
366.081	8.12
366.867	7.12
367.654	5.12
368.44	7.12
369.227	8.12
370.013	8.12
370.8	6.12
371.586	8.12
372.372	4.12
373.158	9.12
373.944	8.12
374.73	8.12
375.516	7.12
376.302	5.12
377.088	6.12
377.873	5.12
378.659	9.12
379.445	8.12
380.23	6.12
381.015	7.12
381.801	6.12
382.586	10.12
383.371	8.12
384.156	9.12
384.941	8.12
385.726	6.12
386.511	6.12
387.296	7.12
388.08	5.12
388.865	7.12
389.649	5.12
390.434	10.12
391.218	10.12
392.003	10.12
392.787	6.12
393.571	8.12
394.355	8.12
395.139	8.12
395.923	9.12
396.707	9.12
397.491	9.12
398.274	9.12
399.058	9.12
399.842	10.12
400.625	8.12
401.408	12.12
402.192	9.12
402.975	10.12
403.758	10.12
404.541	9.12
405.324	11.12
406.107	12.12
406.89	9.12
407.673	12.12
408.456	8.12
409.238	13.12
410.021	13.12
410.803	14.12
411.586	13.12
412.368	11.12
413.151	12.12
413.933	12.12
414.715	14.12
415.497	12.12
416.279	12.12
417.061	12.12
417.843	13.12
418.624	15.12
419.406	10.12
420.188	14.12
420.969	16.12
421.751	16.12
422.532	14.12
423.313	14.12
424.095	16.12
424.876	15.12
425.657	16.12
426.438	16.12
427.219	18.12
428	20.12
428.78	17.12
429.561	20.12
430.342	23.12
431.122	21.12
431.903	22.12
432.683	23.12
433.464	22.12
434.244	23.12
435.024	24.12
435.804	25.12
436.584	30.12
437.364	32.12
438.144	28.12
438.924	28.12
439.704	31.12
440.483	33.12
441.263	35.12
442.042	36.12
442.822	39.12
443.601	43.12
444.38	43.12
445.16	48.12
445.939	53.12
446.718	54.12
447.497	57.12
448.276	62.12
449.054	66.12
449.833	75.12
450.612	82.12
451.391	81.12
452.169	96.12
452.948	105.12
453.726	117.12
454.504	122.12
455.282	138.12
456.061	157.12
456.839	171.12
457.617	194.12
458.395	213.12
459.172	234.12
459.95	267.12
460.728	290.12
461.506	324.12
462.283	365.12
463.061	414.12
463.838	466.12
464.615	517.12
465.393	576.12
466.17	641.12
466.947	722.12
467.724	798.12
468.501	906.12
469.278	1011.12
470.055	1102.12
470.831	1241.12
471.608	1391.12
472.385	1557.12
473.161	1712.12
473.938	1917.12
474.714	2124.12
475.49	2329.12
476.266	2623.12
477.043	2897.12
477.819	3202.12
478.595	3563.12
479.371	3950.12
480.146	4355.12
480.922	4777.12
481.698	5277.12
482.473	5844.12
483.249	6416.12
484.024	7076.12
484.8	7790.12
485.575	8549.12
486.35	9393.12
487.126	10331.12
487.901	11282.12
488.676	12428.12
489.451	13534.12
490.225	14710.12
491	16047.12
491.775	17449.12
492.55	18921.12
493.324	20350.12
494.099	21906.12
494.873	23386.12
495.647	24953.12
496.422	26472.12
497.196	28078.12
497.97	29800.12
498.744	31301.12
499.518	32801.12
500.292	33964.12
501.066	35001.12
501.839	36040.12
502.613	36818.12
503.387	37422.12
504.16	37730.12
504.934	37914.12
505.707	37656.12
506.48	37183.12
507.253	36585.12
508.027	35995.12
508.8	35117.12
