节点500_425_QEPB04081__60__15-49-18-398.txt的数据

Date: Wed Nov 12 15:49:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	1.5
223.244	2.5
224.045	1.5
224.845	5.5
225.645	3.5
226.445	4.5
227.245	3.5
228.045	2.5
228.845	3.5
229.645	5.5
230.444	5.5
231.244	3.5
232.043	1.5
232.843	7.5
233.642	6.5
234.442	6.5
235.241	6.5
236.04	7.5
236.839	4.5
237.638	4.5
238.437	7.5
239.236	7.5
240.035	6.5
240.833	7.5
241.632	7.5
242.43	7.5
243.229	8.5
244.027	8.5
244.826	9.5
245.624	6.5
246.422	10.5
247.22	9.5
248.018	11.5
248.816	8.5
249.614	11.5
250.412	10.5
251.21	8.5
252.007	9.5
252.805	11.5
253.602	11.5
254.4	14.5
255.197	12.5
255.994	14.5
256.791	12.5
257.589	13.5
258.386	13.5
259.183	17.5
259.979	15.5
260.776	14.5
261.573	16.5
262.37	15.5
263.166	19.5
263.963	20.5
264.759	17.5
265.556	20.5
266.352	19.5
267.148	20.5
267.944	19.5
268.74	19.5
269.536	23.5
270.332	21.5
271.128	23.5
271.924	23.5
272.719	23.5
273.515	25.5
274.311	24.5
275.106	25.5
275.901	24.5
276.697	25.5
277.492	25.5
278.287	27.5
279.082	25.5
279.877	29.5
280.672	27.5
281.467	26.5
282.262	26.5
283.056	25.5
283.851	24.5
284.646	25.5
285.44	26.5
286.234	26.5
287.029	25.5
287.823	25.5
288.617	24.5
289.411	28.5
290.205	25.5
290.999	25.5
291.793	26.5
292.587	23.5
293.381	22.5
294.174	22.5
294.968	23.5
295.761	21.5
296.555	20.5
297.348	19.5
298.141	20.5
298.935	20.5
299.728	20.5
300.521	19.5
301.314	19.5
302.107	18.5
302.899	16.5
303.692	15.5
304.485	19.5
305.277	15.5
306.07	14.5
306.862	14.5
307.655	14.5
308.447	17.5
309.239	16.5
310.031	14.5
310.823	15.5
311.615	13.5
312.407	15.5
313.199	10.5
313.991	11.5
314.783	13.5
315.574	10.5
316.366	11.5
317.157	8.5
317.949	10.5
318.74	9.5
319.531	11.5
320.322	11.5
321.113	11.5
321.904	11.5
322.695	9.5
