节点500_425_QEPB04081__612__15-58-29-407.txt的数据

Date: Wed Nov 12 15:58:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	2.75
223.244	3.75
224.045	4.75
224.845	4.75
225.645	3.75
226.445	2.75
227.245	5.75
228.045	6.75
228.845	5.75
229.645	3.75
230.444	5.75
231.244	2.75
232.043	6.75
232.843	5.75
233.642	4.75
234.442	4.75
235.241	7.75
236.04	4.75
236.839	7.75
237.638	6.75
238.437	4.75
239.236	6.75
240.035	5.75
240.833	6.75
241.632	6.75
242.43	6.75
243.229	5.75
244.027	4.75
244.826	8.75
245.624	8.75
246.422	6.75
247.22	9.75
248.018	6.75
248.816	10.75
249.614	10.75
250.412	8.75
251.21	9.75
252.007	10.75
252.805	10.75
253.602	11.75
254.4	10.75
255.197	9.75
255.994	12.75
256.791	12.75
257.589	11.75
258.386	10.75
259.183	10.75
259.979	12.75
260.776	12.75
261.573	12.75
262.37	12.75
263.166	13.75
263.963	14.75
264.759	13.75
265.556	15.75
266.352	16.75
267.148	16.75
267.944	16.75
268.74	20.75
269.536	19.75
270.332	20.75
271.128	17.75
271.924	20.75
272.719	20.75
273.515	19.75
274.311	20.75
275.106	20.75
275.901	20.75
276.697	20.75
277.492	21.75
278.287	22.75
279.082	21.75
279.877	23.75
280.672	22.75
281.467	23.75
282.262	20.75
283.056	20.75
283.851	22.75
284.646	23.75
285.44	21.75
286.234	23.75
287.029	24.75
287.823	23.75
288.617	22.75
289.411	24.75
290.205	24.75
290.999	25.75
291.793	21.75
292.587	23.75
293.381	21.75
294.174	19.75
294.968	21.75
295.761	18.75
296.555	21.75
297.348	17.75
298.141	18.75
298.935	22.75
299.728	21.75
300.521	17.75
301.314	18.75
302.107	13.75
302.899	18.75
303.692	17.75
304.485	16.75
305.277	16.75
306.07	17.75
306.862	17.75
307.655	16.75
308.447	16.75
309.239	12.75
310.031	14.75
310.823	11.75
311.615	12.75
312.407	10.75
313.199	14.75
313.991	14.75
314.783	12.75
315.574	13.75
316.366	12.75
317.157	10.75
317.949	12.75
318.74	12.75
319.531	11.75
320.322	10.75
321.113	10.75
321.904	11.75
322.695	7.75
323.486	10.75
324.277	10.75
325.068	8.75
325.858	9.75
326.649	7.75
327.439	12.75
328.23	6.75
329.02	7.75
329.81	7.75
330.6	7.75
331.391	8.75
332.181	10.75
332.971	9.75
333.76	8.75
334.55	9.75
335.34	7.75
336.13	7.75
336.919	7.75
337.709	8.75
338.498	9.75
339.287	7.75
340.077	6.75
340.866	7.75
341.655	8.75
342.444	8.75
343.233	6.75
344.022	8.75
344.811	5.75
345.6	5.75
346.388	9.75
347.177	8.75
