节点500_425_QEPB04081__36__15-48-55-432.txt的数据

Date: Wed Nov 12 15:48:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	3.75
222.444	2.75
223.244	5.75
224.045	2.75
224.845	1.75
225.645	3.75
226.445	2.75
227.245	2.75
228.045	2.75
228.845	5.75
229.645	4.75
230.444	3.75
231.244	4.75
232.043	4.75
232.843	5.75
233.642	4.75
234.442	2.75
235.241	3.75
236.04	4.75
236.839	5.75
237.638	7.75
238.437	6.75
239.236	7.75
240.035	6.75
240.833	8.75
241.632	4.75
242.43	9.75
243.229	8.75
244.027	6.75
244.826	9.75
245.624	6.75
246.422	9.75
247.22	7.75
248.018	8.75
248.816	9.75
249.614	9.75
250.412	11.75
251.21	10.75
252.007	10.75
252.805	11.75
253.602	9.75
254.4	11.75
255.197	9.75
255.994	12.75
256.791	12.75
257.589	12.75
258.386	9.75
259.183	12.75
259.979	16.75
260.776	14.75
261.573	16.75
262.37	18.75
263.166	17.75
263.963	15.75
264.759	17.75
265.556	20.75
266.352	19.75
267.148	19.75
267.944	20.75
268.74	19.75
269.536	22.75
270.332	23.75
271.128	23.75
271.924	24.75
272.719	24.75
273.515	25.75
274.311	26.75
275.106	27.75
275.901	23.75
276.697	28.75
277.492	26.75
278.287	25.75
279.082	23.75
279.877	23.75
280.672	24.75
281.467	26.75
282.262	23.75
283.056	23.75
283.851	23.75
284.646	25.75
285.44	25.75
286.234	25.75
287.029	26.75
287.823	23.75
288.617	24.75
289.411	24.75
290.205	23.75
290.999	25.75
291.793	22.75
292.587	21.75
293.381	24.75
294.174	19.75
294.968	20.75
295.761	20.75
296.555	17.75
297.348	21.75
298.141	21.75
298.935	21.75
299.728	21.75
300.521	17.75
301.314	17.75
302.107	16.75
302.899	17.75
303.692	14.75
304.485	18.75
305.277	16.75
306.07	15.75
306.862	14.75
307.655	13.75
308.447	14.75
309.239	15.75
310.031	15.75
310.823	16.75
311.615	12.75
312.407	10.75
313.199	13.75
313.991	11.75
314.783	12.75
315.574	11.75
316.366	13.75
317.157	12.75
317.949	9.75
318.74	8.75
319.531	8.75
320.322	10.75
321.113	9.75
321.904	9.75
322.695	9.75
323.486	7.75
324.277	8.75
325.068	8.75
325.858	7.75
326.649	9.75
327.439	7.75
328.23	12.75
329.02	6.75
329.81	6.75
330.6	9.75
331.391	7.75
332.181	9.75
332.971	8.75
333.76	7.75
334.55	7.75
335.34	9.75
336.13	7.75
336.919	8.75
337.709	7.75
338.498	7.75
339.287	8.75
340.077	9.75
340.866	7.75
341.655	7.75
342.444	5.75
343.233	6.75
344.022	5.75
344.811	8.75
345.6	7.75
346.388	6.75
347.177	8.75
347.965	7.75
348.754	8.75
349.542	7.75
350.33	6.75
351.119	7.75
351.907	7.75
352.695	9.75
353.483	8.75
354.271	7.75
355.059	7.75
355.846	6.75
356.634	7.75
357.422	7.75
358.209	9.75
358.997	6.75
359.784	5.75
360.571	7.75
361.359	5.75
362.146	8.75
362.933	6.75
363.72	7.75
364.507	6.75
365.294	5.75
366.081	3.75
366.867	5.75
367.654	8.75
368.44	6.75
369.227	6.75
370.013	6.75
370.8	4.75
371.586	9.75
372.372	6.75
373.158	5.75
373.944	8.75
374.73	4.75
375.516	6.75
376.302	7.75
377.088	7.75
377.873	5.75
378.659	6.75
379.445	5.75
380.23	6.75
381.015	8.75
381.801	7.75
382.586	7.75
383.371	6.75
384.156	7.75
384.941	7.75
385.726	4.75
386.511	7.75
387.296	6.75
388.08	7.75
388.865	7.75
389.649	6.75
390.434	7.75
391.218	6.75
392.003	8.75
392.787	7.75
393.571	7.75
394.355	10.75
395.139	10.75
395.923	10.75
396.707	9.75
397.491	9.75
398.274	7.75
399.058	8.75
399.842	8.75
400.625	8.75
401.408	10.75
402.192	8.75
402.975	9.75
403.758	8.75
404.541	9.75
405.324	11.75
406.107	9.75
406.89	10.75
407.673	8.75
408.456	10.75
409.238	11.75
410.021	9.75
410.803	9.75
411.586	12.75
412.368	11.75
413.151	10.75
413.933	11.75
414.715	13.75
415.497	13.75
416.279	14.75
417.061	13.75
417.843	13.75
418.624	15.75
419.406	9.75
420.188	14.75
420.969	13.75
421.751	14.75
422.532	13.75
423.313	13.75
424.095	13.75
424.876	13.75
425.657	17.75
426.438	16.75
427.219	15.75
428	17.75
428.78	17.75
429.561	16.75
430.342	21.75
431.122	19.75
431.903	19.75
432.683	21.75
