节点500_425_QEPB04081__333__15-53-50-811.txt的数据

Date: Wed Nov 12 15:53:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	2.25
223.244	4.25
224.045	1.25
224.845	4.25
225.645	4.25
226.445	3.25
227.245	5.25
228.045	4.25
228.845	6.25
229.645	2.25
230.444	3.25
231.244	5.25
232.043	4.25
232.843	4.25
233.642	4.25
234.442	6.25
235.241	6.25
236.04	6.25
236.839	6.25
237.638	4.25
238.437	8.25
239.236	7.25
240.035	7.25
240.833	6.25
241.632	6.25
242.43	6.25
243.229	8.25
244.027	8.25
244.826	9.25
245.624	9.25
246.422	8.25
247.22	7.25
248.018	8.25
248.816	9.25
249.614	7.25
250.412	9.25
251.21	8.25
252.007	10.25
252.805	8.25
253.602	10.25
254.4	11.25
255.197	12.25
255.994	12.25
256.791	11.25
257.589	14.25
258.386	12.25
259.183	14.25
259.979	15.25
260.776	14.25
261.573	13.25
262.37	14.25
263.166	17.25
263.963	15.25
264.759	18.25
265.556	16.25
266.352	18.25
267.148	16.25
267.944	17.25
268.74	18.25
269.536	20.25
270.332	19.25
271.128	20.25
271.924	20.25
272.719	20.25
273.515	21.25
274.311	22.25
275.106	21.25
275.901	24.25
276.697	19.25
277.492	24.25
278.287	25.25
279.082	25.25
279.877	25.25
280.672	23.25
281.467	20.25
282.262	25.25
283.056	21.25
283.851	23.25
284.646	24.25
285.44	27.25
286.234	23.25
287.029	24.25
287.823	23.25
288.617	24.25
289.411	22.25
290.205	21.25
290.999	24.25
291.793	22.25
292.587	23.25
293.381	24.25
294.174	22.25
294.968	23.25
295.761	21.25
296.555	17.25
297.348	20.25
298.141	18.25
298.935	21.25
299.728	20.25
300.521	19.25
301.314	20.25
302.107	18.25
302.899	17.25
303.692	16.25
304.485	15.25
305.277	15.25
306.07	14.25
306.862	17.25
307.655	14.25
308.447	18.25
309.239	14.25
310.031	13.25
310.823	14.25
311.615	15.25
312.407	11.25
313.199	13.25
313.991	12.25
314.783	14.25
315.574	10.25
316.366	12.25
317.157	12.25
317.949	11.25
318.74	10.25
319.531	10.25
320.322	9.25
321.113	11.25
321.904	10.25
322.695	9.25
323.486	13.25
324.277	9.25
325.068	9.25
325.858	9.25
326.649	8.25
327.439	8.25
328.23	10.25
329.02	8.25
329.81	10.25
330.6	8.25
331.391	9.25
332.181	6.25
332.971	9.25
333.76	8.25
334.55	10.25
335.34	8.25
336.13	8.25
336.919	8.25
337.709	7.25
338.498	9.25
339.287	7.25
340.077	8.25
340.866	8.25
341.655	7.25
342.444	8.25
343.233	8.25
344.022	6.25
344.811	8.25
345.6	8.25
346.388	8.25
347.177	9.25
347.965	9.25
348.754	7.25
349.542	9.25
350.33	9.25
351.119	7.25
351.907	10.25
352.695	8.25
353.483	8.25
354.271	8.25
355.059	6.25
355.846	7.25
356.634	7.25
357.422	7.25
358.209	6.25
358.997	5.25
359.784	7.25
360.571	7.25
361.359	9.25
362.146	8.25
362.933	7.25
363.72	7.25
364.507	6.25
365.294	5.25
366.081	6.25
366.867	7.25
367.654	7.25
368.44	6.25
369.227	7.25
370.013	7.25
370.8	7.25
371.586	5.25
372.372	6.25
373.158	7.25
373.944	7.25
374.73	8.25
375.516	8.25
376.302	5.25
377.088	6.25
377.873	8.25
378.659	8.25
379.445	6.25
380.23	7.25
381.015	6.25
381.801	4.25
382.586	8.25
383.371	2.25
384.156	7.25
384.941	7.25
385.726	7.25
386.511	8.25
387.296	6.25
388.08	8.25
388.865	7.25
389.649	8.25
390.434	10.25
391.218	6.25
392.003	7.25
392.787	9.25
393.571	8.25
394.355	10.25
395.139	7.25
395.923	10.25
396.707	10.25
397.491	10.25
398.274	12.25
399.058	8.25
399.842	10.25
400.625	8.25
401.408	10.25
402.192	8.25
402.975	10.25
403.758	9.25
404.541	8.25
405.324	8.25
406.107	13.25
406.89	9.25
407.673	10.25
408.456	11.25
409.238	10.25
