节点500_425_QEPB04081__570__15-57-47-439.txt的数据

Date: Wed Nov 12 15:57:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	2
222.444	4
223.244	4
224.045	2
224.845	0
225.645	3
226.445	3
227.245	4
228.045	5
228.845	5
229.645	3
230.444	3
231.244	5
232.043	6
232.843	4
233.642	5
234.442	5
235.241	5
236.04	6
236.839	5
237.638	7
238.437	4
239.236	5
240.035	6
240.833	4
241.632	6
242.43	7
243.229	7
244.027	6
244.826	7
245.624	7
246.422	6
247.22	8
248.018	7
248.816	12
249.614	10
250.412	10
251.21	8
252.007	8
252.805	9
253.602	10
254.4	9
255.197	11
255.994	9
256.791	13
257.589	11
258.386	13
259.183	13
259.979	13
260.776	11
261.573	11
262.37	14
263.166	12
263.963	15
264.759	15
265.556	14
266.352	13
267.148	17
267.944	15
268.74	18
269.536	16
270.332	20
271.128	17
271.924	21
272.719	18
273.515	22
274.311	21
275.106	18
275.901	19
276.697	21
277.492	22
278.287	21
279.082	21
279.877	20
280.672	22
281.467	21
282.262	23
283.056	25
283.851	20
284.646	22
285.44	23
286.234	22
287.029	22
287.823	21
288.617	23
289.411	24
290.205	22
290.999	20
291.793	19
292.587	22
293.381	18
294.174	20
294.968	20
295.761	16
296.555	22
297.348	18
298.141	16
298.935	22
299.728	18
300.521	19
301.314	14
302.107	20
302.899	15
303.692	14
304.485	15
305.277	16
306.07	18
306.862	15
307.655	14
308.447	15
309.239	19
310.031	14
310.823	14
311.615	14
312.407	13
313.199	9
313.991	13
314.783	9
315.574	13
316.366	12
317.157	10
317.949	9
318.74	11
319.531	10
320.322	12
321.113	11
321.904	11
322.695	11
323.486	11
324.277	8
325.068	7
325.858	9
326.649	7
327.439	9
328.23	9
329.02	8
329.81	11
330.6	10
331.391	8
332.181	7
332.971	7
333.76	9
334.55	9
335.34	9
336.13	6
336.919	9
337.709	8
338.498	8
339.287	5
340.077	8
340.866	10
341.655	8
342.444	7
343.233	7
344.022	8
344.811	8
345.6	6
346.388	8
347.177	5
347.965	10
348.754	7
349.542	8
350.33	8
351.119	6
351.907	7
352.695	7
353.483	9
354.271	10
355.059	7
355.846	8
356.634	8
357.422	6
358.209	7
358.997	8
359.784	6
360.571	6
361.359	8
362.146	7
362.933	6
363.72	8
364.507	4
365.294	7
366.081	4
366.867	6
367.654	4
368.44	6
369.227	6
370.013	5
370.8	5
371.586	8
372.372	7
373.158	7
373.944	4
374.73	6
375.516	7
376.302	7
377.088	6
377.873	7
378.659	6
379.445	5
380.23	7
381.015	4
381.801	7
382.586	8
383.371	5
384.156	5
384.941	6
385.726	7
386.511	6
387.296	9
388.08	6
388.865	5
389.649	9
390.434	6
391.218	8
392.003	7
392.787	8
393.571	8
394.355	5
395.139	10
395.923	8
396.707	9
397.491	8
398.274	7
399.058	8
399.842	7
400.625	7
401.408	10
402.192	12
402.975	9
403.758	7
404.541	10
405.324	9
406.107	10
406.89	8
407.673	10
408.456	9
409.238	10
410.021	12
410.803	10
411.586	7
412.368	11
413.151	12
413.933	10
414.715	11
415.497	11
416.279	12
417.061	12
417.843	14
418.624	14
419.406	13
420.188	12
420.969	11
421.751	15
422.532	11
423.313	17
424.095	13
424.876	16
425.657	15
426.438	18
427.219	18
428	17
428.78	19
429.561	19
430.342	17
431.122	23
431.903	18
432.683	20
433.464	21
434.244	23
435.024	22
435.804	23
436.584	25
437.364	27
438.144	30
438.924	32
439.704	33
440.483	33
441.263	36
442.042	41
442.822	42
443.601	44
444.38	46
445.16	48
445.939	54
446.718	60
447.497	65
448.276	69
449.054	77
449.833	85
450.612	91
451.391	104
452.169	112
452.948	122
453.726	140
454.504	150
455.282	169
456.061	180
456.839	206
457.617	232
458.395	252
459.172	285
459.95	314
460.728	354
461.506	396
462.283	444
463.061	473
463.838	530
464.615	602
465.393	655
466.17	732
466.947	817
467.724	896
468.501	1003
469.278	1101
470.055	1208
470.831	1342
471.608	1471
472.385	1632
473.161	1809
473.938	1967
474.714	2164
475.49	2372
476.266	2607
477.043	2852
477.819	3132
478.595	3412
479.371	3758
480.146	4077
480.922	4435
481.698	4837
482.473	5261
483.249	5735
484.024	6227
484.8	6817
485.575	7315
486.35	7967
487.126	8627
487.901	9378
488.676	10119
489.451	10992
490.225	11858
491	12826
491.775	13881
492.55	14842
493.324	15983
494.099	17052
494.873	18194
495.647	19431
496.422	20579
497.196	21856
497.97	23203
498.744	24459
499.518	25700
500.292	26907
