节点500_425_QEPB04081__507__15-56-44-582.txt的数据

Date: Wed Nov 12 15:56:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	1
223.244	2
224.045	2
224.845	7
225.645	5
226.445	2
227.245	6
228.045	5
228.845	6
229.645	6
230.444	5
231.244	5
232.043	6
232.843	6
233.642	6
234.442	5
235.241	6
236.04	7
236.839	7
237.638	6
238.437	6
239.236	7
240.035	7
240.833	6
241.632	8
242.43	4
243.229	7
244.027	8
244.826	8
245.624	9
246.422	10
247.22	10
248.018	9
248.816	8
249.614	9
250.412	10
251.21	10
252.007	8
252.805	10
253.602	10
254.4	13
255.197	10
255.994	12
256.791	13
257.589	11
258.386	12
259.183	13
259.979	14
260.776	14
261.573	15
262.37	14
263.166	15
263.963	13
264.759	15
265.556	17
266.352	18
267.148	17
267.944	20
268.74	17
269.536	20
270.332	19
271.128	22
271.924	22
272.719	20
273.515	21
274.311	19
275.106	24
275.901	20
276.697	22
277.492	24
278.287	23
279.082	23
279.877	22
280.672	24
281.467	25
282.262	23
283.056	21
283.851	22
284.646	24
285.44	22
286.234	27
287.029	22
287.823	24
288.617	25
289.411	23
290.205	23
290.999	24
291.793	22
292.587	23
293.381	21
294.174	26
294.968	22
295.761	20
296.555	18
297.348	20
298.141	20
298.935	22
299.728	19
300.521	19
301.314	21
302.107	17
302.899	17
303.692	18
304.485	19
305.277	21
306.07	19
306.862	16
307.655	15
308.447	15
309.239	15
310.031	15
310.823	16
311.615	12
312.407	13
313.199	15
313.991	13
314.783	13
315.574	11
316.366	11
317.157	11
317.949	13
318.74	11
319.531	13
320.322	11
321.113	11
321.904	10
322.695	11
323.486	10
324.277	10
325.068	10
325.858	10
326.649	10
327.439	10
328.23	11
329.02	9
329.81	9
330.6	10
331.391	9
332.181	11
332.971	10
333.76	10
334.55	10
335.34	10
336.13	10
336.919	8
337.709	12
338.498	10
339.287	9
340.077	8
340.866	8
341.655	10
342.444	9
343.233	10
344.022	10
344.811	10
345.6	11
346.388	7
347.177	8
347.965	8
348.754	9
349.542	5
350.33	8
351.119	7
351.907	8
352.695	8
353.483	7
354.271	9
355.059	9
355.846	9
356.634	6
357.422	7
358.209	9
358.997	8
359.784	9
360.571	7
361.359	8
362.146	9
362.933	9
363.72	6
364.507	5
365.294	10
366.081	8
366.867	8
367.654	8
368.44	7
369.227	8
370.013	5
370.8	8
371.586	6
372.372	8
373.158	8
373.944	6
374.73	8
375.516	10
376.302	9
377.088	9
377.873	7
378.659	7
379.445	7
380.23	7
381.015	9
381.801	8
382.586	8
383.371	7
384.156	7
384.941	9
385.726	7
386.511	9
387.296	6
388.08	9
388.865	8
389.649	7
390.434	7
391.218	9
392.003	9
392.787	10
393.571	7
394.355	9
395.139	7
395.923	9
396.707	6
397.491	8
398.274	9
399.058	10
399.842	11
400.625	8
401.408	9
402.192	10
402.975	9
403.758	9
404.541	10
405.324	10
406.107	11
406.89	11
407.673	13
408.456	10
409.238	12
410.021	11
410.803	12
411.586	13
412.368	12
413.151	12
413.933	11
414.715	12
415.497	13
416.279	13
417.061	13
417.843	13
418.624	14
419.406	16
420.188	15
420.969	13
421.751	15
422.532	14
423.313	17
424.095	15
424.876	17
425.657	17
426.438	16
427.219	16
428	18
428.78	21
429.561	21
430.342	15
431.122	23
431.903	21
432.683	22
433.464	21
434.244	23
435.024	25
435.804	23
436.584	27
437.364	29
438.144	32
438.924	31
439.704	34
440.483	35
441.263	40
442.042	36
442.822	41
443.601	43
444.38	48
445.16	50
445.939	53
446.718	61
447.497	63
448.276	70
449.054	77
449.833	83
450.612	95
451.391	97
452.169	112
452.948	119
453.726	130
454.504	147
455.282	163
456.061	183
456.839	200
457.617	223
458.395	251
459.172	269
459.95	309
460.728	338
461.506	383
462.283	426
463.061	475
463.838	531
464.615	591
465.393	653
466.17	725
466.947	811
467.724	897
468.501	993
469.278	1083
470.055	1190
470.831	1324
471.608	1459
472.385	1624
473.161	1779
473.938	1963
474.714	2151
475.49	2376
476.266	2600
477.043	2856
477.819	3129
478.595	3433
479.371	3771
480.146	4070
480.922	4484
481.698	4853
482.473	5328
483.249	5783
484.024	6317
484.8	6894
485.575	7497
486.35	8115
487.126	8802
487.901	9579
488.676	10381
489.451	11242
490.225	12179
491	13145
491.775	14199
492.55	15304
493.324	16508
494.099	17575
494.873	18755
495.647	20056
496.422	21315
497.196	22560
497.97	23940
498.744	25248
499.518	26530
500.292	27627
501.066	28790
501.839	29909
502.613	30869
503.387	31639
504.16	32264
504.934	32774
505.707	32983
506.48	33080
507.253	33057
508.027	32933
508.8	32587
509.573	32156
510.346	31545
511.118	30790
511.891	30033
512.664	29022
513.437	28062
514.209	27114
514.982	26237
515.754	25200
516.526	24231
517.298	23181
518.071	22272
518.843	21370
519.615	20485
520.387	19669
521.159	18950
521.93	18209
522.702	17461
523.474	16817
524.245	16188
525.017	15436
525.788	14747
526.56	14132
527.331	13447
528.102	12916
528.873	12279
529.644	11745
530.415	11195
531.186	10746
531.957	10183
532.728	9637
533.498	9097
534.269	8634
535.039	8214
535.81	7739
536.58	7336
537.351	6915
538.121	6551
538.891	6208
539.661	5853
540.431	5574
541.201	5257
541.971	5003
542.741	4759
543.51	4517
544.28	4266
545.05	4075
545.819	3883
546.588	3698
547.358	3497
548.127	3315
548.896	3141
549.665	3000
550.434	2864
551.203	2710
551.972	2566
552.741	2421
553.51	2283
554.278	2175
555.047	2053
555.815	1960
556.584	1831
557.352	1731
558.121	1635
558.889	1537
559.657	1459
560.425	1382
561.193	1304
561.961	1235
562.729	1167
563.496	1109
564.264	1042
565.032	994
565.799	933
566.567	873
567.334	831
568.101	785
568.869	748
569.636	699
570.403	659
571.17	623
571.937	588
572.704	561
573.471	529
574.237	494
575.004	470
575.771	440
576.537	422
577.303	392
578.07	365
578.836	346
579.602	326
580.368	305
581.134	294
581.9	278
582.666	261
583.432	249
584.198	242
584.964	232
585.729	211
586.495	210
587.26	194
588.025	183
588.791	180
589.556	166
590.321	153
591.086	146
591.851	137
592.616	137
593.381	129
594.146	122
594.911	120
595.675	113
596.44	110
597.204	100
597.969	96
598.733	92
599.497	87
600.261	84
601.025	81
601.79	76
602.553	74
603.317	70
604.081	69
604.845	62
605.609	62
606.372	61
607.136	58
607.899	54
608.662	53
609.426	50
610.189	46
610.952	45
611.715	49
612.478	43
613.241	43
614.004	40
614.767	38
615.529	38
616.292	33
617.055	36
617.817	35
618.579	33
619.342	30
620.104	32
620.866	30
621.628	29
622.39	29
623.152	27
623.914	26
624.676	23
625.438	20
626.199	23
626.961	24
627.722	21
628.484	24
629.245	17
630.006	21
630.768	18
631.529	20
632.29	20
633.051	19
633.812	17
634.573	18
635.333	17
636.094	17
636.855	14
637.615	16
638.376	14
639.136	15
639.896	14
640.657	14
641.417	14
642.177	12
642.937	13
643.697	13
644.457	13
645.216	11
645.976	12
646.736	13
647.495	11
648.255	13
649.014	12
649.774	10
650.533	12
651.292	7
652.051	13
652.81	9
653.569	11
654.328	9
655.087	11
655.846	10
656.604	11
657.363	10
658.121	8
658.88	8
659.638	7
660.397	8
661.155	8
661.913	6
662.671	8
663.429	8
664.187	9
664.945	7
665.703	6
666.46	9
667.218	5
667.976	8
668.733	5
669.49	4
670.248	8
671.005	6
671.762	7
672.519	7
673.276	7
674.033	9
674.79	5
675.547	5
676.304	5
677.06	8
677.817	8
678.574	5
679.33	8
680.086	5
680.843	5
681.599	6
682.355	8
683.111	5
683.867	5
684.623	7
685.379	7
686.135	11
686.89	7
687.646	3
688.402	6
689.157	7
689.912	6
690.668	5
691.423	7
692.178	5
692.933	5
693.688	5
694.443	5
695.198	8
695.953	6
696.708	6
697.462	5
698.217	5
698.972	6
699.726	4
700.48	5
701.235	6
701.989	2
702.743	5
703.497	3
704.251	7
705.005	8
705.759	6
706.513	8
707.266	5
708.02	5
708.774	7
709.527	8
710.28	7
711.034	4
711.787	7
712.54	4
713.293	8
714.046	7
