节点500_425_QEPB04081__376__15-54-33-730.txt的数据

Date: Wed Nov 12 15:54:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	5.88
223.244	3.88
224.045	3.88
224.845	1.88
225.645	1.88
226.445	4.88
227.245	3.88
228.045	3.88
228.845	5.88
229.645	3.88
230.444	3.88
231.244	4.88
232.043	2.88
232.843	3.88
233.642	2.88
234.442	6.88
235.241	3.88
236.04	5.88
236.839	5.88
237.638	6.88
238.437	4.88
239.236	5.88
240.035	5.88
240.833	7.88
241.632	4.88
242.43	5.88
243.229	3.88
244.027	8.88
244.826	6.88
245.624	8.88
246.422	6.88
247.22	10.88
248.018	7.88
248.816	10.88
249.614	10.88
250.412	8.88
251.21	9.88
252.007	9.88
252.805	9.88
253.602	11.88
254.4	11.88
255.197	10.88
255.994	10.88
256.791	13.88
257.589	11.88
258.386	10.88
259.183	14.88
259.979	12.88
260.776	13.88
261.573	13.88
262.37	13.88
263.166	13.88
263.963	15.88
264.759	15.88
265.556	15.88
266.352	16.88
267.148	20.88
267.944	17.88
268.74	19.88
269.536	19.88
270.332	17.88
271.128	20.88
271.924	18.88
272.719	21.88
273.515	23.88
274.311	19.88
275.106	21.88
275.901	18.88
276.697	21.88
277.492	20.88
278.287	23.88
279.082	23.88
279.877	20.88
280.672	22.88
281.467	23.88
282.262	24.88
283.056	21.88
283.851	23.88
284.646	23.88
285.44	23.88
286.234	24.88
287.029	25.88
287.823	20.88
288.617	20.88
289.411	23.88
290.205	21.88
290.999	23.88
291.793	20.88
292.587	22.88
293.381	20.88
294.174	23.88
294.968	19.88
295.761	17.88
296.555	17.88
297.348	18.88
298.141	19.88
298.935	23.88
299.728	19.88
300.521	17.88
301.314	18.88
302.107	15.88
302.899	13.88
303.692	20.88
304.485	13.88
305.277	14.88
306.07	14.88
306.862	15.88
307.655	15.88
308.447	13.88
309.239	14.88
310.031	12.88
310.823	12.88
311.615	10.88
312.407	13.88
313.199	12.88
313.991	11.88
314.783	11.88
315.574	10.88
316.366	13.88
317.157	10.88
317.949	10.88
318.74	11.88
319.531	9.88
320.322	11.88
321.113	11.88
321.904	10.88
322.695	9.88
323.486	6.88
324.277	9.88
325.068	9.88
325.858	9.88
326.649	10.88
327.439	8.88
328.23	6.88
329.02	8.88
329.81	7.88
330.6	7.88
331.391	6.88
332.181	10.88
332.971	6.88
333.76	7.88
334.55	5.88
335.34	7.88
336.13	5.88
336.919	7.88
337.709	9.88
338.498	7.88
339.287	8.88
340.077	7.88
340.866	8.88
341.655	9.88
342.444	9.88
343.233	7.88
344.022	7.88
344.811	8.88
345.6	8.88
346.388	9.88
347.177	7.88
347.965	7.88
348.754	8.88
349.542	6.88
350.33	7.88
351.119	7.88
351.907	7.88
352.695	6.88
353.483	10.88
354.271	6.88
355.059	7.88
355.846	7.88
356.634	7.88
357.422	7.88
358.209	9.88
358.997	4.88
359.784	6.88
360.571	6.88
361.359	5.88
362.146	5.88
362.933	5.88
363.72	4.88
364.507	6.88
365.294	7.88
366.081	7.88
366.867	5.88
367.654	7.88
368.44	6.88
369.227	6.88
370.013	5.88
370.8	4.88
371.586	6.88
372.372	6.88
373.158	4.88
373.944	5.88
374.73	6.88
375.516	3.88
376.302	6.88
377.088	6.88
377.873	4.88
378.659	9.88
379.445	6.88
380.23	4.88
381.015	8.88
381.801	6.88
382.586	7.88
383.371	6.88
384.156	8.88
384.941	7.88
385.726	7.88
386.511	7.88
387.296	5.88
388.08	8.88
388.865	9.88
389.649	7.88
390.434	7.88
391.218	6.88
392.003	6.88
392.787	7.88
393.571	6.88
394.355	6.88
395.139	6.88
395.923	9.88
396.707	7.88
397.491	7.88
398.274	9.88
399.058	8.88
399.842	8.88
400.625	7.88
401.408	7.88
402.192	7.88
402.975	10.88
403.758	7.88
404.541	9.88
405.324	10.88
406.107	8.88
406.89	11.88
407.673	9.88
408.456	9.88
409.238	9.88
410.021	8.88
410.803	9.88
411.586	10.88
412.368	9.88
413.151	7.88
413.933	10.88
414.715	11.88
415.497	9.88
416.279	11.88
417.061	14.88
417.843	12.88
418.624	11.88
419.406	12.88
420.188	13.88
420.969	12.88
421.751	13.88
422.532	14.88
423.313	14.88
424.095	14.88
424.876	13.88
425.657	14.88
426.438	15.88
427.219	17.88
428	18.88
428.78	17.88
429.561	17.88
430.342	18.88
431.122	19.88
431.903	19.88
432.683	18.88
