节点500_425_QEPB04081__506__15-56-43-579.txt的数据

Date: Wed Nov 12 15:56:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	2.62
222.444	1.62
223.244	2.62
224.045	4.62
224.845	3.62
225.645	0.62
226.445	3.62
227.245	5.62
228.045	4.62
228.845	3.62
229.645	4.62
230.444	4.62
231.244	4.62
232.043	5.62
232.843	5.62
233.642	4.62
234.442	5.62
235.241	5.62
236.04	7.62
236.839	6.62
237.638	7.62
238.437	4.62
239.236	4.62
240.035	7.62
240.833	7.62
241.632	6.62
242.43	6.62
243.229	7.62
244.027	5.62
244.826	6.62
245.624	7.62
246.422	7.62
247.22	9.62
248.018	8.62
248.816	9.62
249.614	8.62
250.412	6.62
251.21	8.62
252.007	7.62
252.805	10.62
253.602	11.62
254.4	10.62
255.197	12.62
255.994	11.62
256.791	8.62
257.589	10.62
258.386	10.62
259.183	10.62
259.979	15.62
260.776	14.62
261.573	11.62
262.37	16.62
263.166	15.62
263.963	16.62
264.759	16.62
265.556	16.62
266.352	16.62
267.148	13.62
267.944	18.62
268.74	18.62
269.536	19.62
270.332	18.62
271.128	20.62
271.924	20.62
272.719	19.62
273.515	18.62
274.311	17.62
275.106	21.62
275.901	20.62
276.697	23.62
277.492	24.62
278.287	21.62
279.082	22.62
279.877	23.62
280.672	22.62
281.467	22.62
282.262	21.62
283.056	21.62
283.851	25.62
284.646	27.62
285.44	23.62
286.234	21.62
287.029	20.62
287.823	21.62
288.617	21.62
289.411	22.62
290.205	22.62
290.999	22.62
291.793	21.62
292.587	21.62
293.381	21.62
294.174	20.62
294.968	20.62
295.761	20.62
296.555	17.62
297.348	18.62
298.141	20.62
298.935	24.62
299.728	20.62
300.521	21.62
301.314	16.62
302.107	16.62
302.899	17.62
303.692	18.62
304.485	17.62
305.277	13.62
306.07	17.62
306.862	13.62
307.655	15.62
308.447	16.62
309.239	16.62
310.031	15.62
310.823	14.62
311.615	16.62
312.407	10.62
313.199	14.62
313.991	14.62
314.783	13.62
315.574	10.62
316.366	10.62
317.157	11.62
317.949	9.62
318.74	11.62
319.531	7.62
320.322	9.62
321.113	10.62
321.904	9.62
322.695	8.62
323.486	10.62
324.277	8.62
325.068	11.62
325.858	7.62
326.649	11.62
327.439	6.62
328.23	12.62
329.02	9.62
329.81	7.62
330.6	8.62
331.391	10.62
332.181	9.62
332.971	8.62
333.76	8.62
334.55	8.62
335.34	7.62
336.13	8.62
336.919	9.62
337.709	9.62
