节点500_425_QEPB04081__64__15-49-22-394.txt的数据

Date: Wed Nov 12 15:49:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	1
222.444	2
223.244	4
224.045	4
224.845	2
225.645	1
226.445	4
227.245	4
228.045	4
228.845	7
229.645	5
230.444	4
231.244	6
232.043	6
232.843	3
233.642	6
234.442	8
235.241	4
236.04	7
236.839	5
237.638	8
238.437	8
239.236	6
240.035	8
240.833	7
241.632	7
242.43	8
243.229	7
244.027	8
244.826	9
245.624	10
246.422	7
247.22	10
248.018	10
248.816	10
249.614	8
250.412	8
251.21	9
252.007	12
252.805	12
253.602	9
254.4	11
255.197	15
255.994	12
256.791	14
257.589	13
258.386	14
259.183	15
259.979	12
260.776	16
261.573	19
262.37	17
263.166	18
263.963	23
264.759	18
265.556	19
266.352	21
267.148	17
267.944	23
268.74	21
269.536	21
270.332	21
271.128	23
271.924	23
272.719	22
273.515	22
274.311	23
275.106	26
275.901	26
276.697	27
277.492	26
278.287	27
279.082	25
279.877	25
280.672	24
281.467	29
282.262	27
283.056	27
283.851	29
284.646	28
285.44	26
286.234	28
287.029	24
287.823	26
288.617	26
289.411	25
290.205	26
290.999	23
291.793	25
292.587	23
293.381	20
294.174	24
294.968	21
295.761	20
296.555	22
297.348	21
298.141	21
298.935	21
299.728	18
300.521	19
301.314	15
302.107	19
302.899	16
303.692	16
304.485	21
305.277	18
306.07	14
306.862	13
307.655	17
308.447	14
309.239	14
310.031	16
310.823	16
311.615	14
312.407	12
313.199	13
313.991	13
314.783	13
315.574	14
316.366	9
317.157	10
317.949	13
318.74	12
319.531	9
320.322	12
321.113	12
321.904	8
322.695	10
323.486	9
324.277	10
325.068	10
325.858	10
326.649	10
327.439	6
328.23	9
329.02	11
329.81	8
330.6	8
331.391	10
332.181	7
332.971	8
333.76	9
334.55	9
335.34	8
336.13	7
336.919	7
337.709	10
338.498	7
339.287	8
340.077	9
340.866	7
341.655	9
342.444	7
343.233	8
344.022	7
344.811	6
345.6	10
346.388	5
347.177	7
347.965	7
348.754	10
349.542	9
350.33	6
351.119	10
351.907	6
352.695	10
353.483	7
354.271	6
355.059	8
355.846	5
