节点500_425_QEPB04081__3__15-48-24-515.txt的数据

Date: Wed Nov 12 15:48:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-3.62
221.644	-1.62
222.444	-0.62
223.244	-0.62
224.045	-2.62
224.845	-1.62
225.645	0.38
226.445	-3.62
227.245	-3.62
228.045	-3.62
228.845	-1.62
229.645	-1.62
230.444	-1.62
231.244	-0.62
232.043	-3.62
232.843	-0.62
233.642	-4.62
234.442	-2.62
235.241	-0.62
236.04	-0.62
236.839	-1.62
237.638	-2.62
238.437	-1.62
239.236	-1.62
240.035	0.38
240.833	0.38
241.632	-3.62
242.43	-1.62
243.229	-1.62
244.027	-1.62
244.826	0.38
245.624	-1.62
246.422	-0.62
247.22	-0.62
248.018	0.38
248.816	-0.62
249.614	-3.62
250.412	-3.62
251.21	-2.62
252.007	-0.62
252.805	-1.62
253.602	-0.62
254.4	-1.62
255.197	-1.62
255.994	-1.62
256.791	-0.62
257.589	-2.62
258.386	-0.62
259.183	-1.62
259.979	-0.62
260.776	-2.62
261.573	-1.62
262.37	-1.62
263.166	-1.62
263.963	0.38
264.759	-1.62
265.556	-0.62
266.352	-2.62
267.148	-0.62
267.944	-0.62
268.74	-0.62
269.536	-1.62
270.332	-1.62
271.128	-1.62
271.924	-0.62
272.719	-0.62
273.515	-1.62
274.311	-2.62
275.106	2.38
275.901	-2.62
276.697	-0.62
277.492	-0.62
278.287	0.38
279.082	-1.62
279.877	-2.62
280.672	0.38
281.467	-1.62
282.262	0.38
283.056	0.38
283.851	-1.62
284.646	0.38
285.44	-2.62
286.234	1.38
287.029	-0.62
287.823	-0.62
288.617	-1.62
289.411	0.38
290.205	0.38
290.999	0.38
291.793	0.38
292.587	-1.62
293.381	0.38
294.174	0.38
294.968	-3.62
295.761	-3.62
296.555	-0.62
297.348	-0.62
298.141	-0.62
298.935	0.38
299.728	-0.62
300.521	-1.62
301.314	0.38
302.107	-1.62
302.899	-0.62
303.692	0.38
304.485	-0.62
305.277	-0.62
306.07	-2.62
306.862	1.38
307.655	-0.62
308.447	-1.62
309.239	2.38
310.031	0.38
310.823	0.38
311.615	-1.62
312.407	-0.62
313.199	0.38
313.991	-2.62
314.783	0.38
315.574	-1.62
316.366	0.38
317.157	-1.62
317.949	-2.62
318.74	-1.62
319.531	0.38
320.322	2.38
321.113	-0.62
321.904	0.38
322.695	0.38
323.486	-1.62
324.277	0.38
325.068	-2.62
325.858	-0.62
326.649	1.38
327.439	-1.62
328.23	-0.62
329.02	-1.62
329.81	-1.62
330.6	0.38
331.391	0.38
332.181	0.38
332.971	0.38
333.76	0.38
334.55	-0.62
335.34	1.38
336.13	-0.62
336.919	0.38
337.709	-0.62
338.498	-0.62
339.287	0.38
340.077	-3.62
340.866	1.38
