节点500_425_QEPB04081__114__15-50-12-314.txt的数据

Date: Wed Nov 12 15:50:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	1.38
223.244	1.38
224.045	3.38
224.845	4.38
225.645	1.38
226.445	3.38
227.245	6.38
228.045	3.38
228.845	3.38
229.645	4.38
230.444	4.38
231.244	5.38
232.043	3.38
232.843	3.38
233.642	4.38
234.442	5.38
235.241	4.38
236.04	4.38
236.839	5.38
237.638	4.38
238.437	6.38
239.236	8.38
240.035	7.38
240.833	7.38
241.632	4.38
242.43	6.38
243.229	6.38
244.027	6.38
244.826	9.38
245.624	6.38
246.422	8.38
247.22	4.38
248.018	7.38
248.816	9.38
249.614	9.38
250.412	6.38
251.21	9.38
252.007	10.38
252.805	8.38
253.602	11.38
254.4	11.38
255.197	10.38
255.994	9.38
256.791	12.38
257.589	13.38
258.386	11.38
259.183	11.38
259.979	16.38
260.776	15.38
261.573	14.38
262.37	16.38
263.166	16.38
263.963	14.38
264.759	16.38
265.556	17.38
266.352	17.38
267.148	17.38
267.944	18.38
268.74	18.38
269.536	20.38
270.332	18.38
271.128	24.38
271.924	21.38
272.719	25.38
273.515	21.38
274.311	22.38
275.106	21.38
275.901	24.38
276.697	24.38
277.492	20.38
278.287	24.38
279.082	22.38
279.877	23.38
280.672	23.38
281.467	22.38
282.262	25.38
283.056	24.38
283.851	24.38
284.646	22.38
285.44	22.38
286.234	27.38
287.029	23.38
287.823	23.38
288.617	25.38
289.411	25.38
290.205	24.38
290.999	22.38
291.793	23.38
292.587	24.38
293.381	21.38
294.174	20.38
294.968	20.38
295.761	21.38
296.555	17.38
297.348	20.38
298.141	19.38
298.935	19.38
299.728	19.38
300.521	18.38
301.314	16.38
302.107	19.38
302.899	13.38
303.692	16.38
304.485	15.38
305.277	18.38
306.07	15.38
306.862	15.38
307.655	12.38
308.447	16.38
309.239	14.38
310.031	13.38
310.823	15.38
311.615	15.38
312.407	12.38
313.199	13.38
313.991	10.38
314.783	13.38
315.574	10.38
316.366	10.38
317.157	9.38
317.949	11.38
318.74	11.38
319.531	8.38
320.322	8.38
321.113	10.38
321.904	9.38
322.695	9.38
323.486	7.38
324.277	8.38
325.068	7.38
325.858	11.38
326.649	8.38
327.439	8.38
328.23	6.38
329.02	6.38
329.81	7.38
330.6	6.38
331.391	6.38
332.181	9.38
332.971	9.38
333.76	7.38
334.55	7.38
335.34	9.38
336.13	7.38
336.919	8.38
337.709	9.38
338.498	8.38
339.287	6.38
340.077	9.38
340.866	8.38
341.655	9.38
342.444	8.38
343.233	6.38
344.022	9.38
344.811	7.38
345.6	6.38
346.388	8.38
347.177	6.38
347.965	7.38
348.754	6.38
349.542	6.38
350.33	6.38
351.119	7.38
351.907	6.38
352.695	7.38
353.483	7.38
354.271	5.38
355.059	5.38
355.846	7.38
356.634	6.38
357.422	5.38
358.209	8.38
358.997	7.38
359.784	7.38
360.571	5.38
361.359	5.38
362.146	6.38
362.933	6.38
363.72	5.38
364.507	6.38
365.294	6.38
366.081	7.38
366.867	5.38
367.654	8.38
368.44	5.38
369.227	5.38
370.013	7.38
370.8	7.38
371.586	7.38
372.372	5.38
373.158	6.38
373.944	4.38
374.73	6.38
375.516	8.38
376.302	3.38
377.088	5.38
377.873	4.38
378.659	6.38
379.445	5.38
380.23	4.38
381.015	4.38
381.801	4.38
382.586	7.38
383.371	5.38
384.156	7.38
384.941	6.38
385.726	5.38
386.511	8.38
387.296	7.38
