节点500_425_QEPB04081__180__15-51-18-141.txt的数据

Date: Wed Nov 12 15:51:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	5.62
222.444	2.62
223.244	2.62
224.045	3.62
224.845	1.62
225.645	5.62
226.445	4.62
227.245	3.62
228.045	6.62
228.845	3.62
229.645	6.62
230.444	5.62
231.244	5.62
232.043	4.62
232.843	3.62
233.642	4.62
234.442	3.62
235.241	8.62
236.04	4.62
236.839	6.62
237.638	5.62
238.437	8.62
239.236	8.62
240.035	7.62
240.833	6.62
241.632	6.62
242.43	5.62
243.229	8.62
244.027	9.62
244.826	9.62
245.624	9.62
246.422	11.62
247.22	11.62
248.018	9.62
248.816	9.62
249.614	8.62
250.412	10.62
251.21	12.62
252.007	10.62
252.805	11.62
253.602	10.62
254.4	11.62
255.197	12.62
255.994	15.62
256.791	16.62
257.589	13.62
258.386	14.62
259.183	13.62
259.979	14.62
260.776	14.62
261.573	15.62
262.37	17.62
263.166	15.62
263.963	16.62
264.759	17.62
265.556	20.62
266.352	20.62
267.148	20.62
267.944	19.62
268.74	23.62
269.536	22.62
270.332	25.62
271.128	22.62
271.924	23.62
272.719	21.62
273.515	24.62
274.311	23.62
275.106	24.62
275.901	25.62
276.697	26.62
277.492	24.62
278.287	24.62
279.082	24.62
279.877	25.62
280.672	21.62
281.467	26.62
282.262	26.62
283.056	26.62
283.851	28.62
284.646	27.62
285.44	27.62
286.234	22.62
287.029	24.62
287.823	24.62
288.617	28.62
289.411	24.62
290.205	23.62
290.999	21.62
291.793	26.62
292.587	24.62
293.381	21.62
294.174	23.62
294.968	22.62
295.761	19.62
296.555	20.62
297.348	18.62
298.141	22.62
298.935	21.62
299.728	20.62
300.521	21.62
301.314	17.62
302.107	19.62
302.899	17.62
303.692	16.62
304.485	17.62
