节点500_425_QEPB04081__405__15-55-02-715.txt的数据

Date: Wed Nov 12 15:55:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	5.62
222.444	2.62
223.244	3.62
224.045	4.62
224.845	3.62
225.645	4.62
226.445	0.62
227.245	3.62
228.045	3.62
228.845	3.62
229.645	2.62
230.444	2.62
231.244	6.62
232.043	5.62
232.843	5.62
233.642	6.62
234.442	6.62
235.241	7.62
236.04	6.62
236.839	6.62
237.638	5.62
238.437	6.62
239.236	6.62
240.035	6.62
240.833	6.62
241.632	9.62
242.43	8.62
243.229	7.62
244.027	7.62
244.826	7.62
245.624	7.62
246.422	9.62
247.22	6.62
248.018	11.62
248.816	10.62
249.614	7.62
250.412	9.62
251.21	11.62
252.007	11.62
252.805	11.62
253.602	10.62
254.4	11.62
255.197	8.62
255.994	10.62
256.791	12.62
257.589	11.62
258.386	14.62
259.183	14.62
259.979	12.62
260.776	11.62
261.573	13.62
262.37	15.62
263.166	14.62
263.963	15.62
264.759	16.62
265.556	18.62
266.352	15.62
267.148	16.62
267.944	18.62
268.74	17.62
269.536	18.62
270.332	18.62
271.128	20.62
271.924	20.62
272.719	21.62
273.515	20.62
274.311	19.62
275.106	21.62
275.901	22.62
276.697	20.62
277.492	23.62
278.287	22.62
279.082	22.62
279.877	24.62
280.672	26.62
281.467	23.62
282.262	23.62
283.056	26.62
283.851	25.62
284.646	25.62
285.44	24.62
286.234	27.62
287.029	23.62
287.823	21.62
288.617	23.62
289.411	19.62
290.205	24.62
290.999	22.62
291.793	23.62
292.587	24.62
293.381	19.62
294.174	22.62
294.968	22.62
295.761	20.62
296.555	21.62
297.348	20.62
298.141	19.62
298.935	23.62
299.728	17.62
300.521	17.62
301.314	17.62
302.107	16.62
302.899	17.62
303.692	17.62
304.485	14.62
305.277	18.62
306.07	17.62
306.862	17.62
307.655	15.62
308.447	17.62
309.239	15.62
310.031	14.62
310.823	13.62
311.615	13.62
312.407	14.62
313.199	12.62
313.991	14.62
314.783	11.62
315.574	13.62
316.366	11.62
317.157	10.62
317.949	11.62
318.74	10.62
319.531	10.62
320.322	9.62
321.113	10.62
321.904	11.62
322.695	12.62
323.486	9.62
324.277	11.62
325.068	9.62
325.858	8.62
326.649	9.62
327.439	11.62
328.23	6.62
329.02	7.62
329.81	8.62
330.6	9.62
331.391	8.62
332.181	9.62
332.971	9.62
333.76	8.62
334.55	10.62
335.34	7.62
336.13	10.62
336.919	8.62
337.709	8.62
338.498	8.62
339.287	8.62
340.077	6.62
340.866	8.62
341.655	9.62
342.444	9.62
343.233	8.62
344.022	9.62
344.811	9.62
345.6	12.62
346.388	9.62
347.177	8.62
347.965	8.62
348.754	5.62
349.542	7.62
350.33	7.62
