节点500_425_QEPB04081__498__15-56-35-583.txt的数据

Date: Wed Nov 12 15:56:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	4.38
223.244	2.38
224.045	5.38
224.845	4.38
225.645	3.38
226.445	4.38
227.245	4.38
228.045	5.38
228.845	3.38
229.645	6.38
230.444	4.38
231.244	4.38
232.043	4.38
232.843	6.38
233.642	4.38
234.442	4.38
235.241	7.38
236.04	6.38
236.839	5.38
237.638	5.38
238.437	5.38
239.236	6.38
240.035	7.38
240.833	7.38
241.632	6.38
242.43	5.38
243.229	5.38
244.027	7.38
244.826	7.38
245.624	8.38
246.422	8.38
247.22	8.38
248.018	8.38
248.816	10.38
249.614	9.38
250.412	8.38
251.21	13.38
252.007	8.38
252.805	11.38
253.602	8.38
254.4	10.38
255.197	10.38
255.994	13.38
256.791	11.38
257.589	10.38
258.386	12.38
259.183	13.38
259.979	12.38
260.776	15.38
261.573	11.38
262.37	16.38
263.166	14.38
263.963	16.38
264.759	17.38
265.556	15.38
266.352	17.38
267.148	15.38
267.944	17.38
268.74	17.38
269.536	18.38
270.332	20.38
271.128	19.38
271.924	20.38
272.719	18.38
273.515	19.38
274.311	20.38
275.106	21.38
275.901	21.38
276.697	20.38
277.492	23.38
278.287	21.38
279.082	19.38
279.877	24.38
280.672	22.38
281.467	22.38
282.262	21.38
283.056	25.38
283.851	22.38
284.646	26.38
285.44	22.38
286.234	21.38
287.029	22.38
287.823	21.38
288.617	23.38
289.411	22.38
290.205	23.38
290.999	22.38
291.793	21.38
292.587	24.38
293.381	21.38
294.174	21.38
294.968	21.38
295.761	20.38
296.555	18.38
297.348	19.38
298.141	19.38
298.935	23.38
299.728	19.38
300.521	15.38
301.314	17.38
302.107	18.38
302.899	16.38
303.692	15.38
304.485	18.38
305.277	18.38
306.07	17.38
306.862	14.38
307.655	16.38
308.447	12.38
309.239	15.38
310.031	14.38
310.823	13.38
311.615	12.38
312.407	10.38
313.199	10.38
313.991	11.38
314.783	13.38
315.574	12.38
316.366	10.38
317.157	11.38
317.949	12.38
318.74	9.38
319.531	10.38
320.322	10.38
321.113	10.38
321.904	11.38
322.695	9.38
323.486	9.38
324.277	8.38
325.068	6.38
325.858	8.38
326.649	8.38
327.439	8.38
328.23	7.38
329.02	7.38
329.81	8.38
330.6	7.38
331.391	9.38
332.181	8.38
332.971	7.38
333.76	9.38
334.55	9.38
335.34	8.38
336.13	8.38
336.919	8.38
337.709	6.38
338.498	9.38
339.287	6.38
340.077	10.38
340.866	7.38
341.655	9.38
342.444	6.38
343.233	6.38
344.022	9.38
344.811	6.38
345.6	8.38
346.388	9.38
347.177	8.38
347.965	8.38
348.754	10.38
349.542	6.38
350.33	9.38
351.119	6.38
351.907	7.38
352.695	6.38
353.483	6.38
354.271	7.38
355.059	7.38
355.846	8.38
356.634	6.38
357.422	6.38
358.209	8.38
358.997	7.38
359.784	7.38
360.571	7.38
361.359	6.38
362.146	8.38
362.933	5.38
363.72	7.38
364.507	8.38
365.294	7.38
366.081	6.38
366.867	6.38
367.654	6.38
368.44	8.38
369.227	6.38
370.013	7.38
370.8	6.38
371.586	4.38
372.372	6.38
