节点500_425_QEPB04081__90__15-49-48-332.txt的数据

Date: Wed Nov 12 15:49:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	4
223.244	4
224.045	3
224.845	3
225.645	5
226.445	4
227.245	7
228.045	3
228.845	6
229.645	4
230.444	4
231.244	4
232.043	3
232.843	6
233.642	3
234.442	6
235.241	6
236.04	6
236.839	7
237.638	6
238.437	5
239.236	6
240.035	6
240.833	7
241.632	6
242.43	5
243.229	7
244.027	6
244.826	9
245.624	9
246.422	12
247.22	9
248.018	11
248.816	10
249.614	12
250.412	7
251.21	10
252.007	10
252.805	12
253.602	13
254.4	15
255.197	11
255.994	13
256.791	13
257.589	14
258.386	14
259.183	11
259.979	15
260.776	13
261.573	17
262.37	16
263.166	16
263.963	21
264.759	20
265.556	18
266.352	17
267.148	22
267.944	20
268.74	21
269.536	20
270.332	22
271.128	25
271.924	23
272.719	24
273.515	23
274.311	23
275.106	24
275.901	25
276.697	25
277.492	25
278.287	24
279.082	28
279.877	29
280.672	24
281.467	24
282.262	25
283.056	26
283.851	24
284.646	26
285.44	28
286.234	24
287.029	25
287.823	27
288.617	24
289.411	24
290.205	23
290.999	26
291.793	24
292.587	25
293.381	24
294.174	24
294.968	21
295.761	22
296.555	20
297.348	21
298.141	19
298.935	21
299.728	20
300.521	21
301.314	17
302.107	19
302.899	17
303.692	16
304.485	17
305.277	18
306.07	15
306.862	16
307.655	14
308.447	14
309.239	15
310.031	12
310.823	15
311.615	13
312.407	10
313.199	12
313.991	14
314.783	16
315.574	11
316.366	12
317.157	13
317.949	10
318.74	11
319.531	10
320.322	12
321.113	8
321.904	10
322.695	10
323.486	8
324.277	10
325.068	9
325.858	9
326.649	11
327.439	10
328.23	11
329.02	8
329.81	9
330.6	8
331.391	8
332.181	9
332.971	6
333.76	10
334.55	8
335.34	10
336.13	8
336.919	6
337.709	9
338.498	8
339.287	8
340.077	9
340.866	9
341.655	8
342.444	8
343.233	10
344.022	7
344.811	9
345.6	9
346.388	8
347.177	8
347.965	8
348.754	7
349.542	8
350.33	9
351.119	10
351.907	7
352.695	7
353.483	9
354.271	9
355.059	8
355.846	9
356.634	10
357.422	7
358.209	10
358.997	7
359.784	9
360.571	7
361.359	5
362.146	8
362.933	5
363.72	6
364.507	7
365.294	7
366.081	6
366.867	5
367.654	7
368.44	7
369.227	7
370.013	6
370.8	7
371.586	7
372.372	5
373.158	6
373.944	6
374.73	7
375.516	6
376.302	10
377.088	7
377.873	7
378.659	7
379.445	7
380.23	6
381.015	10
381.801	9
382.586	8
383.371	9
384.156	8
384.941	7
385.726	9
386.511	8
387.296	7
388.08	8
388.865	10
389.649	8
390.434	8
391.218	7
392.003	9
392.787	9
393.571	8
394.355	12
395.139	8
395.923	8
396.707	7
397.491	7
398.274	10
399.058	8
399.842	11
400.625	11
401.408	9
402.192	9
402.975	11
403.758	10
404.541	10
405.324	12
406.107	10
406.89	10
407.673	11
408.456	11
409.238	10
410.021	11
410.803	13
411.586	10
412.368	14
413.151	12
413.933	13
414.715	11
415.497	12
416.279	14
417.061	14
417.843	16
418.624	14
419.406	13
420.188	13
420.969	15
421.751	16
422.532	16
423.313	14
424.095	15
424.876	17
425.657	17
426.438	19
427.219	18
428	15
428.78	18
429.561	17
430.342	19
431.122	21
431.903	24
432.683	22
433.464	19
434.244	22
435.024	23
435.804	25
436.584	30
437.364	30
438.144	29
438.924	29
439.704	33
440.483	36
441.263	36
442.042	35
442.822	41
443.601	43
444.38	44
445.16	48
445.939	53
446.718	56
447.497	60
448.276	63
449.054	66
449.833	76
450.612	78
451.391	88
452.169	95
452.948	106
453.726	119
454.504	125
455.282	145
456.061	154
456.839	169
457.617	193
458.395	220
459.172	241
459.95	268
460.728	304
461.506	327
462.283	384
463.061	424
463.838	467
464.615	522
465.393	583
466.17	652
466.947	733
467.724	818
468.501	934
469.278	1016
470.055	1139
470.831	1262
471.608	1413
472.385	1548
473.161	1713
473.938	1916
474.714	2138
475.49	2382
476.266	2593
477.043	2879
477.819	3210
478.595	3529
479.371	3927
480.146	4312
480.922	4743
481.698	5223
482.473	5761
483.249	6330
484.024	6988
484.8	7731
485.575	8379
486.35	9248
487.126	10124
487.901	11041
488.676	12089
489.451	13204
490.225	14307
491	15604
491.775	17002
492.55	18352
493.324	19812
494.099	21230
494.873	22710
495.647	24263
496.422	25761
497.196	27324
497.97	29004
498.744	30482
499.518	31806
500.292	33082
501.066	34178
501.839	35285
502.613	36099
503.387	36688
504.16	37034
504.934	37120
505.707	36982
506.48	36690
507.253	36288
508.027	35690
508.8	34978
509.573	33915
510.346	32925
511.118	31851
511.891	30624
512.664	29455
513.437	28272
514.209	27014
514.982	25898
515.754	24788
516.526	23642
517.298	22671
518.071	21682
518.843	20814
519.615	19922
520.387	19152
521.159	18426
521.93	17742
522.702	17003
523.474	16326
524.245	15709
525.017	14878
525.788	14265
526.56	13613
527.331	12923
528.102	12315
528.873	11709
529.644	11121
530.415	10621
531.186	10018
531.957	9530
532.728	9018
533.498	8496
534.269	7996
535.039	7562
535.81	7139
536.58	6733
537.351	6316
538.121	5983
538.891	5729
539.661	5426
540.431	5120
541.201	4830
541.971	4588
542.741	4361
543.51	4161
544.28	3931
545.05	3715
545.819	3576
546.588	3366
547.358	3221
548.127	3034
548.896	2879
549.665	2724
550.434	2569
551.203	2462
551.972	2334
552.741	2184
553.51	2069
554.278	1969
555.047	1840
555.815	1743
556.584	1629
557.352	1543
558.121	1450
558.889	1372
559.657	1311
560.425	1226
561.193	1166
561.961	1098
562.729	1036
563.496	976
564.264	922
565.032	866
565.799	829
566.567	781
567.334	732
568.101	709
568.869	659
569.636	621
570.403	590
571.17	544
571.937	518
572.704	498
573.471	469
574.237	440
575.004	409
575.771	386
576.537	368
577.303	338
578.07	327
578.836	307
579.602	289
580.368	278
581.134	262
581.9	249
582.666	239
583.432	225
584.198	215
584.964	196
585.729	187
586.495	174
587.26	173
588.025	160
588.791	150
589.556	146
590.321	138
591.086	133
591.851	123
592.616	121
593.381	111
594.146	108
594.911	104
595.675	97
596.44	94
597.204	90
597.969	88
598.733	84
599.497	83
600.261	76
601.025	69
601.79	68
602.553	63
603.317	64
604.081	59
604.845	56
605.609	59
606.372	52
607.136	51
607.899	50
608.662	46
609.426	46
610.189	43
610.952	44
611.715	41
612.478	41
613.241	40
614.004	38
614.767	36
615.529	32
616.292	34
617.055	30
617.817	30
618.579	28
619.342	29
620.104	28
620.866	26
621.628	26
622.39	25
623.152	27
623.914	24
624.676	20
625.438	21
626.199	23
626.961	20
627.722	21
628.484	18
629.245	18
630.006	15
630.768	19
631.529	18
632.29	21
633.051	18
633.812	15
634.573	17
635.333	14
636.094	14
636.855	14
637.615	12
638.376	16
639.136	13
639.896	12
640.657	12
641.417	13
642.177	13
642.937	9
643.697	13
644.457	11
645.216	12
645.976	9
646.736	11
647.495	11
648.255	9
649.014	11
649.774	10
650.533	11
651.292	7
652.051	8
652.81	8
653.569	7
654.328	10
655.087	9
655.846	8
656.604	9
657.363	10
658.121	12
658.88	8
659.638	8
660.397	7
661.155	7
661.913	7
662.671	6
663.429	7
664.187	8
664.945	7
665.703	5
666.46	8
667.218	6
667.976	7
668.733	7
669.49	6
670.248	6
671.005	7
671.762	6
672.519	8
673.276	5
674.033	7
674.79	6
675.547	6
676.304	7
677.06	7
677.817	5
678.574	5
679.33	5
680.086	6
680.843	2
681.599	7
682.355	6
683.111	7
683.867	6
684.623	5
685.379	3
686.135	5
686.89	5
687.646	8
688.402	5
689.157	6
689.912	4
690.668	6
691.423	3
692.178	2
692.933	6
693.688	7
694.443	5
695.198	3
695.953	4
696.708	4
697.462	6
698.217	4
698.972	3
699.726	4
700.48	5
701.235	4
701.989	4
702.743	4
703.497	4
704.251	6
705.005	5
705.759	4
706.513	6
707.266	4
708.02	1
708.774	5
709.527	2
710.28	4
711.034	4
711.787	3
712.54	7
713.293	4
714.046	4
714.799	6
