节点500_425_QEPB04081__273__15-52-50-962.txt的数据

Date: Wed Nov 12 15:52:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	3
222.444	2
223.244	3
224.045	3
224.845	5
225.645	4
226.445	5
227.245	6
228.045	5
228.845	5
229.645	4
230.444	6
231.244	5
232.043	5
232.843	6
233.642	8
234.442	8
235.241	9
236.04	8
236.839	6
237.638	7
238.437	8
239.236	8
240.035	8
240.833	5
241.632	8
242.43	8
243.229	6
244.027	9
244.826	9
245.624	10
246.422	9
247.22	11
248.018	10
248.816	8
249.614	10
250.412	8
251.21	7
252.007	13
252.805	11
253.602	13
254.4	11
255.197	12
255.994	14
256.791	13
257.589	13
258.386	12
259.183	17
259.979	12
260.776	16
261.573	15
262.37	17
263.166	19
263.963	15
264.759	15
265.556	17
266.352	19
267.148	21
267.944	18
268.74	21
269.536	21
270.332	22
271.128	22
271.924	23
272.719	22
273.515	21
274.311	21
275.106	25
275.901	25
276.697	24
277.492	23
278.287	28
279.082	26
279.877	25
280.672	26
281.467	26
282.262	27
283.056	25
283.851	25
284.646	26
285.44	25
286.234	22
287.029	27
287.823	24
288.617	25
289.411	26
290.205	23
290.999	25
291.793	23
292.587	23
293.381	24
294.174	25
294.968	26
295.761	24
296.555	22
297.348	19
298.141	21
298.935	22
299.728	21
300.521	20
301.314	19
302.107	17
302.899	20
303.692	19
304.485	17
305.277	18
306.07	17
306.862	17
307.655	15
308.447	18
309.239	17
310.031	15
310.823	16
311.615	14
312.407	15
313.199	13
313.991	16
314.783	13
315.574	13
316.366	13
317.157	11
317.949	13
318.74	11
319.531	13
320.322	11
321.113	13
321.904	14
322.695	11
323.486	9
324.277	9
325.068	10
325.858	10
326.649	8
327.439	7
328.23	9
329.02	9
329.81	11
330.6	8
331.391	10
332.181	8
332.971	9
333.76	12
334.55	6
335.34	9
336.13	8
336.919	9
337.709	10
338.498	9
339.287	10
340.077	7
340.866	11
341.655	9
342.444	9
343.233	10
344.022	9
344.811	8
345.6	7
346.388	8
347.177	10
347.965	8
348.754	8
349.542	8
350.33	8
351.119	6
351.907	8
352.695	9
353.483	7
354.271	9
355.059	8
355.846	8
356.634	7
357.422	6
358.209	5
358.997	7
359.784	9
360.571	8
361.359	7
362.146	8
362.933	10
363.72	8
364.507	6
365.294	7
366.081	7
366.867	8
367.654	8
368.44	8
369.227	9
370.013	7
