节点500_425_QEPB04081__4__15-48-25-509.txt的数据

Date: Wed Nov 12 15:48:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	4.62
223.244	2.62
224.045	4.62
224.845	3.62
225.645	4.62
226.445	1.62
227.245	2.62
228.045	2.62
228.845	1.62
229.645	6.62
230.444	5.62
231.244	6.62
232.043	4.62
232.843	6.62
233.642	6.62
234.442	4.62
235.241	6.62
236.04	4.62
236.839	5.62
237.638	6.62
238.437	8.62
239.236	7.62
240.035	5.62
240.833	7.62
241.632	9.62
242.43	8.62
243.229	8.62
244.027	6.62
244.826	10.62
245.624	9.62
246.422	8.62
247.22	10.62
248.018	11.62
248.816	12.62
249.614	10.62
250.412	9.62
251.21	9.62
252.007	12.62
252.805	9.62
253.602	10.62
254.4	12.62
255.197	14.62
255.994	14.62
256.791	16.62
257.589	12.62
258.386	14.62
259.183	14.62
259.979	16.62
260.776	16.62
261.573	18.62
262.37	18.62
263.166	18.62
263.963	22.62
264.759	20.62
265.556	17.62
266.352	20.62
267.148	22.62
267.944	22.62
268.74	18.62
269.536	24.62
270.332	22.62
271.128	24.62
271.924	25.62
272.719	23.62
273.515	26.62
274.311	24.62
275.106	26.62
275.901	23.62
276.697	27.62
277.492	29.62
278.287	25.62
279.082	26.62
279.877	24.62
280.672	27.62
281.467	26.62
282.262	25.62
283.056	27.62
283.851	27.62
284.646	28.62
285.44	25.62
286.234	26.62
287.029	25.62
287.823	29.62
288.617	28.62
289.411	24.62
290.205	27.62
290.999	23.62
291.793	27.62
292.587	23.62
293.381	25.62
294.174	25.62
294.968	22.62
295.761	19.62
296.555	22.62
297.348	19.62
298.141	22.62
298.935	23.62
299.728	22.62
300.521	19.62
301.314	16.62
302.107	18.62
302.899	17.62
303.692	17.62
304.485	15.62
305.277	15.62
306.07	18.62
306.862	17.62
307.655	15.62
308.447	15.62
309.239	18.62
310.031	17.62
310.823	12.62
311.615	14.62
312.407	12.62
313.199	11.62
313.991	13.62
314.783	11.62
315.574	13.62
316.366	14.62
317.157	11.62
317.949	11.62
318.74	11.62
319.531	10.62
320.322	9.62
321.113	11.62
321.904	10.62
322.695	10.62
323.486	8.62
324.277	8.62
325.068	8.62
325.858	9.62
326.649	11.62
327.439	11.62
328.23	10.62
329.02	10.62
329.81	8.62
330.6	8.62
331.391	7.62
332.181	9.62
332.971	6.62
333.76	9.62
334.55	9.62
335.34	10.62
336.13	7.62
336.919	8.62
337.709	9.62
338.498	9.62
339.287	8.62
340.077	8.62
340.866	9.62
341.655	9.62
342.444	9.62
343.233	8.62
344.022	7.62
344.811	9.62
345.6	9.62
346.388	10.62
347.177	10.62
347.965	7.62
348.754	10.62
349.542	8.62
350.33	9.62
351.119	10.62
351.907	9.62
352.695	8.62
353.483	7.62
354.271	5.62
355.059	6.62
355.846	7.62
356.634	8.62
357.422	6.62
358.209	7.62
358.997	8.62
359.784	9.62
360.571	10.62
361.359	8.62
362.146	8.62
362.933	6.62
363.72	8.62
364.507	8.62
365.294	6.62
366.081	7.62
366.867	8.62
367.654	9.62
368.44	8.62
369.227	7.62
370.013	6.62
370.8	5.62
371.586	8.62
372.372	6.62
373.158	7.62
373.944	7.62
374.73	8.62
375.516	8.62
376.302	5.62
377.088	7.62
377.873	8.62
378.659	6.62
379.445	8.62
380.23	6.62
381.015	9.62
381.801	7.62
382.586	7.62
383.371	8.62
384.156	5.62
384.941	6.62
385.726	8.62
386.511	7.62
387.296	8.62
388.08	5.62
388.865	8.62
389.649	8.62
390.434	8.62
391.218	8.62
392.003	10.62
392.787	9.62
393.571	9.62
394.355	9.62
395.139	10.62
395.923	11.62
396.707	10.62
397.491	10.62
398.274	8.62
399.058	10.62
399.842	11.62
400.625	10.62
401.408	10.62
402.192	9.62
402.975	10.62
