节点500_425_QEPB04081__27__15-48-48-412.txt的数据

Date: Wed Nov 12 15:48:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	2.62
222.444	3.62
223.244	4.62
224.045	3.62
224.845	5.62
225.645	2.62
226.445	4.62
227.245	2.62
228.045	7.62
228.845	5.62
229.645	3.62
230.444	5.62
231.244	5.62
232.043	6.62
232.843	7.62
233.642	6.62
234.442	6.62
235.241	6.62
236.04	6.62
236.839	4.62
237.638	5.62
238.437	8.62
239.236	8.62
240.035	8.62
240.833	6.62
241.632	8.62
242.43	7.62
243.229	7.62
244.027	8.62
244.826	8.62
245.624	11.62
246.422	8.62
247.22	11.62
248.018	10.62
248.816	10.62
249.614	9.62
250.412	8.62
251.21	9.62
252.007	10.62
252.805	11.62
253.602	12.62
254.4	12.62
255.197	15.62
255.994	12.62
256.791	17.62
257.589	14.62
258.386	14.62
259.183	14.62
259.979	17.62
260.776	16.62
261.573	17.62
262.37	17.62
263.166	17.62
263.963	19.62
264.759	20.62
265.556	18.62
266.352	19.62
267.148	23.62
267.944	21.62
268.74	20.62
269.536	22.62
270.332	25.62
271.128	24.62
271.924	21.62
272.719	25.62
273.515	25.62
274.311	24.62
275.106	23.62
275.901	24.62
276.697	24.62
277.492	27.62
278.287	28.62
279.082	25.62
279.877	26.62
280.672	24.62
281.467	26.62
282.262	26.62
283.056	29.62
283.851	26.62
284.646	26.62
285.44	26.62
286.234	25.62
287.029	28.62
287.823	25.62
288.617	25.62
289.411	26.62
290.205	24.62
290.999	26.62
291.793	22.62
292.587	26.62
293.381	22.62
294.174	24.62
294.968	23.62
295.761	23.62
296.555	22.62
297.348	18.62
298.141	20.62
298.935	21.62
299.728	17.62
300.521	19.62
301.314	17.62
302.107	18.62
302.899	15.62
303.692	15.62
304.485	18.62
305.277	14.62
306.07	18.62
306.862	12.62
307.655	15.62
308.447	15.62
309.239	15.62
310.031	13.62
310.823	14.62
311.615	14.62
312.407	14.62
313.199	12.62
313.991	13.62
314.783	10.62
315.574	10.62
316.366	11.62
317.157	12.62
317.949	9.62
318.74	10.62
319.531	11.62
320.322	11.62
321.113	10.62
321.904	12.62
322.695	7.62
323.486	10.62
324.277	10.62
325.068	9.62
325.858	9.62
326.649	8.62
327.439	9.62
328.23	6.62
329.02	9.62
329.81	7.62
330.6	9.62
331.391	9.62
332.181	8.62
332.971	9.62
333.76	8.62
334.55	12.62
335.34	7.62
336.13	7.62
336.919	9.62
337.709	5.62
338.498	8.62
339.287	6.62
340.077	6.62
340.866	7.62
341.655	8.62
342.444	9.62
343.233	6.62
344.022	6.62
344.811	8.62
345.6	11.62
346.388	8.62
347.177	8.62
347.965	9.62
348.754	9.62
349.542	8.62
350.33	8.62
351.119	7.62
351.907	6.62
352.695	5.62
353.483	7.62
354.271	4.62
355.059	8.62
355.846	9.62
356.634	8.62
357.422	8.62
358.209	7.62
358.997	8.62
359.784	7.62
360.571	5.62
361.359	6.62
362.146	7.62
362.933	8.62
363.72	7.62
364.507	7.62
365.294	7.62
366.081	5.62
366.867	7.62
367.654	3.62
368.44	8.62
369.227	7.62
370.013	7.62
370.8	6.62
371.586	8.62
372.372	5.62
373.158	7.62
373.944	9.62
374.73	6.62
375.516	9.62
376.302	6.62
377.088	6.62
377.873	6.62
378.659	8.62
379.445	4.62
380.23	6.62
381.015	8.62
381.801	7.62
382.586	10.62
383.371	10.62
384.156	9.62
384.941	8.62
385.726	7.62
386.511	9.62
387.296	7.62
388.08	7.62
388.865	9.62
389.649	11.62
390.434	9.62
391.218	8.62
392.003	7.62
392.787	8.62
393.571	8.62
394.355	8.62
395.139	9.62
395.923	7.62
396.707	10.62
397.491	9.62
398.274	9.62
399.058	9.62
399.842	7.62
400.625	10.62
401.408	12.62
402.192	11.62
402.975	8.62
403.758	12.62
404.541	9.62
405.324	10.62
406.107	11.62
406.89	9.62
407.673	11.62
408.456	9.62
409.238	12.62
410.021	10.62
410.803	13.62
411.586	12.62
412.368	10.62
413.151	10.62
413.933	13.62
414.715	12.62
415.497	12.62
416.279	13.62
417.061	12.62
417.843	12.62
418.624	10.62
419.406	13.62
420.188	13.62
420.969	17.62
421.751	14.62
422.532	17.62
423.313	18.62
424.095	18.62
424.876	16.62
425.657	16.62
426.438	15.62
427.219	16.62
428	16.62
428.78	17.62
429.561	21.62
430.342	22.62
431.122	22.62
431.903	20.62
432.683	22.62
433.464	24.62
434.244	25.62
435.024	23.62
435.804	24.62
436.584	27.62
437.364	27.62
438.144	29.62
438.924	30.62
439.704	29.62
440.483	34.62
441.263	35.62
442.042	39.62
442.822	41.62
443.601	45.62
444.38	43.62
445.16	45.62
445.939	49.62
446.718	51.62
447.497	59.62
448.276	59.62
449.054	69.62
449.833	73.62
450.612	78.62
451.391	86.62
452.169	94.62
452.948	103.62
453.726	113.62
454.504	120.62
455.282	139.62
456.061	155.62
456.839	170.62
457.617	185.62
458.395	208.62
459.172	228.62
459.95	259.62
460.728	292.62
461.506	318.62
462.283	358.62
463.061	406.62
