节点500_425_QEPB04081__468__15-56-05-583.txt的数据

Date: Wed Nov 12 15:56:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	4.38
223.244	2.38
224.045	4.38
224.845	5.38
225.645	2.38
226.445	4.38
227.245	7.38
228.045	3.38
228.845	4.38
229.645	4.38
230.444	3.38
231.244	4.38
232.043	6.38
232.843	3.38
233.642	5.38
234.442	3.38
235.241	5.38
236.04	6.38
236.839	5.38
237.638	7.38
238.437	6.38
239.236	6.38
240.035	7.38
240.833	5.38
241.632	8.38
242.43	7.38
243.229	6.38
244.027	8.38
244.826	9.38
245.624	7.38
246.422	9.38
247.22	9.38
248.018	7.38
248.816	9.38
249.614	9.38
250.412	9.38
251.21	10.38
252.007	9.38
252.805	11.38
253.602	13.38
254.4	10.38
255.197	11.38
255.994	10.38
256.791	10.38
257.589	13.38
258.386	14.38
259.183	14.38
259.979	12.38
260.776	14.38
261.573	12.38
262.37	14.38
263.166	16.38
263.963	16.38
264.759	15.38
265.556	17.38
266.352	15.38
267.148	16.38
267.944	16.38
268.74	16.38
269.536	17.38
270.332	20.38
271.128	20.38
271.924	20.38
272.719	18.38
273.515	19.38
274.311	20.38
275.106	23.38
275.901	22.38
276.697	23.38
277.492	25.38
278.287	22.38
279.082	21.38
279.877	22.38
280.672	19.38
281.467	22.38
282.262	24.38
283.056	22.38
283.851	26.38
284.646	23.38
285.44	26.38
286.234	23.38
287.029	23.38
287.823	23.38
288.617	23.38
289.411	24.38
290.205	23.38
290.999	22.38
291.793	23.38
292.587	24.38
293.381	21.38
294.174	22.38
294.968	21.38
295.761	21.38
296.555	19.38
297.348	17.38
298.141	15.38
298.935	20.38
299.728	17.38
300.521	20.38
301.314	18.38
302.107	17.38
302.899	19.38
303.692	15.38
304.485	17.38
305.277	16.38
306.07	15.38
306.862	12.38
307.655	12.38
308.447	13.38
309.239	13.38
310.031	16.38
310.823	13.38
311.615	13.38
312.407	12.38
313.199	12.38
313.991	9.38
314.783	11.38
315.574	11.38
316.366	10.38
317.157	9.38
317.949	12.38
318.74	9.38
319.531	9.38
320.322	10.38
321.113	8.38
321.904	8.38
322.695	9.38
323.486	10.38
324.277	10.38
325.068	11.38
325.858	10.38
326.649	10.38
327.439	8.38
328.23	7.38
329.02	9.38
329.81	9.38
330.6	7.38
331.391	8.38
332.181	8.38
332.971	10.38
333.76	6.38
334.55	8.38
335.34	9.38
336.13	7.38
336.919	10.38
337.709	6.38
338.498	9.38
339.287	8.38
340.077	8.38
340.866	11.38
341.655	8.38
342.444	7.38
343.233	7.38
344.022	7.38
344.811	8.38
345.6	5.38
346.388	8.38
347.177	7.38
347.965	9.38
348.754	5.38
349.542	8.38
350.33	7.38
351.119	9.38
351.907	10.38
352.695	7.38
353.483	8.38
354.271	8.38
355.059	6.38
355.846	6.38
356.634	7.38
357.422	6.38
358.209	6.38
358.997	9.38
359.784	8.38
360.571	4.38
361.359	7.38
362.146	7.38
362.933	7.38
363.72	6.38
364.507	6.38
365.294	8.38
366.081	5.38
366.867	5.38
367.654	4.38
368.44	6.38
369.227	6.38
370.013	6.38
370.8	6.38
371.586	7.38
372.372	8.38
373.158	3.38
373.944	6.38
374.73	10.38
375.516	9.38
376.302	8.38
377.088	5.38
377.873	5.38
378.659	7.38
379.445	8.38
380.23	7.38
381.015	7.38
381.801	5.38
382.586	6.38
383.371	8.38
384.156	9.38
384.941	5.38
385.726	8.38
386.511	7.38
387.296	6.38
388.08	7.38
388.865	6.38
389.649	4.38
390.434	8.38
391.218	8.38
392.003	8.38
392.787	5.38
393.571	8.38
394.355	5.38
395.139	9.38
395.923	6.38
396.707	9.38
397.491	9.38
398.274	8.38
399.058	9.38
399.842	10.38
400.625	9.38
401.408	10.38
402.192	8.38
402.975	10.38
403.758	11.38
404.541	9.38
405.324	7.38
406.107	10.38
406.89	9.38
407.673	6.38
408.456	9.38
409.238	10.38
410.021	12.38
410.803	11.38
411.586	10.38
412.368	12.38
413.151	10.38
413.933	13.38
414.715	12.38
415.497	10.38
416.279	11.38
417.061	12.38
417.843	14.38
418.624	12.38
419.406	15.38
420.188	13.38
420.969	14.38
421.751	14.38
422.532	15.38
423.313	17.38
424.095	14.38
424.876	14.38
425.657	14.38
426.438	16.38
427.219	19.38
428	14.38
428.78	17.38
429.561	18.38
430.342	18.38
431.122	21.38
431.903	21.38
432.683	20.38
433.464	21.38
434.244	22.38
435.024	24.38
435.804	25.38
436.584	27.38
437.364	26.38
438.144	29.38
438.924	30.38
439.704	32.38
440.483	32.38
441.263	35.38
442.042	39.38
442.822	37.38
443.601	42.38
444.38	45.38
445.16	47.38
445.939	55.38
446.718	57.38
447.497	64.38
448.276	68.38
449.054	73.38
449.833	83.38
450.612	88.38
451.391	93.38
452.169	103.38
452.948	118.38
453.726	132.38
454.504	140.38
455.282	160.38
456.061	176.38
456.839	197.38
457.617	215.38
458.395	238.38
459.172	274.38
459.95	305.38
460.728	339.38
461.506	369.38
462.283	418.38
463.061	458.38
463.838	514.38
464.615	580.38
465.393	643.38
466.17	716.38
466.947	785.38
467.724	868.38
468.501	958.38
469.278	1066.38
470.055	1182.38
470.831	1296.38
471.608	1449.38
472.385	1599.38
473.161	1755.38
473.938	1926.38
474.714	2116.38
475.49	2354.38
476.266	2577.38
477.043	2799.38
477.819	3089.38
478.595	3390.38
479.371	3715.38
480.146	4074.38
480.922	4446.38
481.698	4864.38
482.473	5308.38
483.249	5753.38
484.024	6292.38
484.8	6894.38
485.575	7471.38
486.35	8082.38
487.126	8837.38
487.901	9576.38
488.676	10398.38
489.451	11280.38
490.225	12220.38
491	13171.38
491.775	14281.38
492.55	15324.38
493.324	16516.38
494.099	17602.38
494.873	18842.38
495.647	20092.38
496.422	21372.38
497.196	22707.38
497.97	24039.38
498.744	25366.38
499.518	26579.38
500.292	27840.38
501.066	28835.38
501.839	29970.38
502.613	30923.38
503.387	31703.38
504.16	32341.38
504.934	32846.38
505.707	32960.38
506.48	33010.38
507.253	32938.38
508.027	32841.38
508.8	32486.38
509.573	31918.38
510.346	31274.38
511.118	30458.38
511.891	29695.38
512.664	28740.38
513.437	27730.38
514.209	26714.38
514.982	25782.38
515.754	24786.38
516.526	23755.38
517.298	22847.38
518.071	21900.38
518.843	21032.38
519.615	20137.38
520.387	19366.38
521.159	18594.38
521.93	17888.38
522.702	17192.38
523.474	16543.38
524.245	15894.38
525.017	15204.38
525.788	14424.38
526.56	13860.38
527.331	13262.38
528.102	12648.38
528.873	12038.38
529.644	11490.38
530.415	10990.38
531.186	10501.38
531.957	9972.38
532.728	9480.38
533.498	8963.38
534.269	8462.38
535.039	8015.38
535.81	7615.38
536.58	7187.38
537.351	6777.38
538.121	6414.38
538.891	6045.38
539.661	5770.38
540.431	5423.38
541.201	5152.38
541.971	4880.38
542.741	4633.38
543.51	4389.38
544.28	4184.38
545.05	3959.38
545.819	3793.38
546.588	3594.38
547.358	3410.38
548.127	3235.38
548.896	3066.38
549.665	2925.38
550.434	2784.38
551.203	2618.38
551.972	2496.38
552.741	2346.38
553.51	2234.38
554.278	2125.38
