节点500_425_QEPB04081__402__15-54-59-721.txt的数据

Date: Wed Nov 12 15:54:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	5.62
222.444	1.62
223.244	3.62
224.045	5.62
224.845	6.62
225.645	6.62
226.445	5.62
227.245	2.62
228.045	6.62
228.845	3.62
229.645	5.62
230.444	2.62
231.244	4.62
232.043	3.62
232.843	5.62
233.642	4.62
234.442	6.62
235.241	6.62
236.04	5.62
236.839	5.62
237.638	5.62
238.437	4.62
239.236	8.62
240.035	6.62
240.833	7.62
241.632	7.62
242.43	6.62
243.229	8.62
244.027	6.62
244.826	6.62
245.624	7.62
246.422	6.62
247.22	10.62
248.018	8.62
248.816	9.62
249.614	7.62
250.412	8.62
251.21	9.62
252.007	11.62
252.805	10.62
253.602	10.62
254.4	10.62
255.197	11.62
255.994	11.62
256.791	10.62
257.589	10.62
258.386	11.62
259.183	11.62
259.979	12.62
260.776	14.62
261.573	15.62
262.37	14.62
263.166	13.62
263.963	18.62
264.759	16.62
265.556	17.62
266.352	16.62
267.148	18.62
267.944	18.62
268.74	19.62
269.536	20.62
270.332	20.62
271.128	22.62
271.924	18.62
272.719	18.62
273.515	23.62
274.311	22.62
275.106	19.62
275.901	21.62
276.697	23.62
277.492	21.62
278.287	26.62
279.082	23.62
279.877	20.62
280.672	24.62
281.467	22.62
282.262	26.62
283.056	26.62
283.851	21.62
284.646	25.62
285.44	21.62
286.234	25.62
287.029	24.62
287.823	25.62
288.617	25.62
289.411	19.62
290.205	22.62
290.999	21.62
291.793	24.62
292.587	23.62
293.381	21.62
294.174	19.62
294.968	18.62
295.761	22.62
296.555	18.62
297.348	20.62
298.141	18.62
298.935	21.62
299.728	19.62
300.521	21.62
301.314	19.62
302.107	17.62
302.899	16.62
303.692	18.62
304.485	16.62
305.277	15.62
306.07	14.62
306.862	16.62
307.655	16.62
308.447	16.62
309.239	18.62
310.031	14.62
310.823	14.62
311.615	16.62
312.407	13.62
313.199	11.62
313.991	13.62
314.783	9.62
315.574	12.62
316.366	12.62
317.157	11.62
317.949	10.62
318.74	12.62
319.531	9.62
320.322	11.62
321.113	11.62
321.904	11.62
322.695	10.62
323.486	10.62
324.277	12.62
325.068	11.62
325.858	9.62
326.649	7.62
327.439	9.62
328.23	8.62
329.02	6.62
329.81	10.62
330.6	8.62
331.391	9.62
332.181	8.62
332.971	6.62
333.76	8.62
334.55	8.62
335.34	9.62
336.13	9.62
336.919	9.62
337.709	9.62
338.498	7.62
339.287	9.62
340.077	8.62
340.866	10.62
341.655	9.62
342.444	9.62
343.233	8.62
344.022	11.62
344.811	8.62
345.6	9.62
346.388	4.62
347.177	8.62
347.965	10.62
348.754	8.62
349.542	9.62
350.33	7.62
351.119	7.62
351.907	6.62
352.695	9.62
353.483	6.62
354.271	5.62
355.059	7.62
355.846	8.62
356.634	7.62
357.422	8.62
358.209	7.62
358.997	8.62
359.784	8.62
360.571	6.62
361.359	8.62
362.146	8.62
362.933	7.62
363.72	7.62
364.507	9.62
365.294	8.62
366.081	7.62
366.867	8.62
367.654	6.62
368.44	7.62
369.227	8.62
370.013	6.62
370.8	4.62
371.586	7.62
