节点500_425_QEPB04081__300__15-53-17-890.txt的数据

Date: Wed Nov 12 15:53:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	3.25
223.244	3.25
224.045	5.25
224.845	5.25
225.645	4.25
226.445	3.25
227.245	4.25
228.045	1.25
228.845	5.25
229.645	4.25
230.444	4.25
231.244	5.25
232.043	5.25
232.843	2.25
233.642	7.25
234.442	5.25
235.241	5.25
236.04	6.25
236.839	7.25
237.638	6.25
238.437	3.25
239.236	6.25
240.035	5.25
240.833	7.25
241.632	5.25
242.43	8.25
243.229	9.25
244.027	8.25
244.826	10.25
245.624	4.25
246.422	7.25
247.22	8.25
248.018	10.25
248.816	10.25
249.614	7.25
250.412	8.25
251.21	10.25
252.007	11.25
252.805	10.25
253.602	11.25
254.4	11.25
255.197	11.25
255.994	10.25
256.791	12.25
257.589	11.25
258.386	13.25
259.183	16.25
259.979	12.25
260.776	13.25
261.573	12.25
262.37	16.25
263.166	17.25
263.963	19.25
264.759	18.25
265.556	17.25
266.352	16.25
267.148	19.25
267.944	18.25
268.74	18.25
269.536	20.25
270.332	21.25
271.128	22.25
271.924	20.25
272.719	22.25
273.515	19.25
274.311	24.25
275.106	24.25
275.901	22.25
276.697	24.25
277.492	21.25
278.287	23.25
279.082	24.25
279.877	22.25
280.672	25.25
281.467	22.25
282.262	26.25
283.056	24.25
283.851	25.25
284.646	23.25
285.44	26.25
286.234	26.25
287.029	22.25
287.823	25.25
288.617	26.25
289.411	24.25
290.205	22.25
290.999	21.25
291.793	24.25
292.587	23.25
293.381	22.25
294.174	24.25
294.968	21.25
295.761	22.25
296.555	18.25
297.348	21.25
298.141	18.25
298.935	23.25
299.728	20.25
300.521	19.25
301.314	17.25
302.107	18.25
302.899	18.25
303.692	18.25
304.485	14.25
305.277	14.25
306.07	17.25
306.862	17.25
307.655	14.25
308.447	18.25
309.239	14.25
310.031	15.25
310.823	14.25
311.615	16.25
312.407	13.25
313.199	12.25
313.991	10.25
314.783	10.25
315.574	12.25
316.366	11.25
317.157	11.25
317.949	10.25
318.74	10.25
319.531	12.25
320.322	12.25
321.113	12.25
321.904	11.25
322.695	12.25
323.486	10.25
324.277	10.25
325.068	9.25
325.858	7.25
326.649	8.25
327.439	7.25
328.23	9.25
329.02	9.25
329.81	8.25
330.6	5.25
331.391	8.25
332.181	9.25
332.971	6.25
333.76	9.25
334.55	10.25
