节点500_425_QEPB04081__581__15-57-58-449.txt的数据

Date: Wed Nov 12 15:57:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	1
223.244	1
224.045	1
224.845	3
225.645	3
226.445	1
227.245	5
228.045	0
228.845	5
229.645	4
230.444	6
231.244	4
232.043	3
232.843	4
233.642	2
234.442	7
235.241	6
236.04	4
236.839	8
237.638	4
238.437	5
239.236	5
240.035	7
240.833	6
241.632	4
242.43	6
243.229	7
244.027	8
244.826	7
245.624	6
246.422	10
247.22	6
248.018	6
248.816	8
249.614	9
250.412	8
251.21	8
252.007	10
252.805	8
253.602	7
254.4	8
255.197	9
255.994	11
256.791	10
257.589	11
258.386	11
259.183	12
259.979	11
260.776	8
261.573	14
262.37	16
263.166	13
263.963	16
264.759	14
265.556	16
266.352	14
267.148	13
267.944	17
268.74	20
269.536	17
270.332	17
271.128	19
271.924	18
272.719	21
273.515	20
274.311	21
275.106	21
275.901	19
276.697	22
277.492	21
278.287	24
279.082	22
279.877	21
280.672	22
281.467	20
282.262	22
283.056	22
283.851	22
284.646	24
285.44	24
286.234	23
287.029	22
287.823	22
288.617	22
289.411	22
290.205	19
290.999	24
291.793	21
292.587	22
293.381	21
294.174	22
294.968	21
295.761	19
296.555	19
297.348	19
298.141	17
298.935	18
299.728	19
300.521	18
301.314	21
302.107	16
302.899	15
303.692	14
304.485	17
305.277	18
306.07	19
306.862	16
307.655	15
308.447	13
309.239	17
310.031	15
310.823	14
311.615	12
312.407	13
313.199	13
313.991	10
314.783	11
315.574	12
316.366	10
317.157	12
317.949	9
318.74	9
319.531	8
320.322	10
321.113	9
321.904	10
322.695	10
323.486	9
324.277	10
325.068	10
325.858	11
326.649	9
327.439	10
328.23	9
329.02	7
329.81	10
330.6	9
331.391	6
332.181	7
332.971	8
333.76	7
334.55	8
335.34	7
336.13	9
336.919	9
337.709	6
338.498	6
339.287	11
340.077	8
340.866	8
