节点500_425_QEPB04081__473__15-56-10-582.txt的数据

Date: Wed Nov 12 15:56:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	0.75
222.444	5.75
223.244	4.75
224.045	6.75
224.845	6.75
225.645	3.75
226.445	6.75
227.245	1.75
228.045	5.75
228.845	6.75
229.645	4.75
230.444	5.75
231.244	3.75
232.043	6.75
232.843	4.75
233.642	5.75
234.442	5.75
235.241	5.75
236.04	8.75
236.839	6.75
237.638	6.75
238.437	8.75
239.236	4.75
240.035	5.75
240.833	6.75
241.632	8.75
242.43	8.75
243.229	6.75
244.027	6.75
244.826	7.75
245.624	7.75
246.422	7.75
247.22	6.75
248.018	9.75
248.816	8.75
249.614	11.75
250.412	8.75
251.21	10.75
252.007	10.75
252.805	10.75
253.602	8.75
254.4	11.75
255.197	9.75
255.994	12.75
256.791	9.75
257.589	12.75
258.386	12.75
259.183	11.75
259.979	13.75
260.776	13.75
261.573	13.75
262.37	12.75
263.166	14.75
263.963	13.75
264.759	14.75
265.556	16.75
266.352	17.75
267.148	18.75
267.944	15.75
268.74	16.75
269.536	18.75
270.332	17.75
271.128	19.75
271.924	19.75
272.719	18.75
273.515	22.75
274.311	22.75
275.106	20.75
275.901	20.75
276.697	21.75
277.492	22.75
278.287	24.75
279.082	21.75
279.877	23.75
280.672	24.75
281.467	22.75
282.262	23.75
283.056	21.75
283.851	26.75
284.646	21.75
285.44	22.75
286.234	26.75
287.029	21.75
287.823	23.75
288.617	20.75
289.411	24.75
290.205	21.75
290.999	22.75
291.793	22.75
292.587	21.75
293.381	23.75
294.174	23.75
294.968	20.75
295.761	20.75
296.555	20.75
297.348	19.75
298.141	19.75
298.935	23.75
299.728	19.75
300.521	19.75
301.314	19.75
302.107	14.75
302.899	14.75
303.692	18.75
304.485	16.75
305.277	15.75
306.07	16.75
306.862	19.75
307.655	14.75
308.447	14.75
309.239	17.75
310.031	18.75
310.823	13.75
311.615	14.75
312.407	11.75
313.199	13.75
313.991	14.75
314.783	13.75
315.574	10.75
316.366	12.75
317.157	12.75
317.949	10.75
318.74	9.75
319.531	9.75
320.322	9.75
321.113	10.75
321.904	7.75
322.695	8.75
323.486	9.75
324.277	10.75
325.068	10.75
325.858	12.75
326.649	8.75
327.439	10.75
328.23	10.75
329.02	9.75
329.81	10.75
330.6	7.75
331.391	7.75
332.181	10.75
332.971	8.75
333.76	6.75
334.55	7.75
335.34	8.75
336.13	12.75
336.919	9.75
337.709	10.75
338.498	10.75
339.287	9.75
340.077	8.75
340.866	7.75
341.655	5.75
342.444	8.75
343.233	8.75
344.022	7.75
344.811	10.75
345.6	9.75
346.388	11.75
347.177	4.75
347.965	6.75
348.754	7.75
349.542	7.75
350.33	6.75
351.119	6.75
351.907	9.75
352.695	8.75
353.483	6.75
354.271	6.75
355.059	8.75
355.846	9.75
356.634	7.75
357.422	6.75
358.209	6.75
358.997	6.75
359.784	5.75
360.571	7.75
361.359	5.75
362.146	5.75
362.933	5.75
363.72	8.75
364.507	4.75
365.294	8.75
366.081	7.75
366.867	7.75
367.654	7.75
368.44	8.75
369.227	4.75
370.013	7.75
370.8	7.75
371.586	8.75
372.372	5.75
373.158	7.75
373.944	5.75
374.73	7.75
375.516	8.75
376.302	6.75
377.088	8.75
377.873	4.75
378.659	7.75
379.445	6.75
380.23	8.75
381.015	7.75
381.801	5.75
382.586	8.75
383.371	6.75
384.156	9.75
384.941	8.75
385.726	7.75
386.511	8.75
