节点500_425_QEPB04081__353__15-54-10-774.txt的数据

Date: Wed Nov 12 15:54:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	3.38
223.244	2.38
224.045	3.38
224.845	6.38
225.645	2.38
226.445	2.38
227.245	5.38
228.045	4.38
228.845	2.38
229.645	4.38
230.444	4.38
231.244	5.38
232.043	6.38
232.843	3.38
233.642	6.38
234.442	3.38
235.241	4.38
236.04	5.38
236.839	6.38
237.638	4.38
238.437	6.38
239.236	7.38
240.035	7.38
240.833	6.38
241.632	6.38
242.43	7.38
243.229	7.38
244.027	7.38
244.826	10.38
245.624	10.38
246.422	8.38
247.22	10.38
248.018	8.38
248.816	7.38
249.614	7.38
250.412	9.38
251.21	10.38
252.007	9.38
252.805	11.38
253.602	10.38
254.4	9.38
255.197	10.38
255.994	9.38
256.791	11.38
257.589	14.38
258.386	10.38
259.183	14.38
259.979	13.38
260.776	15.38
261.573	14.38
262.37	13.38
263.166	14.38
263.963	16.38
264.759	17.38
265.556	14.38
266.352	16.38
267.148	17.38
267.944	17.38
268.74	20.38
269.536	18.38
270.332	21.38
271.128	20.38
271.924	19.38
272.719	23.38
273.515	18.38
274.311	25.38
275.106	23.38
275.901	22.38
276.697	22.38
277.492	22.38
278.287	23.38
279.082	23.38
279.877	22.38
280.672	25.38
281.467	24.38
282.262	24.38
283.056	23.38
283.851	21.38
284.646	24.38
285.44	23.38
286.234	23.38
287.029	23.38
287.823	25.38
288.617	21.38
289.411	21.38
290.205	25.38
290.999	21.38
291.793	20.38
292.587	22.38
293.381	23.38
294.174	23.38
294.968	22.38
295.761	19.38
296.555	18.38
297.348	20.38
298.141	21.38
298.935	21.38
299.728	20.38
300.521	17.38
301.314	17.38
302.107	17.38
302.899	18.38
303.692	16.38
304.485	14.38
305.277	17.38
306.07	15.38
306.862	17.38
307.655	16.38
308.447	15.38
309.239	15.38
310.031	13.38
310.823	15.38
311.615	13.38
312.407	15.38
313.199	10.38
313.991	12.38
314.783	11.38
315.574	11.38
316.366	13.38
317.157	11.38
317.949	11.38
318.74	9.38
319.531	11.38
320.322	8.38
321.113	11.38
321.904	12.38
322.695	11.38
323.486	11.38
324.277	11.38
325.068	10.38
325.858	9.38
326.649	8.38
327.439	7.38
328.23	10.38
329.02	8.38
329.81	8.38
330.6	5.38
331.391	10.38
332.181	8.38
332.971	8.38
333.76	10.38
334.55	5.38
335.34	10.38
336.13	9.38
336.919	11.38
337.709	9.38
338.498	7.38
339.287	8.38
340.077	7.38
340.866	7.38
341.655	10.38
342.444	6.38
343.233	10.38
344.022	8.38
344.811	9.38
345.6	8.38
346.388	7.38
347.177	8.38
347.965	7.38
348.754	7.38
349.542	7.38
350.33	7.38
351.119	7.38
351.907	8.38
352.695	7.38
353.483	8.38
354.271	8.38
355.059	7.38
355.846	8.38
356.634	8.38
357.422	8.38
358.209	6.38
358.997	6.38
359.784	7.38
360.571	6.38
361.359	7.38
362.146	4.38
362.933	8.38
363.72	7.38
364.507	6.38
365.294	6.38
366.081	9.38
366.867	7.38
367.654	4.38
368.44	6.38
369.227	9.38
370.013	7.38
370.8	6.38
371.586	5.38
372.372	7.38
373.158	6.38
373.944	7.38
374.73	5.38
375.516	5.38
376.302	8.38
377.088	6.38
377.873	4.38
378.659	7.38
379.445	6.38
380.23	7.38
381.015	5.38
381.801	5.38
382.586	6.38
383.371	5.38
384.156	9.38
384.941	5.38
385.726	7.38
386.511	6.38
387.296	2.38
388.08	8.38
388.865	8.38
389.649	7.38
390.434	5.38
391.218	8.38
392.003	6.38
392.787	10.38
393.571	9.38
394.355	7.38
395.139	7.38
395.923	10.38
396.707	10.38
397.491	11.38
398.274	11.38
399.058	10.38
399.842	9.38
400.625	8.38
401.408	9.38
402.192	10.38
402.975	8.38
403.758	8.38
404.541	8.38
405.324	10.38
406.107	9.38
406.89	8.38
407.673	10.38
408.456	11.38
409.238	10.38
410.021	10.38
410.803	10.38
411.586	14.38
412.368	11.38
413.151	12.38
413.933	11.38
414.715	12.38
415.497	12.38
416.279	13.38
417.061	10.38
417.843	13.38
418.624	14.38
419.406	13.38
420.188	13.38
420.969	16.38
421.751	15.38
422.532	14.38
423.313	17.38
424.095	14.38
424.876	15.38
425.657	18.38
426.438	15.38
427.219	19.38
428	19.38
428.78	16.38
429.561	20.38
430.342	17.38
431.122	21.38
431.903	20.38
432.683	23.38
433.464	22.38
434.244	24.38
435.024	26.38
435.804	23.38
436.584	28.38
437.364	26.38
438.144	29.38
438.924	30.38
439.704	31.38
440.483	36.38
441.263	36.38
442.042	36.38
442.822	40.38
443.601	40.38
444.38	46.38
445.16	47.38
445.939	52.38
446.718	54.38
447.497	63.38
448.276	65.38
449.054	72.38
449.833	80.38
450.612	85.38
451.391	93.38
452.169	105.38
452.948	109.38
453.726	126.38
454.504	142.38
455.282	154.38
456.061	172.38
456.839	193.38
457.617	209.38
458.395	238.38
459.172	266.38
459.95	289.38
460.728	326.38
461.506	361.38
462.283	396.38
463.061	451.38
463.838	505.38
464.615	558.38
465.393	626.38
466.17	692.38
466.947	772.38
467.724	871.38
468.501	966.38
469.278	1051.38
470.055	1175.38
470.831	1317.38
471.608	1451.38
472.385	1609.38
473.161	1766.38
473.938	1955.38
474.714	2137.38
475.49	2390.38
476.266	2615.38
477.043	2867.38
477.819	3175.38
478.595	3480.38
479.371	3832.38
480.146	4194.38
480.922	4581.38
481.698	5022.38
482.473	5504.38
483.249	6050.38
484.024	6578.38
484.8	7227.38
485.575	7859.38
486.35	8553.38
487.126	9327.38
487.901	10156.38
488.676	11040.38
489.451	12036.38
490.225	13037.38
491	14100.38
491.775	15279.38
492.55	16509.38
493.324	17779.38
494.099	18992.38
494.873	20284.38
495.647	21670.38
496.422	23058.38
497.196	24401.38
497.97	25961.38
498.744	27321.38
499.518	28682.38
500.292	29930.38
501.066	30934.38
501.839	32118.38
502.613	32969.38
503.387	33771.38
504.16	34367.38
504.934	34641.38
505.707	34736.38
506.48	34633.38
507.253	34501.38
508.027	34210.38
508.8	33722.38
509.573	33090.38
510.346	32311.38
511.118	31400.38
511.891	30467.38
512.664	29371.38
513.437	28251.38
514.209	27137.38
514.982	26124.38
515.754	25093.38
516.526	24069.38
517.298	23019.38
518.071	22102.38
518.843	21184.38
519.615	20284.38
520.387	19542.38
521.159	18770.38
521.93	18079.38
522.702	17332.38
523.474	16634.38
524.245	15951.38
525.017	15266.38
525.788	14555.38
526.56	13915.38
527.331	13288.38
528.102	12678.38
528.873	12078.38
529.644	11514.38
530.415	10984.38
531.186	10467.38
531.957	9944.38
532.728	9386.38
533.498	8884.38
534.269	8387.38
535.039	7961.38
535.81	7503.38
536.58	7105.38
537.351	6683.38
538.121	6309.38
538.891	6005.38
539.661	5713.38
540.431	5406.38
541.201	5067.38
541.971	4850.38
542.741	4591.38
543.51	4373.38
544.28	4130.38
545.05	3904.38
545.819	3753.38
546.588	3560.38
547.358	3355.38
548.127	3184.38
548.896	3038.38
549.665	2880.38
550.434	2745.38
551.203	2609.38
551.972	2473.38
552.741	2331.38
553.51	2200.38
554.278	2066.38
555.047	1961.38
555.815	1861.38
556.584	1749.38
557.352	1641.38
558.121	1547.38
558.889	1475.38
559.657	1407.38
560.425	1308.38
561.193	1228.38
561.961	1166.38
562.729	1101.38
563.496	1060.38
564.264	993.38
565.032	934.38
565.799	877.38
566.567	846.38
567.334	804.38
568.101	758.38
568.869	708.38
569.636	665.38
570.403	629.38
571.17	590.38
571.937	565.38
572.704	538.38
573.471	496.38
574.237	473.38
575.004	450.38
575.771	409.38
576.537	399.38
577.303	369.38
578.07	349.38
578.836	329.38
579.602	311.38
580.368	294.38
581.134	282.38
581.9	268.38
582.666	252.38
583.432	239.38
584.198	226.38
584.964	217.38
585.729	208.38
586.495	192.38
587.26	184.38
588.025	173.38
588.791	168.38
589.556	163.38
590.321	149.38
591.086	142.38
591.851	130.38
592.616	131.38
593.381	121.38
594.146	112.38
594.911	108.38
595.675	103.38
596.44	98.38
597.204	94.38
597.969	94.38
598.733	86.38
599.497	84.38
600.261	81.38
601.025	78.38
601.79	72.38
602.553	72.38
603.317	69.38
604.081	64.38
604.845	58.38
605.609	60.38
606.372	56.38
607.136	55.38
607.899	53.38
608.662	50.38
609.426	48.38
610.189	46.38
610.952	44.38
611.715	39.38
612.478	42.38
613.241	37.38
