节点500_425_QEPB04081__208__15-51-46-089.txt的数据

Date: Wed Nov 12 15:51:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	1.62
222.444	5.62
223.244	3.62
224.045	3.62
224.845	5.62
225.645	3.62
226.445	5.62
227.245	3.62
228.045	1.62
228.845	7.62
229.645	4.62
230.444	5.62
231.244	4.62
232.043	7.62
232.843	5.62
233.642	7.62
234.442	7.62
235.241	5.62
236.04	6.62
236.839	5.62
237.638	6.62
238.437	7.62
239.236	7.62
240.035	6.62
240.833	5.62
241.632	8.62
242.43	8.62
243.229	8.62
244.027	9.62
244.826	7.62
245.624	10.62
246.422	8.62
247.22	8.62
248.018	10.62
248.816	12.62
249.614	9.62
250.412	8.62
251.21	11.62
252.007	10.62
252.805	10.62
253.602	8.62
254.4	11.62
255.197	10.62
255.994	11.62
256.791	16.62
257.589	14.62
258.386	12.62
259.183	13.62
259.979	13.62
260.776	15.62
261.573	17.62
262.37	16.62
263.166	17.62
263.963	18.62
264.759	19.62
265.556	18.62
266.352	18.62
267.148	19.62
267.944	16.62
268.74	21.62
269.536	18.62
270.332	22.62
271.128	19.62
271.924	23.62
272.719	20.62
273.515	24.62
274.311	24.62
275.106	22.62
275.901	23.62
276.697	24.62
277.492	21.62
278.287	24.62
279.082	24.62
279.877	24.62
280.672	25.62
281.467	25.62
282.262	26.62
283.056	22.62
283.851	26.62
284.646	24.62
285.44	24.62
286.234	26.62
287.029	27.62
287.823	23.62
288.617	24.62
289.411	23.62
290.205	23.62
290.999	25.62
291.793	23.62
292.587	20.62
293.381	27.62
294.174	21.62
294.968	21.62
295.761	21.62
296.555	19.62
297.348	20.62
298.141	21.62
298.935	20.62
299.728	17.62
300.521	18.62
301.314	17.62
302.107	19.62
302.899	16.62
303.692	13.62
304.485	17.62
305.277	14.62
306.07	16.62
306.862	15.62
307.655	15.62
308.447	16.62
309.239	13.62
310.031	14.62
310.823	14.62
311.615	12.62
312.407	11.62
313.199	12.62
313.991	15.62
314.783	14.62
315.574	13.62
316.366	12.62
317.157	10.62
317.949	10.62
318.74	10.62
319.531	11.62
320.322	11.62
321.113	9.62
321.904	11.62
322.695	9.62
323.486	8.62
324.277	11.62
325.068	8.62
325.858	9.62
326.649	8.62
327.439	7.62
328.23	5.62
329.02	13.62
329.81	10.62
330.6	10.62
331.391	9.62
332.181	5.62
332.971	7.62
333.76	9.62
334.55	8.62
335.34	11.62
336.13	10.62
336.919	9.62
337.709	6.62
338.498	7.62
339.287	8.62
340.077	8.62
340.866	7.62
341.655	6.62
342.444	8.62
343.233	9.62
344.022	7.62
344.811	9.62
345.6	10.62
346.388	8.62
347.177	7.62
347.965	6.62
348.754	10.62
349.542	8.62
350.33	9.62
351.119	11.62
351.907	9.62
