节点500_425_QEPB04081__186__15-51-24-130.txt的数据

Date: Wed Nov 12 15:51:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	2.5
222.444	2.5
223.244	6.5
224.045	6.5
224.845	5.5
225.645	5.5
226.445	6.5
227.245	3.5
228.045	5.5
228.845	2.5
229.645	4.5
230.444	2.5
231.244	4.5
232.043	5.5
232.843	6.5
233.642	7.5
234.442	5.5
235.241	6.5
236.04	5.5
236.839	6.5
237.638	6.5
238.437	4.5
239.236	5.5
240.035	6.5
240.833	8.5
241.632	5.5
242.43	10.5
243.229	7.5
244.027	8.5
244.826	10.5
245.624	7.5
246.422	9.5
247.22	10.5
248.018	9.5
248.816	7.5
249.614	6.5
250.412	10.5
251.21	8.5
252.007	9.5
252.805	7.5
253.602	13.5
254.4	12.5
255.197	12.5
255.994	13.5
256.791	14.5
257.589	13.5
258.386	11.5
259.183	13.5
259.979	16.5
260.776	13.5
261.573	16.5
262.37	14.5
263.166	16.5
263.963	17.5
264.759	15.5
265.556	16.5
266.352	18.5
267.148	19.5
267.944	22.5
268.74	21.5
269.536	23.5
270.332	18.5
271.128	24.5
271.924	21.5
272.719	20.5
273.515	23.5
274.311	25.5
275.106	25.5
275.901	23.5
276.697	21.5
277.492	26.5
278.287	26.5
279.082	26.5
279.877	24.5
280.672	25.5
281.467	25.5
282.262	25.5
283.056	26.5
283.851	24.5
284.646	26.5
285.44	26.5
286.234	24.5
287.029	23.5
287.823	24.5
288.617	24.5
289.411	23.5
290.205	25.5
290.999	26.5
291.793	22.5
292.587	23.5
293.381	22.5
294.174	24.5
294.968	21.5
295.761	21.5
296.555	22.5
297.348	20.5
298.141	20.5
298.935	20.5
299.728	21.5
300.521	18.5
301.314	17.5
302.107	18.5
302.899	14.5
303.692	17.5
304.485	17.5
305.277	14.5
306.07	17.5
306.862	13.5
307.655	16.5
308.447	13.5
309.239	16.5
310.031	14.5
310.823	14.5
311.615	15.5
312.407	11.5
313.199	14.5
313.991	9.5
314.783	8.5
315.574	10.5
316.366	11.5
317.157	11.5
317.949	13.5
318.74	11.5
319.531	10.5
320.322	10.5
321.113	10.5
321.904	10.5
322.695	10.5
323.486	10.5
324.277	9.5
325.068	13.5
325.858	11.5
326.649	8.5
327.439	8.5
328.23	10.5
329.02	9.5
329.81	9.5
330.6	7.5
331.391	5.5
332.181	10.5
332.971	9.5
333.76	9.5
334.55	9.5
335.34	8.5
336.13	6.5
336.919	8.5
337.709	9.5
338.498	8.5
339.287	11.5
340.077	8.5
340.866	8.5
341.655	10.5
342.444	9.5
343.233	9.5
344.022	8.5
344.811	5.5
345.6	7.5
346.388	7.5
347.177	9.5
347.965	7.5
348.754	7.5
349.542	9.5
350.33	7.5
351.119	7.5
351.907	7.5
352.695	8.5
353.483	8.5
354.271	5.5
355.059	8.5
355.846	6.5
356.634	5.5
357.422	7.5
358.209	7.5
358.997	8.5
359.784	7.5
360.571	7.5
361.359	5.5
362.146	8.5
362.933	5.5
363.72	9.5
364.507	7.5
365.294	7.5
366.081	7.5
366.867	7.5
367.654	7.5
368.44	5.5
369.227	7.5
370.013	7.5
370.8	5.5
371.586	7.5
372.372	5.5
373.158	8.5
