节点500_425_QEPB04081__55__15-49-13-399.txt的数据

Date: Wed Nov 12 15:49:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	1.75
223.244	1.75
224.045	3.75
224.845	1.75
225.645	1.75
226.445	2.75
227.245	4.75
228.045	4.75
228.845	4.75
229.645	1.75
230.444	3.75
231.244	2.75
232.043	5.75
232.843	4.75
233.642	4.75
234.442	5.75
235.241	5.75
236.04	2.75
236.839	2.75
237.638	4.75
238.437	4.75
239.236	5.75
240.035	6.75
240.833	4.75
241.632	5.75
242.43	5.75
243.229	7.75
244.027	6.75
244.826	9.75
245.624	6.75
246.422	6.75
247.22	9.75
248.018	8.75
248.816	10.75
249.614	9.75
250.412	7.75
251.21	10.75
252.007	7.75
252.805	10.75
253.602	9.75
254.4	11.75
255.197	9.75
255.994	11.75
256.791	12.75
257.589	10.75
258.386	12.75
259.183	13.75
259.979	14.75
260.776	13.75
261.573	16.75
262.37	17.75
263.166	13.75
263.963	18.75
264.759	15.75
265.556	17.75
266.352	18.75
267.148	18.75
267.944	18.75
268.74	19.75
269.536	19.75
270.332	24.75
271.128	18.75
271.924	23.75
272.719	20.75
273.515	21.75
274.311	21.75
275.106	22.75
275.901	24.75
276.697	23.75
277.492	21.75
278.287	23.75
279.082	23.75
279.877	24.75
280.672	24.75
281.467	25.75
282.262	22.75
283.056	21.75
283.851	21.75
284.646	22.75
285.44	22.75
286.234	24.75
287.029	25.75
287.823	25.75
288.617	21.75
289.411	24.75
290.205	22.75
290.999	21.75
291.793	20.75
292.587	24.75
293.381	21.75
294.174	21.75
294.968	19.75
295.761	17.75
296.555	15.75
297.348	20.75
298.141	15.75
298.935	18.75
299.728	17.75
300.521	17.75
301.314	17.75
302.107	16.75
302.899	16.75
303.692	15.75
304.485	15.75
305.277	11.75
306.07	15.75
306.862	12.75
307.655	13.75
308.447	14.75
309.239	16.75
310.031	12.75
310.823	13.75
311.615	10.75
312.407	8.75
313.199	13.75
313.991	9.75
314.783	9.75
315.574	10.75
316.366	9.75
317.157	9.75
317.949	9.75
318.74	7.75
319.531	7.75
320.322	7.75
321.113	10.75
321.904	8.75
322.695	7.75
323.486	10.75
324.277	6.75
325.068	10.75
325.858	6.75
326.649	5.75
327.439	8.75
328.23	7.75
329.02	6.75
329.81	6.75
330.6	9.75
331.391	7.75
332.181	5.75
332.971	7.75
333.76	6.75
334.55	6.75
335.34	7.75
336.13	7.75
336.919	7.75
337.709	6.75
338.498	7.75
339.287	5.75
340.077	8.75
340.866	8.75
341.655	8.75
342.444	7.75
343.233	5.75
344.022	7.75
344.811	5.75
345.6	6.75
346.388	7.75
347.177	7.75
347.965	7.75
348.754	4.75
349.542	8.75
350.33	6.75
351.119	6.75
351.907	3.75
352.695	5.75
353.483	8.75
354.271	5.75
355.059	5.75
355.846	6.75
356.634	7.75
357.422	6.75
358.209	3.75
358.997	6.75
359.784	4.75
360.571	4.75
361.359	7.75
362.146	5.75
362.933	7.75
363.72	7.75
364.507	6.75
365.294	7.75
366.081	4.75
366.867	7.75
367.654	5.75
368.44	6.75
369.227	5.75
370.013	5.75
370.8	6.75
371.586	6.75
372.372	5.75
373.158	6.75
373.944	4.75
374.73	4.75
375.516	7.75
376.302	4.75
377.088	7.75
377.873	3.75
378.659	6.75
379.445	4.75
380.23	6.75
381.015	6.75
381.801	5.75
382.586	3.75
383.371	6.75
384.156	6.75
384.941	6.75
385.726	7.75
386.511	4.75
387.296	8.75
388.08	5.75
388.865	7.75
389.649	7.75
390.434	8.75
391.218	7.75
392.003	8.75
392.787	5.75
393.571	5.75
394.355	7.75
395.139	8.75
395.923	8.75
396.707	7.75
397.491	6.75
398.274	7.75
399.058	6.75
399.842	10.75
400.625	9.75
401.408	8.75
402.192	7.75
402.975	7.75
403.758	7.75
404.541	9.75
405.324	9.75
406.107	11.75
406.89	9.75
407.673	13.75
408.456	9.75
409.238	9.75
410.021	9.75
410.803	9.75
411.586	9.75
412.368	12.75
413.151	11.75
413.933	10.75
414.715	10.75
415.497	11.75
416.279	9.75
417.061	12.75
417.843	9.75
418.624	15.75
419.406	11.75
420.188	11.75
420.969	13.75
421.751	13.75
422.532	15.75
423.313	12.75
424.095	15.75
424.876	18.75
425.657	16.75
426.438	17.75
427.219	17.75
428	15.75
428.78	16.75
429.561	18.75
430.342	16.75
431.122	18.75
431.903	17.75
432.683	22.75
433.464	18.75
434.244	22.75
435.024	25.75
435.804	24.75
436.584	21.75
437.364	23.75
438.144	27.75
438.924	27.75
439.704	29.75
440.483	28.75
441.263	32.75
442.042	33.75
442.822	36.75
443.601	38.75
444.38	44.75
445.16	43.75
445.939	47.75
446.718	49.75
447.497	51.75
448.276	61.75
449.054	63.75
449.833	69.75
450.612	75.75
451.391	82.75
452.169	88.75
452.948	100.75
453.726	106.75
454.504	121.75
455.282	128.75
456.061	146.75
456.839	161.75
457.617	179.75
458.395	196.75
459.172	225.75
459.95	247.75
460.728	280.75
461.506	311.75
462.283	346.75
463.061	381.75
463.838	433.75
464.615	489.75
465.393	538.75
466.17	607.75
466.947	677.75
467.724	766.75
468.501	845.75
469.278	950.75
470.055	1058.75
470.831	1181.75
471.608	1308.75
472.385	1437.75
473.161	1614.75
473.938	1802.75
474.714	1981.75
475.49	2211.75
476.266	2458.75
477.043	2700.75
477.819	3006.75
478.595	3311.75
479.371	3679.75
480.146	4060.75
480.922	4479.75
481.698	4932.75
482.473	5446.75
483.249	6019.75
484.024	6619.75
484.8	7277.75
485.575	7987.75
486.35	8773.75
487.126	9590.75
487.901	10544.75
488.676	11515.75
489.451	12630.75
490.225	13745.75
491	14932.75
491.775	16285.75
492.55	17526.75
493.324	18905.75
494.099	20351.75
494.873	21757.75
495.647	23253.75
496.422	24676.75
497.196	26115.75
497.97	27703.75
