节点500_425_QEPB04081__253__15-52-31-012.txt的数据

Date: Wed Nov 12 15:52:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	2.62
223.244	2.62
224.045	1.62
224.845	4.62
225.645	3.62
226.445	2.62
227.245	3.62
228.045	2.62
228.845	4.62
229.645	4.62
230.444	5.62
231.244	2.62
232.043	6.62
232.843	3.62
233.642	5.62
234.442	5.62
235.241	6.62
236.04	4.62
236.839	5.62
237.638	3.62
238.437	7.62
239.236	7.62
240.035	7.62
240.833	7.62
241.632	6.62
242.43	4.62
243.229	7.62
244.027	8.62
244.826	7.62
245.624	7.62
246.422	10.62
247.22	7.62
248.018	9.62
248.816	9.62
249.614	6.62
250.412	11.62
251.21	9.62
252.007	9.62
252.805	8.62
253.602	12.62
254.4	12.62
255.197	9.62
255.994	10.62
256.791	12.62
257.589	10.62
258.386	12.62
259.183	13.62
259.979	13.62
260.776	12.62
261.573	13.62
262.37	13.62
263.166	15.62
263.963	16.62
264.759	16.62
265.556	16.62
266.352	18.62
267.148	14.62
267.944	17.62
268.74	22.62
269.536	17.62
270.332	20.62
271.128	23.62
271.924	23.62
272.719	21.62
273.515	23.62
274.311	21.62
275.106	23.62
275.901	20.62
276.697	21.62
277.492	22.62
278.287	22.62
279.082	26.62
279.877	26.62
280.672	24.62
281.467	24.62
282.262	22.62
283.056	25.62
283.851	23.62
284.646	24.62
285.44	23.62
286.234	25.62
287.029	25.62
287.823	23.62
288.617	23.62
289.411	25.62
290.205	23.62
290.999	23.62
291.793	25.62
292.587	20.62
293.381	22.62
294.174	23.62
294.968	20.62
295.761	21.62
296.555	18.62
297.348	19.62
298.141	19.62
298.935	23.62
299.728	16.62
300.521	17.62
301.314	19.62
302.107	18.62
302.899	15.62
303.692	17.62
