节点500_425_QEPB04081__106__15-50-04-326.txt的数据

Date: Wed Nov 12 15:50:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	4.38
223.244	4.38
224.045	1.38
224.845	4.38
225.645	4.38
226.445	3.38
227.245	2.38
228.045	4.38
228.845	3.38
229.645	3.38
230.444	7.38
231.244	6.38
232.043	7.38
232.843	5.38
233.642	4.38
234.442	7.38
235.241	5.38
236.04	5.38
236.839	6.38
237.638	8.38
238.437	8.38
239.236	6.38
240.035	8.38
240.833	6.38
241.632	8.38
242.43	4.38
243.229	9.38
244.027	9.38
244.826	4.38
245.624	11.38
246.422	9.38
247.22	9.38
248.018	9.38
248.816	8.38
249.614	10.38
250.412	9.38
251.21	12.38
252.007	10.38
252.805	11.38
253.602	11.38
254.4	13.38
255.197	12.38
255.994	12.38
256.791	12.38
257.589	12.38
258.386	14.38
259.183	16.38
259.979	13.38
260.776	14.38
261.573	18.38
262.37	16.38
263.166	15.38
263.963	17.38
264.759	20.38
265.556	17.38
266.352	21.38
267.148	18.38
267.944	22.38
268.74	21.38
269.536	21.38
270.332	24.38
271.128	25.38
271.924	22.38
272.719	24.38
273.515	25.38
274.311	25.38
275.106	25.38
275.901	26.38
276.697	24.38
277.492	24.38
278.287	26.38
279.082	23.38
279.877	26.38
280.672	26.38
281.467	24.38
282.262	24.38
283.056	26.38
283.851	25.38
284.646	29.38
285.44	27.38
286.234	27.38
287.029	25.38
287.823	25.38
288.617	25.38
289.411	24.38
290.205	25.38
290.999	24.38
291.793	25.38
292.587	22.38
293.381	25.38
294.174	23.38
294.968	22.38
295.761	17.38
296.555	21.38
297.348	17.38
298.141	21.38
298.935	20.38
299.728	18.38
300.521	18.38
301.314	18.38
302.107	18.38
302.899	19.38
303.692	17.38
304.485	18.38
305.277	18.38
306.07	18.38
306.862	15.38
307.655	14.38
308.447	17.38
309.239	16.38
310.031	15.38
310.823	14.38
311.615	12.38
312.407	13.38
313.199	12.38
313.991	14.38
314.783	13.38
315.574	10.38
316.366	12.38
317.157	12.38
317.949	15.38
318.74	10.38
319.531	12.38
320.322	8.38
321.113	11.38
321.904	7.38
322.695	9.38
323.486	10.38
324.277	9.38
325.068	9.38
325.858	8.38
326.649	9.38
327.439	10.38
328.23	8.38
329.02	8.38
329.81	9.38
330.6	10.38
331.391	9.38
332.181	8.38
332.971	9.38
333.76	7.38
334.55	8.38
335.34	7.38
336.13	5.38
336.919	10.38
337.709	7.38
338.498	10.38
339.287	10.38
340.077	8.38
340.866	12.38
341.655	8.38
342.444	10.38
343.233	9.38
344.022	7.38
344.811	8.38
345.6	8.38
346.388	8.38
347.177	8.38
347.965	7.38
348.754	9.38
349.542	8.38
350.33	9.38
351.119	7.38
351.907	8.38
352.695	8.38
353.483	9.38
354.271	9.38
355.059	8.38
355.846	7.38
356.634	9.38
357.422	7.38
358.209	6.38
358.997	7.38
359.784	7.38
360.571	8.38
361.359	5.38
362.146	8.38
362.933	5.38
363.72	6.38
364.507	8.38
365.294	8.38
366.081	6.38
366.867	7.38
367.654	5.38
368.44	4.38
369.227	6.38
370.013	6.38
370.8	8.38
371.586	7.38
372.372	7.38
373.158	7.38
373.944	8.38
374.73	6.38
375.516	8.38
376.302	8.38
377.088	9.38
377.873	8.38
378.659	5.38
379.445	9.38
380.23	8.38
381.015	6.38
381.801	7.38
382.586	9.38
383.371	8.38
384.156	7.38
384.941	7.38
385.726	6.38
386.511	8.38
387.296	7.38
388.08	8.38
388.865	7.38
389.649	8.38
390.434	7.38
391.218	7.38
392.003	9.38
392.787	8.38
393.571	8.38
394.355	7.38
395.139	7.38
395.923	10.38
396.707	12.38
397.491	8.38
398.274	8.38
399.058	8.38
399.842	6.38
400.625	11.38
401.408	9.38
402.192	10.38
402.975	8.38
403.758	9.38
404.541	6.38
405.324	10.38
406.107	10.38
406.89	11.38
407.673	11.38
408.456	12.38
409.238	11.38
410.021	9.38
410.803	13.38
411.586	11.38
412.368	15.38
413.151	15.38
413.933	13.38
414.715	10.38
415.497	11.38
416.279	14.38
417.061	11.38
417.843	12.38
418.624	14.38
419.406	14.38
420.188	15.38
420.969	12.38
421.751	14.38
422.532	15.38
423.313	14.38
424.095	15.38
424.876	18.38
425.657	16.38
426.438	16.38
427.219	17.38
428	18.38
428.78	20.38
429.561	18.38
430.342	17.38
431.122	24.38
431.903	19.38
432.683	22.38
433.464	20.38
434.244	25.38
435.024	24.38
435.804	24.38
436.584	26.38
437.364	24.38
438.144	28.38
438.924	30.38
439.704	30.38
440.483	37.38
441.263	37.38
442.042	37.38
442.822	39.38
443.601	43.38
444.38	46.38
445.16	45.38
445.939	52.38
446.718	55.38
447.497	61.38
448.276	62.38
449.054	70.38
449.833	77.38
450.612	80.38
451.391	85.38
452.169	95.38
452.948	107.38
453.726	121.38
454.504	131.38
455.282	143.38
456.061	162.38
456.839	174.38
457.617	189.38
458.395	213.38
459.172	247.38
459.95	280.38
460.728	297.38
461.506	332.38
462.283	372.38
463.061	421.38
463.838	471.38
464.615	535.38
465.393	591.38
466.17	668.38
466.947	741.38
467.724	817.38
468.501	910.38
469.278	1010.38
470.055	1125.38
470.831	1261.38
471.608	1419.38
472.385	1563.38
473.161	1738.38
473.938	1932.38
474.714	2138.38
475.49	2366.38
476.266	2605.38
477.043	2870.38
477.819	3210.38
478.595	3541.38
479.371	3930.38
480.146	4284.38
480.922	4753.38
481.698	5239.38
482.473	5715.38
483.249	6324.38
484.024	6994.38
484.8	7651.38
485.575	8363.38
486.35	9202.38
487.126	10088.38
487.901	11002.38
488.676	12039.38
489.451	13150.38
490.225	14273.38
491	15533.38
491.775	16934.38
492.55	18304.38
493.324	19685.38
494.099	21126.38
494.873	22569.38
495.647	24090.38
496.422	25691.38
497.196	27262.38
497.97	28782.38
498.744	30254.38
499.518	31647.38
500.292	32925.38
501.066	34030.38
501.839	35159.38
502.613	35903.38
503.387	36471.38
504.16	36960.38
504.934	36934.38
505.707	36941.38
506.48	36670.38
507.253	36117.38
508.027	35608.38
508.8	34889.38
509.573	33923.38
510.346	32968.38
511.118	31864.38
511.891	30714.38
512.664	29491.38
513.437	28268.38
514.209	27134.38
514.982	25998.38
515.754	24840.38
516.526	23766.38
517.298	22784.38
518.071	21815.38
518.843	20887.38
519.615	20005.38
520.387	19125.38
521.159	18505.38
521.93	17830.38
522.702	17082.38
523.474	16421.38
524.245	15749.38
525.017	15044.38
525.788	14333.38
526.56	13637.38
527.331	12990.38
528.102	12379.38
528.873	11723.38
529.644	11194.38
530.415	10652.38
531.186	10073.38
531.957	9575.38
532.728	9035.38
533.498	8504.38
534.269	8043.38
535.039	7624.38
535.81	7163.38
536.58	6766.38
537.351	6366.38
538.121	6023.38
538.891	5707.38
539.661	5436.38
540.431	5117.38
541.201	4875.38
541.971	4618.38
542.741	4392.38
543.51	4148.38
544.28	3951.38
545.05	3753.38
545.819	3563.38
546.588	3396.38
547.358	3208.38
548.127	3054.38
548.896	2897.38
549.665	2735.38
550.434	2601.38
551.203	2472.38
551.972	2341.38
552.741	2206.38
553.51	2082.38
554.278	1976.38
555.047	1849.38
555.815	1754.38
556.584	1651.38
557.352	1560.38
558.121	1467.38
558.889	1379.38
559.657	1302.38
560.425	1235.38
561.193	1161.38
561.961	1108.38
562.729	1056.38
563.496	994.38
564.264	935.38
565.032	883.38
565.799	838.38
566.567	793.38
567.334	745.38
568.101	703.38
568.869	669.38
569.636	633.38
570.403	591.38
571.17	555.38
571.937	525.38
572.704	499.38
573.471	469.38
574.237	444.38
575.004	408.38
575.771	399.38
576.537	372.38
577.303	352.38
578.07	326.38
578.836	306.38
579.602	288.38
580.368	282.38
581.134	263.38
581.9	251.38
582.666	237.38
583.432	220.38
584.198	209.38
584.964	201.38
585.729	187.38
586.495	187.38
587.26	173.38
588.025	165.38
588.791	152.38
589.556	149.38
590.321	144.38
591.086	135.38
591.851	128.38
592.616	120.38
593.381	117.38
594.146	106.38
594.911	102.38
595.675	102.38
596.44	97.38
597.204	93.38
597.969	87.38
598.733	85.38
599.497	80.38
600.261	74.38
601.025	76.38
601.79	68.38
602.553	63.38
603.317	63.38
604.081	60.38
604.845	60.38
605.609	52.38
606.372	55.38
607.136	49.38
607.899	46.38
608.662	50.38
609.426	48.38
610.189	44.38
610.952	38.38
611.715	44.38
612.478	42.38
613.241	36.38
