节点500_425_QEPB04081__448__15-55-45-611.txt的数据

Date: Wed Nov 12 15:55:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	4.12
223.244	3.12
224.045	4.12
224.845	6.12
225.645	5.12
226.445	3.12
227.245	2.12
228.045	7.12
228.845	4.12
229.645	4.12
230.444	6.12
231.244	6.12
232.043	5.12
232.843	4.12
233.642	8.12
234.442	5.12
235.241	7.12
236.04	7.12
236.839	9.12
237.638	5.12
238.437	4.12
239.236	7.12
240.035	5.12
240.833	6.12
241.632	5.12
242.43	7.12
243.229	8.12
244.027	9.12
244.826	10.12
245.624	7.12
246.422	9.12
247.22	8.12
248.018	6.12
248.816	10.12
249.614	10.12
250.412	11.12
251.21	11.12
252.007	8.12
252.805	12.12
253.602	9.12
254.4	11.12
255.197	10.12
255.994	13.12
256.791	13.12
257.589	13.12
258.386	11.12
259.183	13.12
259.979	15.12
260.776	15.12
261.573	14.12
262.37	16.12
263.166	15.12
263.963	16.12
264.759	16.12
265.556	15.12
266.352	16.12
267.148	14.12
267.944	17.12
268.74	21.12
269.536	19.12
270.332	18.12
271.128	18.12
271.924	22.12
272.719	20.12
273.515	19.12
274.311	21.12
275.106	24.12
275.901	22.12
276.697	21.12
277.492	23.12
278.287	22.12
279.082	24.12
279.877	21.12
280.672	23.12
281.467	23.12
282.262	22.12
283.056	25.12
283.851	24.12
284.646	26.12
285.44	23.12
286.234	25.12
287.029	25.12
287.823	23.12
288.617	22.12
289.411	24.12
290.205	22.12
290.999	24.12
291.793	24.12
292.587	21.12
293.381	23.12
294.174	22.12
294.968	23.12
295.761	21.12
296.555	21.12
297.348	21.12
298.141	18.12
298.935	19.12
299.728	19.12
300.521	20.12
301.314	20.12
302.107	19.12
302.899	16.12
303.692	14.12
304.485	17.12
